"Plot Title: 8M"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20836207, SEN S/N: 20836207)"
122,06/01/20 09:00:00 PM,12.413
123,06/01/20 10:00:00 PM,12.292
124,06/01/20 11:00:00 PM,12.316
125,06/02/20 12:00:00 AM,12.268
126,06/02/20 01:00:00 AM,12.219
127,06/02/20 02:00:00 AM,12.195
128,06/02/20 03:00:00 AM,12.147
129,06/02/20 04:00:00 AM,12.098
130,06/02/20 05:00:00 AM,12.025
131,06/02/20 06:00:00 AM,11.953
132,06/02/20 07:00:00 AM,11.880
133,06/02/20 08:00:00 AM,11.832
134,06/02/20 09:00:00 AM,11.929
135,06/02/20 10:00:00 AM,11.856
136,06/02/20 11:00:00 AM,11.832
137,06/02/20 12:00:00 PM,11.734
138,06/02/20 01:00:00 PM,11.759
139,06/02/20 02:00:00 PM,11.759
140,06/02/20 03:00:00 PM,11.710
141,06/02/20 04:00:00 PM,11.759
142,06/02/20 05:00:00 PM,11.686
143,06/02/20 06:00:00 PM,11.662
144,06/02/20 07:00:00 PM,11.710
145,06/02/20 08:00:00 PM,11.734
146,06/02/20 09:00:00 PM,11.686
147,06/02/20 10:00:00 PM,11.613
148,06/02/20 11:00:00 PM,11.613
149,06/03/20 12:00:00 AM,11.637
150,06/03/20 01:00:00 AM,11.613
151,06/03/20 02:00:00 AM,11.662
152,06/03/20 03:00:00 AM,11.662
153,06/03/20 04:00:00 AM,11.662
154,06/03/20 05:00:00 AM,11.662
155,06/03/20 06:00:00 AM,11.613
156,06/03/20 07:00:00 AM,11.662
157,06/03/20 08:00:00 AM,11.565
158,06/03/20 09:00:00 AM,11.613
159,06/03/20 10:00:00 AM,11.565
160,06/03/20 11:00:00 AM,11.516
161,06/03/20 12:00:00 PM,11.565
162,06/03/20 01:00:00 PM,11.492
163,06/03/20 02:00:00 PM,11.443
164,06/03/20 03:00:00 PM,11.540
165,06/03/20 04:00:00 PM,11.467
166,06/03/20 05:00:00 PM,11.346
167,06/03/20 06:00:00 PM,11.467
168,06/03/20 07:00:00 PM,11.394
169,06/03/20 08:00:00 PM,11.492
170,06/03/20 09:00:00 PM,11.419
171,06/03/20 10:00:00 PM,11.467
172,06/03/20 11:00:00 PM,11.492
173,06/04/20 12:00:00 AM,11.540
174,06/04/20 01:00:00 AM,11.516
175,06/04/20 02:00:00 AM,11.492
176,06/04/20 03:00:00 AM,11.443
177,06/04/20 04:00:00 AM,11.370
178,06/04/20 05:00:00 AM,11.370
179,06/04/20 06:00:00 AM,11.394
180,06/04/20 07:00:00 AM,11.394
181,06/04/20 08:00:00 AM,11.394
182,06/04/20 09:00:00 AM,11.297
183,06/04/20 10:00:00 AM,11.297
184,06/04/20 11:00:00 AM,11.321
185,06/04/20 12:00:00 PM,11.248
186,06/04/20 01:00:00 PM,11.321
187,06/04/20 02:00:00 PM,11.346
188,06/04/20 03:00:00 PM,11.346
189,06/04/20 04:00:00 PM,11.273
190,06/04/20 05:00:00 PM,11.273
191,06/04/20 06:00:00 PM,11.273
192,06/04/20 07:00:00 PM,11.273
193,06/04/20 08:00:00 PM,11.273
194,06/04/20 09:00:00 PM,11.273
195,06/04/20 10:00:00 PM,11.248
196,06/04/20 11:00:00 PM,11.248
197,06/05/20 12:00:00 AM,11.248
198,06/05/20 01:00:00 AM,11.248
199,06/05/20 02:00:00 AM,11.248
200,06/05/20 03:00:00 AM,11.248
201,06/05/20 04:00:00 AM,11.273
202,06/05/20 05:00:00 AM,11.273
203,06/05/20 06:00:00 AM,11.321
204,06/05/20 07:00:00 AM,11.419
205,06/05/20 08:00:00 AM,11.370
206,06/05/20 09:00:00 AM,11.419
207,06/05/20 10:00:00 AM,11.443
208,06/05/20 11:00:00 AM,11.467
209,06/05/20 12:00:00 PM,11.346
210,06/05/20 01:00:00 PM,11.370
211,06/05/20 02:00:00 PM,11.370
212,06/05/20 03:00:00 PM,11.419
213,06/05/20 04:00:00 PM,11.467
214,06/05/20 05:00:00 PM,11.346
215,06/05/20 06:00:00 PM,11.492
216,06/05/20 07:00:00 PM,11.565
217,06/05/20 08:00:00 PM,11.637
218,06/05/20 09:00:00 PM,11.419
219,06/05/20 10:00:00 PM,11.370
220,06/05/20 11:00:00 PM,11.516
221,06/06/20 12:00:00 AM,11.589
222,06/06/20 01:00:00 AM,11.443
223,06/06/20 02:00:00 AM,11.516
224,06/06/20 03:00:00 AM,11.492
225,06/06/20 04:00:00 AM,11.492
226,06/06/20 05:00:00 AM,11.589
227,06/06/20 06:00:00 AM,11.613
228,06/06/20 07:00:00 AM,11.662
229,06/06/20 08:00:00 AM,11.759
230,06/06/20 09:00:00 AM,11.662
231,06/06/20 10:00:00 AM,11.565
232,06/06/20 11:00:00 AM,11.662
233,06/06/20 12:00:00 PM,11.637
234,06/06/20 01:00:00 PM,11.637
235,06/06/20 02:00:00 PM,11.613
236,06/06/20 03:00:00 PM,11.662
237,06/06/20 04:00:00 PM,11.613
238,06/06/20 05:00:00 PM,11.613
239,06/06/20 06:00:00 PM,11.613
240,06/06/20 07:00:00 PM,11.613
241,06/06/20 08:00:00 PM,11.637
242,06/06/20 09:00:00 PM,11.662
243,06/06/20 10:00:00 PM,11.637
244,06/06/20 11:00:00 PM,11.637
245,06/07/20 12:00:00 AM,11.637
246,06/07/20 01:00:00 AM,11.662
247,06/07/20 02:00:00 AM,11.710
248,06/07/20 03:00:00 AM,11.662
249,06/07/20 04:00:00 AM,11.686
250,06/07/20 05:00:00 AM,11.734
251,06/07/20 06:00:00 AM,11.710
252,06/07/20 07:00:00 AM,11.710
253,06/07/20 08:00:00 AM,11.734
254,06/07/20 09:00:00 AM,11.734
255,06/07/20 10:00:00 AM,11.856
256,06/07/20 11:00:00 AM,11.686
257,06/07/20 12:00:00 PM,11.734
258,06/07/20 01:00:00 PM,11.759
259,06/07/20 02:00:00 PM,11.807
260,06/07/20 03:00:00 PM,11.759
261,06/07/20 04:00:00 PM,11.807
262,06/07/20 05:00:00 PM,11.807
263,06/07/20 06:00:00 PM,11.783
264,06/07/20 07:00:00 PM,11.783
265,06/07/20 08:00:00 PM,11.759
266,06/07/20 09:00:00 PM,11.734
267,06/07/20 10:00:00 PM,11.759
268,06/07/20 11:00:00 PM,11.759
269,06/08/20 12:00:00 AM,11.759
270,06/08/20 01:00:00 AM,11.783
271,06/08/20 02:00:00 AM,11.759
272,06/08/20 03:00:00 AM,11.710
273,06/08/20 04:00:00 AM,11.710
274,06/08/20 05:00:00 AM,11.686
275,06/08/20 06:00:00 AM,11.662
276,06/08/20 07:00:00 AM,11.637
277,06/08/20 08:00:00 AM,11.613
278,06/08/20 09:00:00 AM,11.613
279,06/08/20 10:00:00 AM,11.589
280,06/08/20 11:00:00 AM,11.613
281,06/08/20 12:00:00 PM,11.613
282,06/08/20 01:00:00 PM,11.613
283,06/08/20 02:00:00 PM,11.565
284,06/08/20 03:00:00 PM,11.613
285,06/08/20 04:00:00 PM,11.565
286,06/08/20 05:00:00 PM,11.516
287,06/08/20 06:00:00 PM,11.565
288,06/08/20 07:00:00 PM,11.565
289,06/08/20 08:00:00 PM,11.516
290,06/08/20 09:00:00 PM,11.516
291,06/08/20 10:00:00 PM,11.516
292,06/08/20 11:00:00 PM,11.516
293,06/09/20 12:00:00 AM,11.492
294,06/09/20 01:00:00 AM,11.492
295,06/09/20 02:00:00 AM,11.419
296,06/09/20 03:00:00 AM,11.394
297,06/09/20 04:00:00 AM,11.321
298,06/09/20 05:00:00 AM,11.297
299,06/09/20 06:00:00 AM,11.297
300,06/09/20 07:00:00 AM,11.273
301,06/09/20 08:00:00 AM,11.297
302,06/09/20 09:00:00 AM,11.321
303,06/09/20 10:00:00 AM,11.224
304,06/09/20 11:00:00 AM,11.224
305,06/09/20 12:00:00 PM,11.175
306,06/09/20 01:00:00 PM,11.248
307,06/09/20 02:00:00 PM,11.273
308,06/09/20 03:00:00 PM,11.175
309,06/09/20 04:00:00 PM,11.151
310,06/09/20 05:00:00 PM,11.175
311,06/09/20 06:00:00 PM,11.175
312,06/09/20 07:00:00 PM,11.224
313,06/09/20 08:00:00 PM,11.175
314,06/09/20 09:00:00 PM,11.151
315,06/09/20 10:00:00 PM,11.175
316,06/09/20 11:00:00 PM,11.224
317,06/10/20 12:00:00 AM,11.248
318,06/10/20 01:00:00 AM,11.248
319,06/10/20 02:00:00 AM,11.248
320,06/10/20 03:00:00 AM,11.297
321,06/10/20 04:00:00 AM,11.273
322,06/10/20 05:00:00 AM,11.248
323,06/10/20 06:00:00 AM,11.248
324,06/10/20 07:00:00 AM,11.273
325,06/10/20 08:00:00 AM,11.297
326,06/10/20 09:00:00 AM,11.273
327,06/10/20 10:00:00 AM,11.321
328,06/10/20 11:00:00 AM,11.370
329,06/10/20 12:00:00 PM,11.297
330,06/10/20 01:00:00 PM,11.321
331,06/10/20 02:00:00 PM,11.297
332,06/10/20 03:00:00 PM,11.321
333,06/10/20 04:00:00 PM,11.346
334,06/10/20 05:00:00 PM,11.346
335,06/10/20 06:00:00 PM,11.467
336,06/10/20 07:00:00 PM,11.467
337,06/10/20 08:00:00 PM,11.492
338,06/10/20 09:00:00 PM,11.467
339,06/10/20 10:00:00 PM,11.419
340,06/10/20 11:00:00 PM,11.394
341,06/11/20 12:00:00 AM,11.394
342,06/11/20 01:00:00 AM,11.394
343,06/11/20 02:00:00 AM,11.443
344,06/11/20 03:00:00 AM,11.370
345,06/11/20 04:00:00 AM,11.394
346,06/11/20 05:00:00 AM,11.443
347,06/11/20 06:00:00 AM,11.467
348,06/11/20 07:00:00 AM,11.297
349,06/11/20 08:00:00 AM,11.321
350,06/11/20 09:00:00 AM,11.370
351,06/11/20 10:00:00 AM,11.419
352,06/11/20 11:00:00 AM,11.370
353,06/11/20 12:00:00 PM,11.394
354,06/11/20 01:00:00 PM,11.394
355,06/11/20 02:00:00 PM,11.419
356,06/11/20 03:00:00 PM,11.565
357,06/11/20 04:00:00 PM,11.540
358,06/11/20 05:00:00 PM,11.540
359,06/11/20 06:00:00 PM,11.516
360,06/11/20 07:00:00 PM,11.540
361,06/11/20 08:00:00 PM,11.565
362,06/11/20 09:00:00 PM,11.686
363,06/11/20 10:00:00 PM,11.516
364,06/11/20 11:00:00 PM,11.662
365,06/12/20 12:00:00 AM,11.637
366,06/12/20 01:00:00 AM,11.613
367,06/12/20 02:00:00 AM,11.613
368,06/12/20 03:00:00 AM,11.710
369,06/12/20 04:00:00 AM,11.613
370,06/12/20 05:00:00 AM,11.637
371,06/12/20 06:00:00 AM,12.171
372,06/12/20 07:00:00 AM,11.734
373,06/12/20 08:00:00 AM,11.783
374,06/12/20 09:00:00 AM,11.832
375,06/12/20 10:00:00 AM,12.050
376,06/12/20 11:00:00 AM,12.001
377,06/12/20 12:00:00 PM,12.389
378,06/12/20 01:00:00 PM,12.098
379,06/12/20 02:00:00 PM,12.219
380,06/12/20 03:00:00 PM,12.437
381,06/12/20 04:00:00 PM,12.992
382,06/12/20 05:00:00 PM,12.920
383,06/12/20 06:00:00 PM,12.389
384,06/12/20 07:00:00 PM,12.389
385,06/12/20 08:00:00 PM,12.582
386,06/12/20 09:00:00 PM,12.630
387,06/12/20 10:00:00 PM,12.751
388,06/12/20 11:00:00 PM,13.112
389,06/13/20 12:00:00 AM,13.112
390,06/13/20 01:00:00 AM,13.257
391,06/13/20 02:00:00 AM,13.329
392,06/13/20 03:00:00 AM,13.161
393,06/13/20 04:00:00 AM,13.185
394,06/13/20 05:00:00 AM,13.305
395,06/13/20 06:00:00 AM,13.377
396,06/13/20 07:00:00 AM,13.353
397,06/13/20 08:00:00 AM,13.185
398,06/13/20 09:00:00 AM,13.377
399,06/13/20 10:00:00 AM,13.257
400,06/13/20 11:00:00 AM,13.233
401,06/13/20 12:00:00 PM,13.281
402,06/13/20 01:00:00 PM,13.329
403,06/13/20 02:00:00 PM,13.353
404,06/13/20 03:00:00 PM,13.401
405,06/13/20 04:00:00 PM,13.353
406,06/13/20 05:00:00 PM,13.305
407,06/13/20 06:00:00 PM,13.233
408,06/13/20 07:00:00 PM,13.642
409,06/13/20 08:00:00 PM,13.762
410,06/13/20 09:00:00 PM,13.257
411,06/13/20 10:00:00 PM,13.209
412,06/13/20 11:00:00 PM,13.353
413,06/14/20 12:00:00 AM,13.425
414,06/14/20 01:00:00 AM,13.449
415,06/14/20 02:00:00 AM,13.257
416,06/14/20 03:00:00 AM,13.401
417,06/14/20 04:00:00 AM,13.497
418,06/14/20 05:00:00 AM,13.497
419,06/14/20 06:00:00 AM,13.353
420,06/14/20 07:00:00 AM,13.425
421,06/14/20 08:00:00 AM,13.401
422,06/14/20 09:00:00 AM,13.377
423,06/14/20 10:00:00 AM,13.425
424,06/14/20 11:00:00 AM,13.425
425,06/14/20 12:00:00 PM,13.449
426,06/14/20 01:00:00 PM,13.401
427,06/14/20 02:00:00 PM,13.425
428,06/14/20 03:00:00 PM,13.401
429,06/14/20 04:00:00 PM,13.401
430,06/14/20 05:00:00 PM,13.401
431,06/14/20 06:00:00 PM,13.425
432,06/14/20 07:00:00 PM,13.377
433,06/14/20 08:00:00 PM,13.401
434,06/14/20 09:00:00 PM,13.401
435,06/14/20 10:00:00 PM,13.425
436,06/14/20 11:00:00 PM,13.401
437,06/15/20 12:00:00 AM,13.425
438,06/15/20 01:00:00 AM,13.497
439,06/15/20 02:00:00 AM,13.570
440,06/15/20 03:00:00 AM,13.570
441,06/15/20 04:00:00 AM,13.570
442,06/15/20 05:00:00 AM,13.594
443,06/15/20 06:00:00 AM,13.522
444,06/15/20 07:00:00 AM,13.546
445,06/15/20 08:00:00 AM,13.449
446,06/15/20 09:00:00 AM,13.449
447,06/15/20 10:00:00 AM,13.473
448,06/15/20 11:00:00 AM,13.353
449,06/15/20 12:00:00 PM,13.353
450,06/15/20 01:00:00 PM,13.305
451,06/15/20 02:00:00 PM,13.281
452,06/15/20 03:00:00 PM,13.185
453,06/15/20 04:00:00 PM,13.257
454,06/15/20 05:00:00 PM,13.305
455,06/15/20 06:00:00 PM,13.257
456,06/15/20 07:00:00 PM,13.281
457,06/15/20 08:00:00 PM,13.281
458,06/15/20 09:00:00 PM,13.329
459,06/15/20 10:00:00 PM,13.377
460,06/15/20 11:00:00 PM,13.425
461,06/16/20 12:00:00 AM,13.449
462,06/16/20 01:00:00 AM,13.570
463,06/16/20 02:00:00 AM,13.618
464,06/16/20 03:00:00 AM,13.497
465,06/16/20 04:00:00 AM,13.570
466,06/16/20 05:00:00 AM,13.449
467,06/16/20 06:00:00 AM,13.449
468,06/16/20 07:00:00 AM,13.401
469,06/16/20 08:00:00 AM,13.425
470,06/16/20 09:00:00 AM,13.425
471,06/16/20 10:00:00 AM,13.425
472,06/16/20 11:00:00 AM,13.305
473,06/16/20 12:00:00 PM,13.305
474,06/16/20 01:00:00 PM,13.281
475,06/16/20 02:00:00 PM,13.305
476,06/16/20 03:00:00 PM,13.233
477,06/16/20 04:00:00 PM,13.257
478,06/16/20 05:00:00 PM,13.257
479,06/16/20 06:00:00 PM,13.281
480,06/16/20 07:00:00 PM,13.257
481,06/16/20 08:00:00 PM,13.233
482,06/16/20 09:00:00 PM,13.233
483,06/16/20 10:00:00 PM,13.233
484,06/16/20 11:00:00 PM,13.233
485,06/17/20 12:00:00 AM,13.209
486,06/17/20 01:00:00 AM,13.185
487,06/17/20 02:00:00 AM,13.185
488,06/17/20 03:00:00 AM,13.209
489,06/17/20 04:00:00 AM,13.185
490,06/17/20 05:00:00 AM,13.161
491,06/17/20 06:00:00 AM,13.137
492,06/17/20 07:00:00 AM,13.112
493,06/17/20 08:00:00 AM,13.112
494,06/17/20 09:00:00 AM,13.137
495,06/17/20 10:00:00 AM,13.209
496,06/17/20 11:00:00 AM,13.112
497,06/17/20 12:00:00 PM,13.088
498,06/17/20 01:00:00 PM,13.112
499,06/17/20 02:00:00 PM,13.137
500,06/17/20 03:00:00 PM,13.064
501,06/17/20 04:00:00 PM,13.088
502,06/17/20 05:00:00 PM,13.161
503,06/17/20 06:00:00 PM,13.112
504,06/17/20 07:00:00 PM,13.088
505,06/17/20 08:00:00 PM,13.064
506,06/17/20 09:00:00 PM,13.016
507,06/17/20 10:00:00 PM,13.112
508,06/17/20 11:00:00 PM,12.968
509,06/18/20 12:00:00 AM,12.944
510,06/18/20 01:00:00 AM,12.968
511,06/18/20 02:00:00 AM,12.968
512,06/18/20 03:00:00 AM,12.968
513,06/18/20 04:00:00 AM,12.968
514,06/18/20 05:00:00 AM,13.016
515,06/18/20 06:00:00 AM,12.968
516,06/18/20 07:00:00 AM,12.944
517,06/18/20 08:00:00 AM,12.968
518,06/18/20 09:00:00 AM,12.920
519,06/18/20 10:00:00 AM,12.871
520,06/18/20 11:00:00 AM,12.847
521,06/18/20 12:00:00 PM,12.775
522,06/18/20 01:00:00 PM,12.847
523,06/18/20 02:00:00 PM,12.799
524,06/18/20 03:00:00 PM,12.775
525,06/18/20 04:00:00 PM,12.799
526,06/18/20 05:00:00 PM,12.799
527,06/18/20 06:00:00 PM,12.799
528,06/18/20 07:00:00 PM,12.823
529,06/18/20 08:00:00 PM,12.799
530,06/18/20 09:00:00 PM,12.823
531,06/18/20 10:00:00 PM,12.775
532,06/18/20 11:00:00 PM,12.775
533,06/19/20 12:00:00 AM,12.799
534,06/19/20 01:00:00 AM,12.775
535,06/19/20 02:00:00 AM,12.799
536,06/19/20 03:00:00 AM,12.799
537,06/19/20 04:00:00 AM,12.678
538,06/19/20 05:00:00 AM,12.678
539,06/19/20 06:00:00 AM,12.751
540,06/19/20 07:00:00 AM,12.799
541,06/19/20 08:00:00 AM,12.727
542,06/19/20 09:00:00 AM,12.678
543,06/19/20 10:00:00 AM,12.703
544,06/19/20 11:00:00 AM,12.775
545,06/19/20 12:00:00 PM,12.727
546,06/19/20 01:00:00 PM,12.751
547,06/19/20 02:00:00 PM,12.799
548,06/19/20 03:00:00 PM,12.799
549,06/19/20 04:00:00 PM,12.727
550,06/19/20 05:00:00 PM,12.823
551,06/19/20 06:00:00 PM,12.823
552,06/19/20 07:00:00 PM,12.823
553,06/19/20 08:00:00 PM,12.823
554,06/19/20 09:00:00 PM,12.896
555,06/19/20 10:00:00 PM,12.920
556,06/19/20 11:00:00 PM,12.823
557,06/20/20 12:00:00 AM,12.775
558,06/20/20 01:00:00 AM,12.654
559,06/20/20 02:00:00 AM,12.678
560,06/20/20 03:00:00 AM,12.775
561,06/20/20 04:00:00 AM,12.606
562,06/20/20 05:00:00 AM,12.751
563,06/20/20 06:00:00 AM,12.703
564,06/20/20 07:00:00 AM,12.727
565,06/20/20 08:00:00 AM,12.751
566,06/20/20 09:00:00 AM,12.775
567,06/20/20 10:00:00 AM,12.751
568,06/20/20 11:00:00 AM,12.727
569,06/20/20 12:00:00 PM,12.630
570,06/20/20 01:00:00 PM,12.678
571,06/20/20 02:00:00 PM,12.727
572,06/20/20 03:00:00 PM,12.751
573,06/20/20 04:00:00 PM,12.823
574,06/20/20 05:00:00 PM,12.703
575,06/20/20 06:00:00 PM,12.678
576,06/20/20 07:00:00 PM,12.968
577,06/20/20 08:00:00 PM,12.678
578,06/20/20 09:00:00 PM,12.630
579,06/20/20 10:00:00 PM,12.654
580,06/20/20 11:00:00 PM,12.654
581,06/21/20 12:00:00 AM,12.799
582,06/21/20 01:00:00 AM,12.944
583,06/21/20 02:00:00 AM,12.823
584,06/21/20 03:00:00 AM,12.775
585,06/21/20 04:00:00 AM,12.823
586,06/21/20 05:00:00 AM,12.847
587,06/21/20 06:00:00 AM,12.944
588,06/21/20 07:00:00 AM,12.871
589,06/21/20 08:00:00 AM,12.992
590,06/21/20 09:00:00 AM,12.871
591,06/21/20 10:00:00 AM,13.040
592,06/21/20 11:00:00 AM,13.040
593,06/21/20 12:00:00 PM,12.968
594,06/21/20 01:00:00 PM,12.871
595,06/21/20 02:00:00 PM,13.112
596,06/21/20 03:00:00 PM,13.064
597,06/21/20 04:00:00 PM,12.799
598,06/21/20 05:00:00 PM,12.968
599,06/21/20 06:00:00 PM,13.088
600,06/21/20 07:00:00 PM,13.040
601,06/21/20 08:00:00 PM,13.233
602,06/21/20 09:00:00 PM,13.112
603,06/21/20 10:00:00 PM,12.920
604,06/21/20 11:00:00 PM,13.112
605,06/22/20 12:00:00 AM,13.233
606,06/22/20 01:00:00 AM,13.353
607,06/22/20 02:00:00 AM,13.497
608,06/22/20 03:00:00 AM,13.209
609,06/22/20 04:00:00 AM,13.329
610,06/22/20 05:00:00 AM,13.377
611,06/22/20 06:00:00 AM,13.377
612,06/22/20 07:00:00 AM,13.401
613,06/22/20 08:00:00 AM,13.546
614,06/22/20 09:00:00 AM,13.666
615,06/22/20 10:00:00 AM,13.473
616,06/22/20 11:00:00 AM,13.449
617,06/22/20 12:00:00 PM,13.594
618,06/22/20 01:00:00 PM,13.594
619,06/22/20 02:00:00 PM,13.738
620,06/22/20 03:00:00 PM,13.714
621,06/22/20 04:00:00 PM,13.978
622,06/22/20 05:00:00 PM,13.714
623,06/22/20 06:00:00 PM,13.497
624,06/22/20 07:00:00 PM,13.714
625,06/22/20 08:00:00 PM,13.906
626,06/22/20 09:00:00 PM,13.570
627,06/22/20 10:00:00 PM,13.522
628,06/22/20 11:00:00 PM,14.026
629,06/23/20 12:00:00 AM,14.218
630,06/23/20 01:00:00 AM,14.242
631,06/23/20 02:00:00 AM,14.074
632,06/23/20 03:00:00 AM,14.074
633,06/23/20 04:00:00 AM,14.170
634,06/23/20 05:00:00 AM,14.218
635,06/23/20 06:00:00 AM,14.337
636,06/23/20 07:00:00 AM,14.361
637,06/23/20 08:00:00 AM,14.385
638,06/23/20 09:00:00 AM,14.433
639,06/23/20 10:00:00 AM,14.529
640,06/23/20 11:00:00 AM,14.792
641,06/23/20 12:00:00 PM,14.625
642,06/23/20 01:00:00 PM,14.481
643,06/23/20 02:00:00 PM,14.433
644,06/23/20 03:00:00 PM,14.553
645,06/23/20 04:00:00 PM,14.816
646,06/23/20 05:00:00 PM,14.673
647,06/23/20 06:00:00 PM,14.745
648,06/23/20 07:00:00 PM,14.673
649,06/23/20 08:00:00 PM,14.697
650,06/23/20 09:00:00 PM,14.912
651,06/23/20 10:00:00 PM,14.768
652,06/23/20 11:00:00 PM,14.936
653,06/24/20 12:00:00 AM,14.936
654,06/24/20 01:00:00 AM,14.960
655,06/24/20 02:00:00 AM,15.031
656,06/24/20 03:00:00 AM,15.127
657,06/24/20 04:00:00 AM,15.151
658,06/24/20 05:00:00 AM,15.079
659,06/24/20 06:00:00 AM,15.103
660,06/24/20 07:00:00 AM,15.031
