"Plot Title: 15M"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20836212, SEN S/N: 20836212)"
48,05/29/20 07:00:00 PM,9.805
49,05/29/20 08:00:00 PM,9.903
50,05/29/20 09:00:00 PM,9.780
51,05/29/20 10:00:00 PM,9.805
52,05/29/20 11:00:00 PM,9.829
53,05/30/20 12:00:00 AM,9.903
54,05/30/20 01:00:00 AM,9.952
55,05/30/20 02:00:00 AM,9.731
56,05/30/20 03:00:00 AM,9.879
57,05/30/20 04:00:00 AM,9.977
58,05/30/20 05:00:00 AM,9.903
59,05/30/20 06:00:00 AM,10.051
60,05/30/20 07:00:00 AM,10.001
61,05/30/20 08:00:00 AM,9.977
62,05/30/20 09:00:00 AM,10.075
63,05/30/20 10:00:00 AM,9.952
64,05/30/20 11:00:00 AM,10.001
65,05/30/20 12:00:00 PM,10.026
66,05/30/20 01:00:00 PM,10.051
67,05/30/20 02:00:00 PM,10.075
68,05/30/20 03:00:00 PM,10.051
69,05/30/20 04:00:00 PM,10.149
70,05/30/20 05:00:00 PM,10.100
71,05/30/20 06:00:00 PM,10.100
72,05/30/20 07:00:00 PM,10.124
73,05/30/20 08:00:00 PM,10.149
74,05/30/20 09:00:00 PM,10.198
75,05/30/20 10:00:00 PM,10.222
76,05/30/20 11:00:00 PM,10.173
77,05/31/20 12:00:00 AM,10.198
78,05/31/20 01:00:00 AM,10.271
79,05/31/20 02:00:00 AM,10.467
80,05/31/20 03:00:00 AM,10.590
81,05/31/20 04:00:00 AM,10.687
82,05/31/20 05:00:00 AM,10.834
83,05/31/20 06:00:00 AM,10.638
84,05/31/20 07:00:00 AM,10.541
85,05/31/20 08:00:00 AM,10.858
86,05/31/20 09:00:00 AM,11.029
87,05/31/20 10:00:00 AM,10.932
88,05/31/20 11:00:00 AM,11.078
89,05/31/20 12:00:00 PM,11.102
90,05/31/20 01:00:00 PM,11.394
91,05/31/20 02:00:00 PM,11.370
92,05/31/20 03:00:00 PM,11.540
93,05/31/20 04:00:00 PM,11.637
94,05/31/20 05:00:00 PM,11.977
95,05/31/20 06:00:00 PM,12.195
96,05/31/20 07:00:00 PM,12.316
97,05/31/20 08:00:00 PM,12.243
98,05/31/20 09:00:00 PM,12.268
99,05/31/20 10:00:00 PM,12.316
100,05/31/20 11:00:00 PM,12.775
101,06/01/20 12:00:00 AM,12.678
102,06/01/20 01:00:00 AM,12.654
103,06/01/20 02:00:00 AM,12.703
104,06/01/20 03:00:00 AM,12.775
105,06/01/20 04:00:00 AM,12.727
106,06/01/20 05:00:00 AM,12.703
107,06/01/20 06:00:00 AM,12.751
108,06/01/20 07:00:00 AM,12.678
109,06/01/20 08:00:00 AM,12.654
110,06/01/20 09:00:00 AM,12.630
111,06/01/20 10:00:00 AM,12.582
112,06/01/20 11:00:00 AM,12.558
113,06/01/20 12:00:00 PM,12.485
114,06/01/20 01:00:00 PM,12.461
115,06/01/20 02:00:00 PM,12.461
116,06/01/20 03:00:00 PM,12.461
117,06/01/20 04:00:00 PM,12.437
118,06/01/20 05:00:00 PM,12.437
119,06/01/20 06:00:00 PM,12.461
120,06/01/20 07:00:00 PM,12.340
121,06/01/20 08:00:00 PM,12.316
122,06/01/20 09:00:00 PM,12.268
123,06/01/20 10:00:00 PM,12.243
124,06/01/20 11:00:00 PM,12.243
125,06/02/20 12:00:00 AM,12.268
126,06/02/20 01:00:00 AM,12.292
127,06/02/20 02:00:00 AM,12.268
128,06/02/20 03:00:00 AM,12.243
129,06/02/20 04:00:00 AM,12.171
130,06/02/20 05:00:00 AM,12.098
131,06/02/20 06:00:00 AM,12.050
132,06/02/20 07:00:00 AM,11.977
133,06/02/20 08:00:00 AM,11.929
134,06/02/20 09:00:00 AM,11.904
135,06/02/20 10:00:00 AM,11.856
136,06/02/20 11:00:00 AM,11.832
137,06/02/20 12:00:00 PM,11.807
138,06/02/20 01:00:00 PM,11.783
139,06/02/20 02:00:00 PM,11.759
140,06/02/20 03:00:00 PM,11.710
141,06/02/20 04:00:00 PM,11.710
142,06/02/20 05:00:00 PM,11.710
143,06/02/20 06:00:00 PM,11.662
144,06/02/20 07:00:00 PM,11.662
145,06/02/20 08:00:00 PM,11.662
146,06/02/20 09:00:00 PM,11.637
147,06/02/20 10:00:00 PM,11.613
148,06/02/20 11:00:00 PM,11.686
149,06/03/20 12:00:00 AM,11.710
150,06/03/20 01:00:00 AM,11.589
151,06/03/20 02:00:00 AM,11.589
152,06/03/20 03:00:00 AM,11.637
153,06/03/20 04:00:00 AM,11.613
154,06/03/20 05:00:00 AM,11.637
155,06/03/20 06:00:00 AM,11.686
156,06/03/20 07:00:00 AM,11.662
157,06/03/20 08:00:00 AM,11.686
158,06/03/20 09:00:00 AM,11.662
159,06/03/20 10:00:00 AM,11.662
160,06/03/20 11:00:00 AM,11.637
161,06/03/20 12:00:00 PM,11.565
162,06/03/20 01:00:00 PM,11.467
163,06/03/20 02:00:00 PM,11.370
164,06/03/20 03:00:00 PM,11.370
165,06/03/20 04:00:00 PM,11.370
166,06/03/20 05:00:00 PM,11.370
167,06/03/20 06:00:00 PM,11.394
168,06/03/20 07:00:00 PM,11.419
169,06/03/20 08:00:00 PM,11.443
170,06/03/20 09:00:00 PM,11.467
171,06/03/20 10:00:00 PM,11.540
172,06/03/20 11:00:00 PM,11.565
173,06/04/20 12:00:00 AM,11.540
174,06/04/20 01:00:00 AM,11.516
175,06/04/20 02:00:00 AM,11.492
176,06/04/20 03:00:00 AM,11.516
177,06/04/20 04:00:00 AM,11.492
178,06/04/20 05:00:00 AM,11.467
179,06/04/20 06:00:00 AM,11.419
180,06/04/20 07:00:00 AM,11.394
181,06/04/20 08:00:00 AM,11.394
182,06/04/20 09:00:00 AM,11.419
183,06/04/20 10:00:00 AM,11.419
184,06/04/20 11:00:00 AM,11.370
185,06/04/20 12:00:00 PM,11.346
186,06/04/20 01:00:00 PM,11.321
187,06/04/20 02:00:00 PM,11.321
188,06/04/20 03:00:00 PM,11.321
189,06/04/20 04:00:00 PM,11.321
190,06/04/20 05:00:00 PM,11.297
191,06/04/20 06:00:00 PM,11.273
192,06/04/20 07:00:00 PM,11.273
193,06/04/20 08:00:00 PM,11.297
194,06/04/20 09:00:00 PM,11.297
195,06/04/20 10:00:00 PM,11.321
196,06/04/20 11:00:00 PM,11.346
197,06/05/20 12:00:00 AM,11.273
198,06/05/20 01:00:00 AM,11.297
199,06/05/20 02:00:00 AM,11.273
200,06/05/20 03:00:00 AM,11.273
201,06/05/20 04:00:00 AM,11.273
202,06/05/20 05:00:00 AM,11.297
203,06/05/20 06:00:00 AM,11.297
204,06/05/20 07:00:00 AM,11.200
205,06/05/20 08:00:00 AM,11.248
206,06/05/20 09:00:00 AM,11.200
207,06/05/20 10:00:00 AM,11.224
208,06/05/20 11:00:00 AM,11.200
209,06/05/20 12:00:00 PM,11.321
210,06/05/20 01:00:00 PM,11.370
211,06/05/20 02:00:00 PM,11.370
212,06/05/20 03:00:00 PM,11.224
213,06/05/20 04:00:00 PM,11.273
214,06/05/20 05:00:00 PM,11.321
215,06/05/20 06:00:00 PM,11.297
216,06/05/20 07:00:00 PM,11.273
217,06/05/20 08:00:00 PM,11.321
218,06/05/20 09:00:00 PM,11.273
219,06/05/20 10:00:00 PM,11.321
220,06/05/20 11:00:00 PM,11.321
221,06/06/20 12:00:00 AM,11.346
222,06/06/20 01:00:00 AM,11.346
223,06/06/20 02:00:00 AM,11.394
224,06/06/20 03:00:00 AM,11.370
225,06/06/20 04:00:00 AM,11.467
226,06/06/20 05:00:00 AM,11.467
227,06/06/20 06:00:00 AM,11.540
228,06/06/20 07:00:00 AM,11.297
229,06/06/20 08:00:00 AM,11.370
230,06/06/20 09:00:00 AM,11.394
231,06/06/20 10:00:00 AM,11.589
232,06/06/20 11:00:00 AM,11.589
233,06/06/20 12:00:00 PM,11.516
234,06/06/20 01:00:00 PM,11.516
235,06/06/20 02:00:00 PM,11.443
236,06/06/20 03:00:00 PM,11.540
237,06/06/20 04:00:00 PM,11.565
238,06/06/20 05:00:00 PM,11.492
239,06/06/20 06:00:00 PM,11.492
240,06/06/20 07:00:00 PM,11.540
241,06/06/20 08:00:00 PM,11.589
242,06/06/20 09:00:00 PM,11.710
243,06/06/20 10:00:00 PM,11.540
244,06/06/20 11:00:00 PM,11.662
245,06/07/20 12:00:00 AM,11.589
246,06/07/20 01:00:00 AM,11.613
247,06/07/20 02:00:00 AM,11.759
248,06/07/20 03:00:00 AM,11.613
249,06/07/20 04:00:00 AM,11.734
250,06/07/20 05:00:00 AM,11.710
251,06/07/20 06:00:00 AM,11.662
252,06/07/20 07:00:00 AM,11.637
253,06/07/20 08:00:00 AM,11.710
254,06/07/20 09:00:00 AM,11.710
255,06/07/20 10:00:00 AM,11.734
256,06/07/20 11:00:00 AM,11.734
257,06/07/20 12:00:00 PM,11.759
258,06/07/20 01:00:00 PM,11.759
259,06/07/20 02:00:00 PM,11.734
260,06/07/20 03:00:00 PM,11.734
261,06/07/20 04:00:00 PM,11.759
262,06/07/20 05:00:00 PM,11.856
263,06/07/20 06:00:00 PM,11.880
264,06/07/20 07:00:00 PM,11.856
265,06/07/20 08:00:00 PM,11.832
266,06/07/20 09:00:00 PM,11.832
267,06/07/20 10:00:00 PM,11.832
268,06/07/20 11:00:00 PM,11.856
269,06/08/20 12:00:00 AM,11.856
270,06/08/20 01:00:00 AM,11.856
271,06/08/20 02:00:00 AM,11.856
272,06/08/20 03:00:00 AM,11.832
273,06/08/20 04:00:00 AM,11.807
274,06/08/20 05:00:00 AM,11.783
275,06/08/20 06:00:00 AM,11.783
276,06/08/20 07:00:00 AM,11.759
277,06/08/20 08:00:00 AM,11.710
278,06/08/20 09:00:00 AM,11.710
279,06/08/20 10:00:00 AM,11.686
280,06/08/20 11:00:00 AM,11.662
281,06/08/20 12:00:00 PM,11.613
282,06/08/20 01:00:00 PM,11.613
283,06/08/20 02:00:00 PM,11.589
284,06/08/20 03:00:00 PM,11.565
285,06/08/20 04:00:00 PM,11.565
286,06/08/20 05:00:00 PM,11.565
287,06/08/20 06:00:00 PM,11.492
288,06/08/20 07:00:00 PM,11.492
289,06/08/20 08:00:00 PM,11.540
290,06/08/20 09:00:00 PM,11.540
291,06/08/20 10:00:00 PM,11.516
292,06/08/20 11:00:00 PM,11.516
293,06/09/20 12:00:00 AM,11.467
294,06/09/20 01:00:00 AM,11.273
295,06/09/20 02:00:00 AM,11.321
296,06/09/20 03:00:00 AM,11.370
297,06/09/20 04:00:00 AM,11.273
298,06/09/20 05:00:00 AM,11.273
299,06/09/20 06:00:00 AM,11.248
300,06/09/20 07:00:00 AM,11.248
301,06/09/20 08:00:00 AM,11.297
302,06/09/20 09:00:00 AM,11.321
303,06/09/20 10:00:00 AM,11.321
304,06/09/20 11:00:00 AM,11.321
305,06/09/20 12:00:00 PM,11.248
306,06/09/20 01:00:00 PM,11.175
307,06/09/20 02:00:00 PM,11.175
308,06/09/20 03:00:00 PM,11.175
309,06/09/20 04:00:00 PM,11.175
310,06/09/20 05:00:00 PM,11.151
311,06/09/20 06:00:00 PM,11.127
312,06/09/20 07:00:00 PM,11.127
313,06/09/20 08:00:00 PM,11.127
314,06/09/20 09:00:00 PM,11.127
315,06/09/20 10:00:00 PM,11.175
316,06/09/20 11:00:00 PM,11.175
317,06/10/20 12:00:00 AM,11.175
318,06/10/20 01:00:00 AM,11.127
319,06/10/20 02:00:00 AM,11.127
320,06/10/20 03:00:00 AM,11.127
321,06/10/20 04:00:00 AM,11.127
322,06/10/20 05:00:00 AM,11.224
323,06/10/20 06:00:00 AM,11.273
324,06/10/20 07:00:00 AM,11.297
325,06/10/20 08:00:00 AM,11.175
326,06/10/20 09:00:00 AM,11.224
327,06/10/20 10:00:00 AM,11.273
328,06/10/20 11:00:00 AM,11.200
329,06/10/20 12:00:00 PM,11.321
330,06/10/20 01:00:00 PM,11.297
331,06/10/20 02:00:00 PM,11.273
332,06/10/20 03:00:00 PM,11.370
333,06/10/20 04:00:00 PM,11.394
334,06/10/20 05:00:00 PM,11.419
335,06/10/20 06:00:00 PM,11.394
336,06/10/20 07:00:00 PM,11.419
337,06/10/20 08:00:00 PM,11.346
338,06/10/20 09:00:00 PM,11.248
339,06/10/20 10:00:00 PM,11.370
340,06/10/20 11:00:00 PM,11.394
341,06/11/20 12:00:00 AM,11.370
342,06/11/20 01:00:00 AM,11.394
343,06/11/20 02:00:00 AM,11.394
344,06/11/20 03:00:00 AM,11.321
345,06/11/20 04:00:00 AM,11.248
346,06/11/20 05:00:00 AM,11.273
347,06/11/20 06:00:00 AM,11.248
348,06/11/20 07:00:00 AM,11.248
349,06/11/20 08:00:00 AM,11.273
350,06/11/20 09:00:00 AM,11.321
351,06/11/20 10:00:00 AM,11.273
352,06/11/20 11:00:00 AM,11.321
353,06/11/20 12:00:00 PM,11.321
354,06/11/20 01:00:00 PM,11.248
355,06/11/20 02:00:00 PM,11.248
356,06/11/20 03:00:00 PM,11.273
357,06/11/20 04:00:00 PM,11.346
358,06/11/20 05:00:00 PM,11.394
359,06/11/20 06:00:00 PM,11.297
360,06/11/20 07:00:00 PM,11.394
361,06/11/20 08:00:00 PM,11.370
362,06/11/20 09:00:00 PM,11.394
363,06/11/20 10:00:00 PM,11.443
364,06/11/20 11:00:00 PM,11.492
365,06/12/20 12:00:00 AM,11.443
366,06/12/20 01:00:00 AM,11.394
367,06/12/20 02:00:00 AM,11.419
368,06/12/20 03:00:00 AM,11.443
369,06/12/20 04:00:00 AM,11.443
370,06/12/20 05:00:00 AM,11.443
371,06/12/20 06:00:00 AM,11.492
372,06/12/20 07:00:00 AM,11.565
373,06/12/20 08:00:00 AM,11.492
374,06/12/20 09:00:00 AM,11.540
375,06/12/20 10:00:00 AM,11.467
376,06/12/20 11:00:00 AM,11.540
377,06/12/20 12:00:00 PM,11.516
378,06/12/20 01:00:00 PM,11.613
379,06/12/20 02:00:00 PM,11.662
380,06/12/20 03:00:00 PM,11.759
381,06/12/20 04:00:00 PM,11.686
382,06/12/20 05:00:00 PM,11.734
383,06/12/20 06:00:00 PM,11.734
384,06/12/20 07:00:00 PM,11.783
385,06/12/20 08:00:00 PM,12.050
386,06/12/20 09:00:00 PM,11.929
387,06/12/20 10:00:00 PM,12.025
388,06/12/20 11:00:00 PM,12.001
389,06/13/20 12:00:00 AM,12.098
390,06/13/20 01:00:00 AM,12.195
391,06/13/20 02:00:00 AM,12.268
392,06/13/20 03:00:00 AM,12.098
393,06/13/20 04:00:00 AM,12.292
394,06/13/20 05:00:00 AM,12.413
395,06/13/20 06:00:00 AM,12.703
396,06/13/20 07:00:00 AM,12.534
397,06/13/20 08:00:00 AM,12.461
398,06/13/20 09:00:00 AM,12.461
399,06/13/20 10:00:00 AM,12.413
400,06/13/20 11:00:00 AM,12.437
401,06/13/20 12:00:00 PM,12.389
402,06/13/20 01:00:00 PM,12.727
403,06/13/20 02:00:00 PM,12.871
404,06/13/20 03:00:00 PM,12.703
405,06/13/20 04:00:00 PM,12.799
406,06/13/20 05:00:00 PM,12.896
407,06/13/20 06:00:00 PM,12.896
408,06/13/20 07:00:00 PM,12.920
409,06/13/20 08:00:00 PM,12.775
410,06/13/20 09:00:00 PM,12.823
411,06/13/20 10:00:00 PM,12.920
412,06/13/20 11:00:00 PM,13.016
413,06/14/20 12:00:00 AM,13.016
414,06/14/20 01:00:00 AM,13.016
415,06/14/20 02:00:00 AM,12.944
416,06/14/20 03:00:00 AM,13.185
417,06/14/20 04:00:00 AM,13.209
418,06/14/20 05:00:00 AM,13.209
419,06/14/20 06:00:00 AM,13.137
420,06/14/20 07:00:00 AM,13.305
421,06/14/20 08:00:00 AM,13.161
422,06/14/20 09:00:00 AM,13.257
423,06/14/20 10:00:00 AM,13.161
424,06/14/20 11:00:00 AM,13.016
425,06/14/20 12:00:00 PM,13.137
426,06/14/20 01:00:00 PM,13.161
427,06/14/20 02:00:00 PM,13.209
428,06/14/20 03:00:00 PM,13.137
429,06/14/20 04:00:00 PM,13.329
430,06/14/20 05:00:00 PM,13.137
431,06/14/20 06:00:00 PM,13.233
432,06/14/20 07:00:00 PM,13.161
433,06/14/20 08:00:00 PM,13.305
434,06/14/20 09:00:00 PM,13.257
435,06/14/20 10:00:00 PM,13.185
436,06/14/20 11:00:00 PM,13.161
437,06/15/20 12:00:00 AM,13.257
438,06/15/20 01:00:00 AM,13.353
439,06/15/20 02:00:00 AM,13.377
440,06/15/20 03:00:00 AM,13.281
441,06/15/20 04:00:00 AM,13.449
442,06/15/20 05:00:00 AM,13.522
443,06/15/20 06:00:00 AM,13.449
444,06/15/20 07:00:00 AM,13.305
445,06/15/20 08:00:00 AM,13.377
446,06/15/20 09:00:00 AM,13.449
447,06/15/20 10:00:00 AM,13.401
448,06/15/20 11:00:00 AM,13.353
449,06/15/20 12:00:00 PM,13.329
450,06/15/20 01:00:00 PM,13.281
451,06/15/20 02:00:00 PM,13.257
452,06/15/20 03:00:00 PM,13.257
453,06/15/20 04:00:00 PM,13.233
454,06/15/20 05:00:00 PM,13.209
455,06/15/20 06:00:00 PM,13.233
456,06/15/20 07:00:00 PM,13.257
457,06/15/20 08:00:00 PM,13.329
458,06/15/20 09:00:00 PM,13.305
459,06/15/20 10:00:00 PM,13.281
460,06/15/20 11:00:00 PM,13.209
461,06/16/20 12:00:00 AM,13.233
462,06/16/20 01:00:00 AM,13.112
463,06/16/20 02:00:00 AM,13.185
464,06/16/20 03:00:00 AM,13.281
465,06/16/20 04:00:00 AM,13.233
466,06/16/20 05:00:00 AM,13.305
467,06/16/20 06:00:00 AM,13.353
468,06/16/20 07:00:00 AM,13.353
469,06/16/20 08:00:00 AM,13.449
470,06/16/20 09:00:00 AM,13.377
471,06/16/20 10:00:00 AM,13.377
472,06/16/20 11:00:00 AM,13.329
473,06/16/20 12:00:00 PM,13.329
474,06/16/20 01:00:00 PM,13.305
475,06/16/20 02:00:00 PM,13.257
476,06/16/20 03:00:00 PM,13.257
477,06/16/20 04:00:00 PM,13.257
478,06/16/20 05:00:00 PM,13.305
479,06/16/20 06:00:00 PM,13.329
480,06/16/20 07:00:00 PM,13.305
481,06/16/20 08:00:00 PM,13.185
482,06/16/20 09:00:00 PM,13.185
483,06/16/20 10:00:00 PM,13.161
484,06/16/20 11:00:00 PM,13.112
485,06/17/20 12:00:00 AM,13.161
486,06/17/20 01:00:00 AM,13.112
487,06/17/20 02:00:00 AM,13.137
488,06/17/20 03:00:00 AM,13.185
489,06/17/20 04:00:00 AM,13.161
490,06/17/20 05:00:00 AM,13.161
491,06/17/20 06:00:00 AM,13.064
492,06/17/20 07:00:00 AM,13.088
493,06/17/20 08:00:00 AM,13.064
494,06/17/20 09:00:00 AM,13.088
495,06/17/20 10:00:00 AM,13.185
496,06/17/20 11:00:00 AM,13.016
497,06/17/20 12:00:00 PM,13.064
498,06/17/20 01:00:00 PM,13.088
499,06/17/20 02:00:00 PM,13.064
500,06/17/20 03:00:00 PM,13.112
501,06/17/20 04:00:00 PM,12.992
502,06/17/20 05:00:00 PM,13.064
503,06/17/20 06:00:00 PM,12.944
504,06/17/20 07:00:00 PM,12.968
505,06/17/20 08:00:00 PM,12.944
506,06/17/20 09:00:00 PM,13.016
507,06/17/20 10:00:00 PM,12.944
508,06/17/20 11:00:00 PM,12.920
509,06/18/20 12:00:00 AM,12.992
510,06/18/20 01:00:00 AM,12.968
511,06/18/20 02:00:00 AM,12.871
512,06/18/20 03:00:00 AM,12.871
513,06/18/20 04:00:00 AM,12.871
514,06/18/20 05:00:00 AM,12.847
515,06/18/20 06:00:00 AM,12.799
516,06/18/20 07:00:00 AM,12.823
517,06/18/20 08:00:00 AM,12.847
518,06/18/20 09:00:00 AM,12.896
519,06/18/20 10:00:00 AM,12.871
520,06/18/20 11:00:00 AM,12.871
521,06/18/20 12:00:00 PM,12.847
522,06/18/20 01:00:00 PM,12.823
523,06/18/20 02:00:00 PM,12.799
524,06/18/20 03:00:00 PM,12.823
525,06/18/20 04:00:00 PM,12.847
526,06/18/20 05:00:00 PM,12.896
527,06/18/20 06:00:00 PM,12.823
528,06/18/20 07:00:00 PM,12.775
529,06/18/20 08:00:00 PM,12.751
530,06/18/20 09:00:00 PM,12.703
531,06/18/20 10:00:00 PM,12.727
532,06/18/20 11:00:00 PM,12.727
533,06/19/20 12:00:00 AM,12.727
534,06/19/20 01:00:00 AM,12.703
535,06/19/20 02:00:00 AM,12.654
536,06/19/20 03:00:00 AM,12.606
537,06/19/20 04:00:00 AM,12.630
538,06/19/20 05:00:00 AM,12.630
539,06/19/20 06:00:00 AM,12.630
540,06/19/20 07:00:00 AM,12.630
541,06/19/20 08:00:00 AM,12.630
542,06/19/20 09:00:00 AM,12.606
543,06/19/20 10:00:00 AM,12.582
544,06/19/20 11:00:00 AM,12.678
545,06/19/20 12:00:00 PM,12.582
546,06/19/20 01:00:00 PM,12.534
547,06/19/20 02:00:00 PM,12.461
548,06/19/20 03:00:00 PM,12.534
549,06/19/20 04:00:00 PM,12.534
550,06/19/20 05:00:00 PM,12.534
551,06/19/20 06:00:00 PM,12.558
552,06/19/20 07:00:00 PM,12.509
553,06/19/20 08:00:00 PM,12.509
554,06/19/20 09:00:00 PM,12.558
555,06/19/20 10:00:00 PM,12.534
556,06/19/20 11:00:00 PM,12.509
557,06/20/20 12:00:00 AM,12.509
558,06/20/20 01:00:00 AM,12.582
559,06/20/20 02:00:00 AM,12.558
560,06/20/20 03:00:00 AM,12.582
561,06/20/20 04:00:00 AM,12.485
562,06/20/20 05:00:00 AM,12.485
563,06/20/20 06:00:00 AM,12.437
564,06/20/20 07:00:00 AM,12.461
565,06/20/20 08:00:00 AM,12.437
566,06/20/20 09:00:00 AM,12.461
567,06/20/20 10:00:00 AM,12.437
568,06/20/20 11:00:00 AM,12.485
569,06/20/20 12:00:00 PM,12.485
570,06/20/20 01:00:00 PM,12.461
571,06/20/20 02:00:00 PM,12.485
572,06/20/20 03:00:00 PM,12.437
573,06/20/20 04:00:00 PM,12.485
574,06/20/20 05:00:00 PM,12.437
575,06/20/20 06:00:00 PM,12.437
576,06/20/20 07:00:00 PM,12.534
577,06/20/20 08:00:00 PM,12.485
578,06/20/20 09:00:00 PM,12.461
579,06/20/20 10:00:00 PM,12.461
580,06/20/20 11:00:00 PM,12.461
581,06/21/20 12:00:00 AM,12.437
582,06/21/20 01:00:00 AM,12.389
583,06/21/20 02:00:00 AM,12.389
584,06/21/20 03:00:00 AM,12.437
585,06/21/20 04:00:00 AM,12.509
586,06/21/20 05:00:00 AM,12.485
587,06/21/20 06:00:00 AM,12.558
588,06/21/20 07:00:00 AM,12.437
589,06/21/20 08:00:00 AM,12.461
590,06/21/20 09:00:00 AM,12.558
591,06/21/20 10:00:00 AM,12.606
592,06/21/20 11:00:00 AM,12.582
593,06/21/20 12:00:00 PM,12.485
594,06/21/20 01:00:00 PM,12.558
595,06/21/20 02:00:00 PM,12.461
596,06/21/20 03:00:00 PM,12.534
597,06/21/20 04:00:00 PM,12.509
598,06/21/20 05:00:00 PM,12.534
599,06/21/20 06:00:00 PM,12.461
600,06/21/20 07:00:00 PM,12.461
601,06/21/20 08:00:00 PM,12.485
602,06/21/20 09:00:00 PM,12.437
603,06/21/20 10:00:00 PM,12.534
604,06/21/20 11:00:00 PM,12.582
605,06/22/20 12:00:00 AM,12.606
606,06/22/20 01:00:00 AM,12.727
607,06/22/20 02:00:00 AM,12.678
608,06/22/20 03:00:00 AM,12.703
609,06/22/20 04:00:00 AM,12.630
610,06/22/20 05:00:00 AM,12.703
611,06/22/20 06:00:00 AM,12.703
612,06/22/20 07:00:00 AM,12.775
613,06/22/20 08:00:00 AM,12.630
614,06/22/20 09:00:00 AM,12.678
615,06/22/20 10:00:00 AM,12.871
616,06/22/20 11:00:00 AM,12.751
617,06/22/20 12:00:00 PM,12.775
618,06/22/20 01:00:00 PM,12.775
619,06/22/20 02:00:00 PM,12.775
620,06/22/20 03:00:00 PM,12.799
621,06/22/20 04:00:00 PM,12.775
622,06/22/20 05:00:00 PM,12.678
623,06/22/20 06:00:00 PM,12.678
624,06/22/20 07:00:00 PM,12.727
625,06/22/20 08:00:00 PM,12.823
626,06/22/20 09:00:00 PM,12.847
627,06/22/20 10:00:00 PM,12.823
628,06/22/20 11:00:00 PM,12.799
629,06/23/20 12:00:00 AM,12.920
630,06/23/20 01:00:00 AM,12.944
631,06/23/20 02:00:00 AM,12.992
632,06/23/20 03:00:00 AM,13.016
633,06/23/20 04:00:00 AM,13.112
634,06/23/20 05:00:00 AM,12.968
635,06/23/20 06:00:00 AM,13.185
636,06/23/20 07:00:00 AM,13.305
637,06/23/20 08:00:00 AM,13.088
638,06/23/20 09:00:00 AM,13.112
639,06/23/20 10:00:00 AM,13.088
640,06/23/20 11:00:00 AM,13.786
641,06/23/20 12:00:00 PM,13.112
642,06/23/20 01:00:00 PM,13.016
643,06/23/20 02:00:00 PM,13.233
644,06/23/20 03:00:00 PM,13.161
645,06/23/20 04:00:00 PM,13.233
646,06/23/20 05:00:00 PM,13.112
647,06/23/20 06:00:00 PM,13.305
648,06/23/20 07:00:00 PM,13.401
649,06/23/20 08:00:00 PM,13.570
650,06/23/20 09:00:00 PM,13.570
651,06/23/20 10:00:00 PM,13.401
652,06/23/20 11:00:00 PM,13.401
653,06/24/20 12:00:00 AM,13.642
654,06/24/20 01:00:00 AM,13.666
655,06/24/20 02:00:00 AM,13.666
656,06/24/20 03:00:00 AM,13.714
657,06/24/20 04:00:00 AM,13.618
658,06/24/20 05:00:00 AM,13.642
659,06/24/20 06:00:00 AM,13.642
660,06/24/20 07:00:00 AM,13.810
