"Plot Title: 5M"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 10782450, SEN S/N: 10782450)"
92,05/31/20 03:00:00 PM,13.377
93,05/31/20 04:00:00 PM,13.377
94,05/31/20 05:00:00 PM,13.377
95,05/31/20 06:00:00 PM,13.449
96,05/31/20 07:00:00 PM,13.281
97,05/31/20 08:00:00 PM,13.257
98,05/31/20 09:00:00 PM,13.185
99,05/31/20 10:00:00 PM,13.112
100,05/31/20 11:00:00 PM,13.064
101,06/01/20 12:00:00 AM,13.016
102,06/01/20 01:00:00 AM,12.920
103,06/01/20 02:00:00 AM,12.871
104,06/01/20 03:00:00 AM,12.775
105,06/01/20 04:00:00 AM,12.799
106,06/01/20 05:00:00 AM,12.703
107,06/01/20 06:00:00 AM,12.703
108,06/01/20 07:00:00 AM,12.654
109,06/01/20 08:00:00 AM,12.630
110,06/01/20 09:00:00 AM,12.630
111,06/01/20 10:00:00 AM,12.606
112,06/01/20 11:00:00 AM,12.606
113,06/01/20 12:00:00 PM,12.582
114,06/01/20 01:00:00 PM,12.582
115,06/01/20 02:00:00 PM,12.509
116,06/01/20 03:00:00 PM,12.461
117,06/01/20 04:00:00 PM,12.437
118,06/01/20 05:00:00 PM,12.437
119,06/01/20 06:00:00 PM,12.413
120,06/01/20 07:00:00 PM,12.558
121,06/01/20 08:00:00 PM,12.485
122,06/01/20 09:00:00 PM,12.485
123,06/01/20 10:00:00 PM,12.389
124,06/01/20 11:00:00 PM,12.316
125,06/02/20 12:00:00 AM,12.268
126,06/02/20 01:00:00 AM,12.243
127,06/02/20 02:00:00 AM,12.219
128,06/02/20 03:00:00 AM,12.219
129,06/02/20 04:00:00 AM,12.171
130,06/02/20 05:00:00 AM,12.074
131,06/02/20 06:00:00 AM,11.977
132,06/02/20 07:00:00 AM,11.977
133,06/02/20 08:00:00 AM,11.929
134,06/02/20 09:00:00 AM,11.953
135,06/02/20 10:00:00 AM,11.953
136,06/02/20 11:00:00 AM,11.904
137,06/02/20 12:00:00 PM,11.904
138,06/02/20 01:00:00 PM,11.880
139,06/02/20 02:00:00 PM,11.880
140,06/02/20 03:00:00 PM,11.904
141,06/02/20 04:00:00 PM,11.904
142,06/02/20 05:00:00 PM,11.880
143,06/02/20 06:00:00 PM,11.856
144,06/02/20 07:00:00 PM,11.880
145,06/02/20 08:00:00 PM,11.856
146,06/02/20 09:00:00 PM,11.783
147,06/02/20 10:00:00 PM,11.734
148,06/02/20 11:00:00 PM,11.832
149,06/03/20 12:00:00 AM,11.904
150,06/03/20 01:00:00 AM,11.977
151,06/03/20 02:00:00 AM,11.856
152,06/03/20 03:00:00 AM,12.122
153,06/03/20 04:00:00 AM,12.050
154,06/03/20 05:00:00 AM,11.832
155,06/03/20 06:00:00 AM,11.856
156,06/03/20 07:00:00 AM,11.759
157,06/03/20 08:00:00 AM,11.710
158,06/03/20 09:00:00 AM,11.759
159,06/03/20 10:00:00 AM,11.759
160,06/03/20 11:00:00 AM,11.686
161,06/03/20 12:00:00 PM,11.759
162,06/03/20 01:00:00 PM,11.589
163,06/03/20 02:00:00 PM,11.565
164,06/03/20 03:00:00 PM,11.540
165,06/03/20 04:00:00 PM,11.540
166,06/03/20 05:00:00 PM,11.540
167,06/03/20 06:00:00 PM,11.613
168,06/03/20 07:00:00 PM,11.565
169,06/03/20 08:00:00 PM,11.613
170,06/03/20 09:00:00 PM,11.565
171,06/03/20 10:00:00 PM,11.565
172,06/03/20 11:00:00 PM,11.565
173,06/04/20 12:00:00 AM,11.613
174,06/04/20 01:00:00 AM,11.783
175,06/04/20 02:00:00 AM,11.565
176,06/04/20 03:00:00 AM,11.686
177,06/04/20 04:00:00 AM,11.613
178,06/04/20 05:00:00 AM,11.565
179,06/04/20 06:00:00 AM,11.419
180,06/04/20 07:00:00 AM,11.467
181,06/04/20 08:00:00 AM,11.492
182,06/04/20 09:00:00 AM,11.419
183,06/04/20 10:00:00 AM,11.346
184,06/04/20 11:00:00 AM,11.370
185,06/04/20 12:00:00 PM,11.370
186,06/04/20 01:00:00 PM,11.370
187,06/04/20 02:00:00 PM,11.394
188,06/04/20 03:00:00 PM,11.370
189,06/04/20 04:00:00 PM,11.394
190,06/04/20 05:00:00 PM,11.297
191,06/04/20 06:00:00 PM,11.370
192,06/04/20 07:00:00 PM,11.370
193,06/04/20 08:00:00 PM,11.419
194,06/04/20 09:00:00 PM,11.394
195,06/04/20 10:00:00 PM,11.321
196,06/04/20 11:00:00 PM,11.394
197,06/05/20 12:00:00 AM,11.419
198,06/05/20 01:00:00 AM,11.394
199,06/05/20 02:00:00 AM,11.565
200,06/05/20 03:00:00 AM,11.394
201,06/05/20 04:00:00 AM,11.394
202,06/05/20 05:00:00 AM,11.467
203,06/05/20 06:00:00 AM,11.613
204,06/05/20 07:00:00 AM,11.783
205,06/05/20 08:00:00 AM,11.807
206,06/05/20 09:00:00 AM,11.710
207,06/05/20 10:00:00 AM,11.759
208,06/05/20 11:00:00 AM,11.662
209,06/05/20 12:00:00 PM,11.662
210,06/05/20 01:00:00 PM,11.710
211,06/05/20 02:00:00 PM,11.904
212,06/05/20 03:00:00 PM,11.759
213,06/05/20 04:00:00 PM,11.783
214,06/05/20 05:00:00 PM,11.904
215,06/05/20 06:00:00 PM,12.147
216,06/05/20 07:00:00 PM,12.195
217,06/05/20 08:00:00 PM,12.098
218,06/05/20 09:00:00 PM,11.977
219,06/05/20 10:00:00 PM,11.832
220,06/05/20 11:00:00 PM,11.832
221,06/06/20 12:00:00 AM,12.147
222,06/06/20 01:00:00 AM,12.292
223,06/06/20 02:00:00 AM,12.243
224,06/06/20 03:00:00 AM,12.050
225,06/06/20 04:00:00 AM,12.025
226,06/06/20 05:00:00 AM,12.074
227,06/06/20 06:00:00 AM,12.195
228,06/06/20 07:00:00 AM,12.050
229,06/06/20 08:00:00 AM,11.953
230,06/06/20 09:00:00 AM,11.856
231,06/06/20 10:00:00 AM,11.856
232,06/06/20 11:00:00 AM,11.904
233,06/06/20 12:00:00 PM,11.856
234,06/06/20 01:00:00 PM,11.953
235,06/06/20 02:00:00 PM,11.929
236,06/06/20 03:00:00 PM,11.929
237,06/06/20 04:00:00 PM,11.904
238,06/06/20 05:00:00 PM,11.904
239,06/06/20 06:00:00 PM,11.904
240,06/06/20 07:00:00 PM,11.904
241,06/06/20 08:00:00 PM,11.904
242,06/06/20 09:00:00 PM,11.953
243,06/06/20 10:00:00 PM,11.880
244,06/06/20 11:00:00 PM,11.759
245,06/07/20 12:00:00 AM,11.710
246,06/07/20 01:00:00 AM,11.856
247,06/07/20 02:00:00 AM,11.734
248,06/07/20 03:00:00 AM,11.856
249,06/07/20 04:00:00 AM,11.929
250,06/07/20 05:00:00 AM,11.977
251,06/07/20 06:00:00 AM,12.025
252,06/07/20 07:00:00 AM,12.001
253,06/07/20 08:00:00 AM,11.904
254,06/07/20 09:00:00 AM,12.195
255,06/07/20 10:00:00 AM,12.147
256,06/07/20 11:00:00 AM,12.147
257,06/07/20 12:00:00 PM,12.074
258,06/07/20 01:00:00 PM,11.977
259,06/07/20 02:00:00 PM,11.904
260,06/07/20 03:00:00 PM,11.904
261,06/07/20 04:00:00 PM,11.929
262,06/07/20 05:00:00 PM,11.929
263,06/07/20 06:00:00 PM,11.880
264,06/07/20 07:00:00 PM,11.880
265,06/07/20 08:00:00 PM,11.856
266,06/07/20 09:00:00 PM,11.832
267,06/07/20 10:00:00 PM,11.832
268,06/07/20 11:00:00 PM,11.832
269,06/08/20 12:00:00 AM,11.807
270,06/08/20 01:00:00 AM,11.783
271,06/08/20 02:00:00 AM,11.759
272,06/08/20 03:00:00 AM,11.686
273,06/08/20 04:00:00 AM,11.686
274,06/08/20 05:00:00 AM,11.686
275,06/08/20 06:00:00 AM,11.662
276,06/08/20 07:00:00 AM,11.637
277,06/08/20 08:00:00 AM,11.637
278,06/08/20 09:00:00 AM,11.637
279,06/08/20 10:00:00 AM,11.637
280,06/08/20 11:00:00 AM,11.613
281,06/08/20 12:00:00 PM,11.637
282,06/08/20 01:00:00 PM,11.637
283,06/08/20 02:00:00 PM,11.637
284,06/08/20 03:00:00 PM,11.637
285,06/08/20 04:00:00 PM,11.613
286,06/08/20 05:00:00 PM,11.565
287,06/08/20 06:00:00 PM,11.613
288,06/08/20 07:00:00 PM,11.710
289,06/08/20 08:00:00 PM,11.589
290,06/08/20 09:00:00 PM,11.613
291,06/08/20 10:00:00 PM,11.759
292,06/08/20 11:00:00 PM,11.589
293,06/09/20 12:00:00 AM,11.613
294,06/09/20 01:00:00 AM,11.540
295,06/09/20 02:00:00 AM,11.589
296,06/09/20 03:00:00 AM,11.516
297,06/09/20 04:00:00 AM,11.467
298,06/09/20 05:00:00 AM,11.443
299,06/09/20 06:00:00 AM,11.492
300,06/09/20 07:00:00 AM,11.467
301,06/09/20 08:00:00 AM,11.394
302,06/09/20 09:00:00 AM,11.394
303,06/09/20 10:00:00 AM,11.321
304,06/09/20 11:00:00 AM,11.321
305,06/09/20 12:00:00 PM,11.346
306,06/09/20 01:00:00 PM,11.321
307,06/09/20 02:00:00 PM,11.321
308,06/09/20 03:00:00 PM,11.297
309,06/09/20 04:00:00 PM,11.297
310,06/09/20 05:00:00 PM,11.248
311,06/09/20 06:00:00 PM,11.297
312,06/09/20 07:00:00 PM,11.370
313,06/09/20 08:00:00 PM,11.370
314,06/09/20 09:00:00 PM,11.297
315,06/09/20 10:00:00 PM,11.297
316,06/09/20 11:00:00 PM,11.589
317,06/10/20 12:00:00 AM,12.147
318,06/10/20 01:00:00 AM,12.147
319,06/10/20 02:00:00 AM,11.637
320,06/10/20 03:00:00 AM,11.613
321,06/10/20 04:00:00 AM,11.492
322,06/10/20 05:00:00 AM,11.589
323,06/10/20 06:00:00 AM,11.662
324,06/10/20 07:00:00 AM,11.637
325,06/10/20 08:00:00 AM,11.565
326,06/10/20 09:00:00 AM,11.662
327,06/10/20 10:00:00 AM,11.783
328,06/10/20 11:00:00 AM,11.710
329,06/10/20 12:00:00 PM,11.589
330,06/10/20 01:00:00 PM,11.516
331,06/10/20 02:00:00 PM,11.467
332,06/10/20 03:00:00 PM,11.516
333,06/10/20 04:00:00 PM,11.565
334,06/10/20 05:00:00 PM,11.613
335,06/10/20 06:00:00 PM,11.662
336,06/10/20 07:00:00 PM,11.759
337,06/10/20 08:00:00 PM,11.710
338,06/10/20 09:00:00 PM,11.759
339,06/10/20 10:00:00 PM,11.613
340,06/10/20 11:00:00 PM,11.492
341,06/11/20 12:00:00 AM,11.759
342,06/11/20 01:00:00 AM,11.710
343,06/11/20 02:00:00 AM,11.613
344,06/11/20 03:00:00 AM,11.783
345,06/11/20 04:00:00 AM,11.783
346,06/11/20 05:00:00 AM,11.807
347,06/11/20 06:00:00 AM,11.880
348,06/11/20 07:00:00 AM,11.904
349,06/11/20 08:00:00 AM,12.098
350,06/11/20 09:00:00 AM,12.074
351,06/11/20 10:00:00 AM,11.929
352,06/11/20 11:00:00 AM,11.759
353,06/11/20 12:00:00 PM,12.001
354,06/11/20 01:00:00 PM,12.292
355,06/11/20 02:00:00 PM,12.268
356,06/11/20 03:00:00 PM,12.098
357,06/11/20 04:00:00 PM,12.292
358,06/11/20 05:00:00 PM,12.268
359,06/11/20 06:00:00 PM,12.074
360,06/11/20 07:00:00 PM,12.389
361,06/11/20 08:00:00 PM,12.219
362,06/11/20 09:00:00 PM,12.461
363,06/11/20 10:00:00 PM,12.678
364,06/11/20 11:00:00 PM,12.509
365,06/12/20 12:00:00 AM,12.534
366,06/12/20 01:00:00 AM,12.654
367,06/12/20 02:00:00 AM,13.088
368,06/12/20 03:00:00 AM,13.112
369,06/12/20 04:00:00 AM,13.353
370,06/12/20 05:00:00 AM,13.594
371,06/12/20 06:00:00 AM,13.473
372,06/12/20 07:00:00 AM,13.377
373,06/12/20 08:00:00 AM,13.449
374,06/12/20 09:00:00 AM,13.594
375,06/12/20 10:00:00 AM,13.570
376,06/12/20 11:00:00 AM,13.546
377,06/12/20 12:00:00 PM,13.618
378,06/12/20 01:00:00 PM,13.570
379,06/12/20 02:00:00 PM,13.666
380,06/12/20 03:00:00 PM,13.762
381,06/12/20 04:00:00 PM,13.666
382,06/12/20 05:00:00 PM,13.786
383,06/12/20 06:00:00 PM,14.074
384,06/12/20 07:00:00 PM,13.690
385,06/12/20 08:00:00 PM,14.505
386,06/12/20 09:00:00 PM,13.618
387,06/12/20 10:00:00 PM,13.810
388,06/12/20 11:00:00 PM,14.098
389,06/13/20 12:00:00 AM,14.170
390,06/13/20 01:00:00 AM,14.242
391,06/13/20 02:00:00 AM,14.194
392,06/13/20 03:00:00 AM,13.954
393,06/13/20 04:00:00 AM,14.002
394,06/13/20 05:00:00 AM,14.146
395,06/13/20 06:00:00 AM,14.170
396,06/13/20 07:00:00 AM,13.930
397,06/13/20 08:00:00 AM,14.098
398,06/13/20 09:00:00 AM,14.170
399,06/13/20 10:00:00 AM,14.218
400,06/13/20 11:00:00 AM,14.026
401,06/13/20 12:00:00 PM,14.002
402,06/13/20 01:00:00 PM,14.002
403,06/13/20 02:00:00 PM,13.978
404,06/13/20 03:00:00 PM,13.882
405,06/13/20 04:00:00 PM,13.954
406,06/13/20 05:00:00 PM,13.786
407,06/13/20 06:00:00 PM,13.882
408,06/13/20 07:00:00 PM,14.146
409,06/13/20 08:00:00 PM,14.026
410,06/13/20 09:00:00 PM,13.858
411,06/13/20 10:00:00 PM,13.834
412,06/13/20 11:00:00 PM,13.882
413,06/14/20 12:00:00 AM,13.834
414,06/14/20 01:00:00 AM,13.810
415,06/14/20 02:00:00 AM,13.834
416,06/14/20 03:00:00 AM,13.930
417,06/14/20 04:00:00 AM,13.858
418,06/14/20 05:00:00 AM,13.762
419,06/14/20 06:00:00 AM,13.762
420,06/14/20 07:00:00 AM,13.858
421,06/14/20 08:00:00 AM,13.858
422,06/14/20 09:00:00 AM,13.834
423,06/14/20 10:00:00 AM,13.690
424,06/14/20 11:00:00 AM,13.618
425,06/14/20 12:00:00 PM,13.714
426,06/14/20 01:00:00 PM,13.666
427,06/14/20 02:00:00 PM,13.618
428,06/14/20 03:00:00 PM,13.594
429,06/14/20 04:00:00 PM,13.497
430,06/14/20 05:00:00 PM,13.666
431,06/14/20 06:00:00 PM,13.546
432,06/14/20 07:00:00 PM,13.594
433,06/14/20 08:00:00 PM,13.762
434,06/14/20 09:00:00 PM,13.738
435,06/14/20 10:00:00 PM,13.930
436,06/14/20 11:00:00 PM,13.882
437,06/15/20 12:00:00 AM,13.810
438,06/15/20 01:00:00 AM,13.738
439,06/15/20 02:00:00 AM,13.738
440,06/15/20 03:00:00 AM,13.690
441,06/15/20 04:00:00 AM,13.714
442,06/15/20 05:00:00 AM,13.738
443,06/15/20 06:00:00 AM,13.642
444,06/15/20 07:00:00 AM,13.594
445,06/15/20 08:00:00 AM,13.546
446,06/15/20 09:00:00 AM,13.522
447,06/15/20 10:00:00 AM,13.546
448,06/15/20 11:00:00 AM,13.473
449,06/15/20 12:00:00 PM,13.449
450,06/15/20 01:00:00 PM,13.401
451,06/15/20 02:00:00 PM,13.401
452,06/15/20 03:00:00 PM,13.377
453,06/15/20 04:00:00 PM,13.449
454,06/15/20 05:00:00 PM,13.473
455,06/15/20 06:00:00 PM,13.594
456,06/15/20 07:00:00 PM,13.546
457,06/15/20 08:00:00 PM,13.353
458,06/15/20 09:00:00 PM,13.522
459,06/15/20 10:00:00 PM,13.473
460,06/15/20 11:00:00 PM,13.714
461,06/16/20 12:00:00 AM,13.810
462,06/16/20 01:00:00 AM,13.810
463,06/16/20 02:00:00 AM,13.762
464,06/16/20 03:00:00 AM,13.738
465,06/16/20 04:00:00 AM,13.594
466,06/16/20 05:00:00 AM,13.666
467,06/16/20 06:00:00 AM,13.690
468,06/16/20 07:00:00 AM,13.546
469,06/16/20 08:00:00 AM,13.570
470,06/16/20 09:00:00 AM,13.546
471,06/16/20 10:00:00 AM,13.594
472,06/16/20 11:00:00 AM,13.449
473,06/16/20 12:00:00 PM,13.449
474,06/16/20 01:00:00 PM,13.401
475,06/16/20 02:00:00 PM,13.401
476,06/16/20 03:00:00 PM,13.377
477,06/16/20 04:00:00 PM,13.401
478,06/16/20 05:00:00 PM,13.377
479,06/16/20 06:00:00 PM,13.281
480,06/16/20 07:00:00 PM,13.353
481,06/16/20 08:00:00 PM,13.353
482,06/16/20 09:00:00 PM,13.353
483,06/16/20 10:00:00 PM,13.401
484,06/16/20 11:00:00 PM,13.281
485,06/17/20 12:00:00 AM,13.233
486,06/17/20 01:00:00 AM,13.305
487,06/17/20 02:00:00 AM,13.305
488,06/17/20 03:00:00 AM,13.353
489,06/17/20 04:00:00 AM,13.305
490,06/17/20 05:00:00 AM,13.257
491,06/17/20 06:00:00 AM,13.233
492,06/17/20 07:00:00 AM,13.281
493,06/17/20 08:00:00 AM,13.233
494,06/17/20 09:00:00 AM,13.329
495,06/17/20 10:00:00 AM,13.377
496,06/17/20 11:00:00 AM,13.329
497,06/17/20 12:00:00 PM,13.281
498,06/17/20 01:00:00 PM,13.233
499,06/17/20 02:00:00 PM,13.209
500,06/17/20 03:00:00 PM,13.161
501,06/17/20 04:00:00 PM,13.088
502,06/17/20 05:00:00 PM,13.209
503,06/17/20 06:00:00 PM,13.185
504,06/17/20 07:00:00 PM,13.161
505,06/17/20 08:00:00 PM,13.161
506,06/17/20 09:00:00 PM,13.209
507,06/17/20 10:00:00 PM,13.257
508,06/17/20 11:00:00 PM,13.161
509,06/18/20 12:00:00 AM,13.112
510,06/18/20 01:00:00 AM,13.112
511,06/18/20 02:00:00 AM,12.992
512,06/18/20 03:00:00 AM,13.088
513,06/18/20 04:00:00 AM,13.112
514,06/18/20 05:00:00 AM,13.088
515,06/18/20 06:00:00 AM,13.064
516,06/18/20 07:00:00 AM,13.040
517,06/18/20 08:00:00 AM,13.016
518,06/18/20 09:00:00 AM,13.040
519,06/18/20 10:00:00 AM,12.944
520,06/18/20 11:00:00 AM,12.968
521,06/18/20 12:00:00 PM,12.920
522,06/18/20 01:00:00 PM,12.944
523,06/18/20 02:00:00 PM,12.896
524,06/18/20 03:00:00 PM,12.896
525,06/18/20 04:00:00 PM,12.920
526,06/18/20 05:00:00 PM,12.896
527,06/18/20 06:00:00 PM,12.968
528,06/18/20 07:00:00 PM,12.992
529,06/18/20 08:00:00 PM,12.968
530,06/18/20 09:00:00 PM,12.896
531,06/18/20 10:00:00 PM,12.896
532,06/18/20 11:00:00 PM,12.871
533,06/19/20 12:00:00 AM,12.920
534,06/19/20 01:00:00 AM,12.920
535,06/19/20 02:00:00 AM,12.968
536,06/19/20 03:00:00 AM,12.944
537,06/19/20 04:00:00 AM,12.896
538,06/19/20 05:00:00 AM,12.896
539,06/19/20 06:00:00 AM,12.871
540,06/19/20 07:00:00 AM,12.871
541,06/19/20 08:00:00 AM,12.968
542,06/19/20 09:00:00 AM,12.847
543,06/19/20 10:00:00 AM,12.847
544,06/19/20 11:00:00 AM,12.847
545,06/19/20 12:00:00 PM,12.896
546,06/19/20 01:00:00 PM,13.064
547,06/19/20 02:00:00 PM,13.016
548,06/19/20 03:00:00 PM,13.064
549,06/19/20 04:00:00 PM,12.992
550,06/19/20 05:00:00 PM,13.016
551,06/19/20 06:00:00 PM,13.016
552,06/19/20 07:00:00 PM,13.064
553,06/19/20 08:00:00 PM,13.088
554,06/19/20 09:00:00 PM,13.185
555,06/19/20 10:00:00 PM,13.137
556,06/19/20 11:00:00 PM,13.112
557,06/20/20 12:00:00 AM,13.088
558,06/20/20 01:00:00 AM,13.112
559,06/20/20 02:00:00 AM,13.064
560,06/20/20 03:00:00 AM,13.088
561,06/20/20 04:00:00 AM,13.161
562,06/20/20 05:00:00 AM,13.112
563,06/20/20 06:00:00 AM,13.161
564,06/20/20 07:00:00 AM,13.137
565,06/20/20 08:00:00 AM,13.137
566,06/20/20 09:00:00 AM,13.185
567,06/20/20 10:00:00 AM,13.329
568,06/20/20 11:00:00 AM,13.257
569,06/20/20 12:00:00 PM,13.353
570,06/20/20 01:00:00 PM,13.546
571,06/20/20 02:00:00 PM,13.570
572,06/20/20 03:00:00 PM,13.497
573,06/20/20 04:00:00 PM,13.546
574,06/20/20 05:00:00 PM,13.425
575,06/20/20 06:00:00 PM,13.185
576,06/20/20 07:00:00 PM,14.002
577,06/20/20 08:00:00 PM,13.690
578,06/20/20 09:00:00 PM,13.185
579,06/20/20 10:00:00 PM,13.329
580,06/20/20 11:00:00 PM,13.714
581,06/21/20 12:00:00 AM,13.666
582,06/21/20 01:00:00 AM,13.810
583,06/21/20 02:00:00 AM,13.858
584,06/21/20 03:00:00 AM,13.882
585,06/21/20 04:00:00 AM,13.738
586,06/21/20 05:00:00 AM,14.074
587,06/21/20 06:00:00 AM,14.050
588,06/21/20 07:00:00 AM,13.978
589,06/21/20 08:00:00 AM,13.978
590,06/21/20 09:00:00 AM,14.050
591,06/21/20 10:00:00 AM,14.050
592,06/21/20 11:00:00 AM,14.170
593,06/21/20 12:00:00 PM,14.122
594,06/21/20 01:00:00 PM,14.122
595,06/21/20 02:00:00 PM,14.337
596,06/21/20 03:00:00 PM,14.433
597,06/21/20 04:00:00 PM,14.385
598,06/21/20 05:00:00 PM,14.601
599,06/21/20 06:00:00 PM,14.361
600,06/21/20 07:00:00 PM,14.074
601,06/21/20 08:00:00 PM,14.481
602,06/21/20 09:00:00 PM,14.481
603,06/21/20 10:00:00 PM,14.170
604,06/21/20 11:00:00 PM,14.170
605,06/22/20 12:00:00 AM,14.433
606,06/22/20 01:00:00 AM,14.457
607,06/22/20 02:00:00 AM,14.649
608,06/22/20 03:00:00 AM,14.553
609,06/22/20 04:00:00 AM,14.314
610,06/22/20 05:00:00 AM,14.385
611,06/22/20 06:00:00 AM,14.673
612,06/22/20 07:00:00 AM,14.697
613,06/22/20 08:00:00 AM,14.697
614,06/22/20 09:00:00 AM,14.888
615,06/22/20 10:00:00 AM,14.816
616,06/22/20 11:00:00 AM,14.697
617,06/22/20 12:00:00 PM,14.960
618,06/22/20 01:00:00 PM,15.079
619,06/22/20 02:00:00 PM,15.055
620,06/22/20 03:00:00 PM,15.151
621,06/22/20 04:00:00 PM,15.247
622,06/22/20 05:00:00 PM,15.127
623,06/22/20 06:00:00 PM,15.127
624,06/22/20 07:00:00 PM,15.175
625,06/22/20 08:00:00 PM,15.247
626,06/22/20 09:00:00 PM,15.199
627,06/22/20 10:00:00 PM,15.127
628,06/22/20 11:00:00 PM,15.557
629,06/23/20 12:00:00 AM,15.509
630,06/23/20 01:00:00 AM,15.270
631,06/23/20 02:00:00 AM,15.294
632,06/23/20 03:00:00 AM,15.223
633,06/23/20 04:00:00 AM,15.438
634,06/23/20 05:00:00 AM,15.509
635,06/23/20 06:00:00 AM,15.724
636,06/23/20 07:00:00 AM,15.724
637,06/23/20 08:00:00 AM,15.748
638,06/23/20 09:00:00 AM,15.724
639,06/23/20 10:00:00 AM,15.915
640,06/23/20 11:00:00 AM,15.724
641,06/23/20 12:00:00 PM,15.819
642,06/23/20 01:00:00 PM,16.153
643,06/23/20 02:00:00 PM,15.986
644,06/23/20 03:00:00 PM,15.963
645,06/23/20 04:00:00 PM,15.963
646,06/23/20 05:00:00 PM,16.106
647,06/23/20 06:00:00 PM,16.392
648,06/23/20 07:00:00 PM,16.272
649,06/23/20 08:00:00 PM,16.272
650,06/23/20 09:00:00 PM,16.249
651,06/23/20 10:00:00 PM,16.272
652,06/23/20 11:00:00 PM,16.392
653,06/24/20 12:00:00 AM,16.439
654,06/24/20 01:00:00 AM,16.392
655,06/24/20 02:00:00 AM,16.368
656,06/24/20 03:00:00 AM,16.320
657,06/24/20 04:00:00 AM,16.511
658,06/24/20 05:00:00 AM,16.392
659,06/24/20 06:00:00 AM,16.177
660,06/24/20 07:00:00 AM,16.082
