"Plot Title: 4M"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 10814903, SEN S/N: 10814903)"
72,05/30/20 07:00:00 PM,12.534
73,05/30/20 08:00:00 PM,12.606
74,05/30/20 09:00:00 PM,13.281
75,05/30/20 10:00:00 PM,12.799
76,05/30/20 11:00:00 PM,13.185
77,05/31/20 12:00:00 AM,13.497
78,05/31/20 01:00:00 AM,13.425
79,05/31/20 02:00:00 AM,13.233
80,05/31/20 03:00:00 AM,13.161
81,05/31/20 04:00:00 AM,13.522
82,05/31/20 05:00:00 AM,13.546
83,05/31/20 06:00:00 AM,13.522
84,05/31/20 07:00:00 AM,13.546
85,05/31/20 08:00:00 AM,13.353
86,05/31/20 09:00:00 AM,13.546
87,05/31/20 10:00:00 AM,13.546
88,05/31/20 11:00:00 AM,13.570
89,05/31/20 12:00:00 PM,13.570
90,05/31/20 01:00:00 PM,13.546
91,05/31/20 02:00:00 PM,13.497
92,05/31/20 03:00:00 PM,13.449
93,05/31/20 04:00:00 PM,13.497
94,05/31/20 05:00:00 PM,13.570
95,05/31/20 06:00:00 PM,13.642
96,05/31/20 07:00:00 PM,13.449
97,05/31/20 08:00:00 PM,13.449
98,05/31/20 09:00:00 PM,13.329
99,05/31/20 10:00:00 PM,13.233
100,05/31/20 11:00:00 PM,13.185
101,06/01/20 12:00:00 AM,13.112
102,06/01/20 01:00:00 AM,13.040
103,06/01/20 02:00:00 AM,12.968
104,06/01/20 03:00:00 AM,12.871
105,06/01/20 04:00:00 AM,12.896
106,06/01/20 05:00:00 AM,12.823
107,06/01/20 06:00:00 AM,12.799
108,06/01/20 07:00:00 AM,12.751
109,06/01/20 08:00:00 AM,12.727
110,06/01/20 09:00:00 AM,12.727
111,06/01/20 10:00:00 AM,12.703
112,06/01/20 11:00:00 AM,12.727
113,06/01/20 12:00:00 PM,12.703
114,06/01/20 01:00:00 PM,12.727
115,06/01/20 02:00:00 PM,12.606
116,06/01/20 03:00:00 PM,12.558
117,06/01/20 04:00:00 PM,12.534
118,06/01/20 05:00:00 PM,12.582
119,06/01/20 06:00:00 PM,12.534
120,06/01/20 07:00:00 PM,12.630
121,06/01/20 08:00:00 PM,12.630
122,06/01/20 09:00:00 PM,12.654
123,06/01/20 10:00:00 PM,12.509
124,06/01/20 11:00:00 PM,12.413
125,06/02/20 12:00:00 AM,12.364
126,06/02/20 01:00:00 AM,12.340
127,06/02/20 02:00:00 AM,12.316
128,06/02/20 03:00:00 AM,12.292
129,06/02/20 04:00:00 AM,12.268
130,06/02/20 05:00:00 AM,12.147
131,06/02/20 06:00:00 AM,12.074
132,06/02/20 07:00:00 AM,12.098
133,06/02/20 08:00:00 AM,12.025
134,06/02/20 09:00:00 AM,12.050
135,06/02/20 10:00:00 AM,12.050
136,06/02/20 11:00:00 AM,11.977
137,06/02/20 12:00:00 PM,12.001
138,06/02/20 01:00:00 PM,11.977
139,06/02/20 02:00:00 PM,12.001
140,06/02/20 03:00:00 PM,11.977
141,06/02/20 04:00:00 PM,11.977
142,06/02/20 05:00:00 PM,11.977
143,06/02/20 06:00:00 PM,11.953
144,06/02/20 07:00:00 PM,11.977
145,06/02/20 08:00:00 PM,12.001
146,06/02/20 09:00:00 PM,11.904
147,06/02/20 10:00:00 PM,11.856
148,06/02/20 11:00:00 PM,12.098
149,06/03/20 12:00:00 AM,12.292
150,06/03/20 01:00:00 AM,12.268
151,06/03/20 02:00:00 AM,12.147
152,06/03/20 03:00:00 AM,12.243
153,06/03/20 04:00:00 AM,12.171
154,06/03/20 05:00:00 AM,11.977
155,06/03/20 06:00:00 AM,11.977
156,06/03/20 07:00:00 AM,11.904
157,06/03/20 08:00:00 AM,11.856
158,06/03/20 09:00:00 AM,11.880
159,06/03/20 10:00:00 AM,11.856
160,06/03/20 11:00:00 AM,11.807
161,06/03/20 12:00:00 PM,11.977
162,06/03/20 01:00:00 PM,11.686
163,06/03/20 02:00:00 PM,11.662
164,06/03/20 03:00:00 PM,11.613
165,06/03/20 04:00:00 PM,11.662
166,06/03/20 05:00:00 PM,11.662
167,06/03/20 06:00:00 PM,11.734
168,06/03/20 07:00:00 PM,11.686
169,06/03/20 08:00:00 PM,11.710
170,06/03/20 09:00:00 PM,11.686
171,06/03/20 10:00:00 PM,11.686
172,06/03/20 11:00:00 PM,11.734
173,06/04/20 12:00:00 AM,11.710
174,06/04/20 01:00:00 AM,12.074
175,06/04/20 02:00:00 AM,11.759
176,06/04/20 03:00:00 AM,11.880
177,06/04/20 04:00:00 AM,11.832
178,06/04/20 05:00:00 AM,11.734
179,06/04/20 06:00:00 AM,11.662
180,06/04/20 07:00:00 AM,11.589
181,06/04/20 08:00:00 AM,11.565
182,06/04/20 09:00:00 AM,11.492
183,06/04/20 10:00:00 AM,11.467
184,06/04/20 11:00:00 AM,11.492
185,06/04/20 12:00:00 PM,11.467
186,06/04/20 01:00:00 PM,11.467
187,06/04/20 02:00:00 PM,11.492
188,06/04/20 03:00:00 PM,11.443
189,06/04/20 04:00:00 PM,11.467
190,06/04/20 05:00:00 PM,11.443
191,06/04/20 06:00:00 PM,11.467
192,06/04/20 07:00:00 PM,11.516
193,06/04/20 08:00:00 PM,11.492
194,06/04/20 09:00:00 PM,11.516
195,06/04/20 10:00:00 PM,11.589
196,06/04/20 11:00:00 PM,11.589
197,06/05/20 12:00:00 AM,11.637
198,06/05/20 01:00:00 AM,11.662
199,06/05/20 02:00:00 AM,11.734
200,06/05/20 03:00:00 AM,11.759
201,06/05/20 04:00:00 AM,11.759
202,06/05/20 05:00:00 AM,11.759
203,06/05/20 06:00:00 AM,12.147
204,06/05/20 07:00:00 AM,12.001
205,06/05/20 08:00:00 AM,12.098
206,06/05/20 09:00:00 AM,12.050
207,06/05/20 10:00:00 AM,11.904
208,06/05/20 11:00:00 AM,11.734
209,06/05/20 12:00:00 PM,11.783
210,06/05/20 01:00:00 PM,12.050
211,06/05/20 02:00:00 PM,12.485
212,06/05/20 03:00:00 PM,12.268
213,06/05/20 04:00:00 PM,12.195
214,06/05/20 05:00:00 PM,12.316
215,06/05/20 06:00:00 PM,12.485
216,06/05/20 07:00:00 PM,12.558
217,06/05/20 08:00:00 PM,12.534
218,06/05/20 09:00:00 PM,12.582
219,06/05/20 10:00:00 PM,12.195
220,06/05/20 11:00:00 PM,11.953
221,06/06/20 12:00:00 AM,12.485
222,06/06/20 01:00:00 AM,12.485
223,06/06/20 02:00:00 AM,12.413
224,06/06/20 03:00:00 AM,12.364
225,06/06/20 04:00:00 AM,12.219
226,06/06/20 05:00:00 AM,12.243
227,06/06/20 06:00:00 AM,12.389
228,06/06/20 07:00:00 AM,12.389
229,06/06/20 08:00:00 AM,12.292
230,06/06/20 09:00:00 AM,12.001
231,06/06/20 10:00:00 AM,12.147
232,06/06/20 11:00:00 AM,12.122
233,06/06/20 12:00:00 PM,12.074
234,06/06/20 01:00:00 PM,12.050
235,06/06/20 02:00:00 PM,12.025
236,06/06/20 03:00:00 PM,12.074
237,06/06/20 04:00:00 PM,12.001
238,06/06/20 05:00:00 PM,12.025
239,06/06/20 06:00:00 PM,12.050
240,06/06/20 07:00:00 PM,12.050
241,06/06/20 08:00:00 PM,12.050
242,06/06/20 09:00:00 PM,12.122
243,06/06/20 10:00:00 PM,12.050
244,06/06/20 11:00:00 PM,11.977
245,06/07/20 12:00:00 AM,11.880
246,06/07/20 01:00:00 AM,12.025
247,06/07/20 02:00:00 AM,11.880
248,06/07/20 03:00:00 AM,12.098
249,06/07/20 04:00:00 AM,12.195
250,06/07/20 05:00:00 AM,12.074
251,06/07/20 06:00:00 AM,12.292
252,06/07/20 07:00:00 AM,12.122
253,06/07/20 08:00:00 AM,12.122
254,06/07/20 09:00:00 AM,12.316
255,06/07/20 10:00:00 AM,12.219
256,06/07/20 11:00:00 AM,12.219
257,06/07/20 12:00:00 PM,12.171
258,06/07/20 01:00:00 PM,12.147
259,06/07/20 02:00:00 PM,12.050
260,06/07/20 03:00:00 PM,12.025
261,06/07/20 04:00:00 PM,12.025
262,06/07/20 05:00:00 PM,12.050
263,06/07/20 06:00:00 PM,12.001
264,06/07/20 07:00:00 PM,11.977
265,06/07/20 08:00:00 PM,11.953
266,06/07/20 09:00:00 PM,11.953
267,06/07/20 10:00:00 PM,11.929
268,06/07/20 11:00:00 PM,11.904
269,06/08/20 12:00:00 AM,11.904
270,06/08/20 01:00:00 AM,11.856
271,06/08/20 02:00:00 AM,11.832
272,06/08/20 03:00:00 AM,11.759
273,06/08/20 04:00:00 AM,11.759
274,06/08/20 05:00:00 AM,11.759
275,06/08/20 06:00:00 AM,11.734
276,06/08/20 07:00:00 AM,11.710
277,06/08/20 08:00:00 AM,11.710
278,06/08/20 09:00:00 AM,11.734
279,06/08/20 10:00:00 AM,11.710
280,06/08/20 11:00:00 AM,11.710
281,06/08/20 12:00:00 PM,11.734
282,06/08/20 01:00:00 PM,11.734
283,06/08/20 02:00:00 PM,11.759
284,06/08/20 03:00:00 PM,11.734
285,06/08/20 04:00:00 PM,11.686
286,06/08/20 05:00:00 PM,11.637
287,06/08/20 06:00:00 PM,11.734
288,06/08/20 07:00:00 PM,11.880
289,06/08/20 08:00:00 PM,11.759
290,06/08/20 09:00:00 PM,11.783
291,06/08/20 10:00:00 PM,12.025
292,06/08/20 11:00:00 PM,11.710
293,06/09/20 12:00:00 AM,11.832
294,06/09/20 01:00:00 AM,11.613
295,06/09/20 02:00:00 AM,11.662
296,06/09/20 03:00:00 AM,11.710
297,06/09/20 04:00:00 AM,11.613
298,06/09/20 05:00:00 AM,11.589
299,06/09/20 06:00:00 AM,11.637
300,06/09/20 07:00:00 AM,11.589
301,06/09/20 08:00:00 AM,11.516
302,06/09/20 09:00:00 AM,11.516
303,06/09/20 10:00:00 AM,11.467
304,06/09/20 11:00:00 AM,11.443
305,06/09/20 12:00:00 PM,11.492
306,06/09/20 01:00:00 PM,11.443
307,06/09/20 02:00:00 PM,11.467
308,06/09/20 03:00:00 PM,11.443
309,06/09/20 04:00:00 PM,11.419
310,06/09/20 05:00:00 PM,11.394
311,06/09/20 06:00:00 PM,11.540
312,06/09/20 07:00:00 PM,12.364
313,06/09/20 08:00:00 PM,11.467
314,06/09/20 09:00:00 PM,11.419
315,06/09/20 10:00:00 PM,11.419
316,06/09/20 11:00:00 PM,12.025
317,06/10/20 12:00:00 AM,12.316
318,06/10/20 01:00:00 AM,12.389
319,06/10/20 02:00:00 AM,12.195
320,06/10/20 03:00:00 AM,12.025
321,06/10/20 04:00:00 AM,12.001
322,06/10/20 05:00:00 AM,12.001
323,06/10/20 06:00:00 AM,12.001
324,06/10/20 07:00:00 AM,11.856
325,06/10/20 08:00:00 AM,11.783
326,06/10/20 09:00:00 AM,11.880
327,06/10/20 10:00:00 AM,11.929
328,06/10/20 11:00:00 AM,11.904
329,06/10/20 12:00:00 PM,11.807
330,06/10/20 01:00:00 PM,11.783
331,06/10/20 02:00:00 PM,11.710
332,06/10/20 03:00:00 PM,11.686
333,06/10/20 04:00:00 PM,11.759
334,06/10/20 05:00:00 PM,11.759
335,06/10/20 06:00:00 PM,11.832
336,06/10/20 07:00:00 PM,11.977
337,06/10/20 08:00:00 PM,11.953
338,06/10/20 09:00:00 PM,11.977
339,06/10/20 10:00:00 PM,11.856
340,06/10/20 11:00:00 PM,11.710
341,06/11/20 12:00:00 AM,12.001
342,06/11/20 01:00:00 AM,12.122
343,06/11/20 02:00:00 AM,12.268
344,06/11/20 03:00:00 AM,12.122
345,06/11/20 04:00:00 AM,12.025
346,06/11/20 05:00:00 AM,12.001
347,06/11/20 06:00:00 AM,12.243
348,06/11/20 07:00:00 AM,12.171
349,06/11/20 08:00:00 AM,12.364
350,06/11/20 09:00:00 AM,12.485
351,06/11/20 10:00:00 AM,12.389
352,06/11/20 11:00:00 AM,12.074
353,06/11/20 12:00:00 PM,12.316
354,06/11/20 01:00:00 PM,12.751
355,06/11/20 02:00:00 PM,13.064
356,06/11/20 03:00:00 PM,12.437
357,06/11/20 04:00:00 PM,12.630
358,06/11/20 05:00:00 PM,12.920
359,06/11/20 06:00:00 PM,12.558
360,06/11/20 07:00:00 PM,13.377
361,06/11/20 08:00:00 PM,13.161
362,06/11/20 09:00:00 PM,13.353
363,06/11/20 10:00:00 PM,13.570
364,06/11/20 11:00:00 PM,13.570
365,06/12/20 12:00:00 AM,13.497
366,06/12/20 01:00:00 AM,13.642
367,06/12/20 02:00:00 AM,13.594
368,06/12/20 03:00:00 AM,13.594
369,06/12/20 04:00:00 AM,13.786
370,06/12/20 05:00:00 AM,13.786
371,06/12/20 06:00:00 AM,13.786
372,06/12/20 07:00:00 AM,13.594
373,06/12/20 08:00:00 AM,13.762
374,06/12/20 09:00:00 AM,13.834
375,06/12/20 10:00:00 AM,13.834
376,06/12/20 11:00:00 AM,13.762
377,06/12/20 12:00:00 PM,13.906
378,06/12/20 01:00:00 PM,13.882
379,06/12/20 02:00:00 PM,13.930
380,06/12/20 03:00:00 PM,14.074
381,06/12/20 04:00:00 PM,14.098
382,06/12/20 05:00:00 PM,14.170
383,06/12/20 06:00:00 PM,14.194
384,06/12/20 07:00:00 PM,14.242
385,06/12/20 08:00:00 PM,14.625
386,06/12/20 09:00:00 PM,14.768
387,06/12/20 10:00:00 PM,14.146
388,06/12/20 11:00:00 PM,14.361
389,06/13/20 12:00:00 AM,14.266
390,06/13/20 01:00:00 AM,14.457
391,06/13/20 02:00:00 AM,14.553
392,06/13/20 03:00:00 AM,14.433
393,06/13/20 04:00:00 AM,14.385
394,06/13/20 05:00:00 AM,14.337
395,06/13/20 06:00:00 AM,14.290
396,06/13/20 07:00:00 AM,14.194
397,06/13/20 08:00:00 AM,14.433
398,06/13/20 09:00:00 AM,14.457
399,06/13/20 10:00:00 AM,14.385
400,06/13/20 11:00:00 AM,14.314
401,06/13/20 12:00:00 PM,14.266
402,06/13/20 01:00:00 PM,14.122
403,06/13/20 02:00:00 PM,14.290
404,06/13/20 03:00:00 PM,14.266
405,06/13/20 04:00:00 PM,14.266
406,06/13/20 05:00:00 PM,14.242
407,06/13/20 06:00:00 PM,14.290
408,06/13/20 07:00:00 PM,14.337
409,06/13/20 08:00:00 PM,14.385
410,06/13/20 09:00:00 PM,14.122
411,06/13/20 10:00:00 PM,14.242
412,06/13/20 11:00:00 PM,14.266
413,06/14/20 12:00:00 AM,14.098
414,06/14/20 01:00:00 AM,13.930
415,06/14/20 02:00:00 AM,13.954
416,06/14/20 03:00:00 AM,14.074
417,06/14/20 04:00:00 AM,14.098
418,06/14/20 05:00:00 AM,13.978
419,06/14/20 06:00:00 AM,13.954
420,06/14/20 07:00:00 AM,13.954
421,06/14/20 08:00:00 AM,13.978
422,06/14/20 09:00:00 AM,14.026
423,06/14/20 10:00:00 AM,14.002
424,06/14/20 11:00:00 AM,13.834
425,06/14/20 12:00:00 PM,13.882
426,06/14/20 01:00:00 PM,13.786
427,06/14/20 02:00:00 PM,13.786
428,06/14/20 03:00:00 PM,13.906
429,06/14/20 04:00:00 PM,13.738
430,06/14/20 05:00:00 PM,13.954
431,06/14/20 06:00:00 PM,13.882
432,06/14/20 07:00:00 PM,13.906
433,06/14/20 08:00:00 PM,14.194
434,06/14/20 09:00:00 PM,14.218
435,06/14/20 10:00:00 PM,14.122
436,06/14/20 11:00:00 PM,14.002
437,06/15/20 12:00:00 AM,13.954
438,06/15/20 01:00:00 AM,13.834
439,06/15/20 02:00:00 AM,13.858
440,06/15/20 03:00:00 AM,13.882
441,06/15/20 04:00:00 AM,13.858
442,06/15/20 05:00:00 AM,13.810
443,06/15/20 06:00:00 AM,13.738
444,06/15/20 07:00:00 AM,13.714
445,06/15/20 08:00:00 AM,13.642
446,06/15/20 09:00:00 AM,13.618
447,06/15/20 10:00:00 AM,13.642
448,06/15/20 11:00:00 AM,13.570
449,06/15/20 12:00:00 PM,13.546
450,06/15/20 01:00:00 PM,13.497
451,06/15/20 02:00:00 PM,13.497
452,06/15/20 03:00:00 PM,13.497
453,06/15/20 04:00:00 PM,13.570
454,06/15/20 05:00:00 PM,13.618
455,06/15/20 06:00:00 PM,14.768
456,06/15/20 07:00:00 PM,14.625
457,06/15/20 08:00:00 PM,13.762
458,06/15/20 09:00:00 PM,13.858
459,06/15/20 10:00:00 PM,13.690
460,06/15/20 11:00:00 PM,13.954
461,06/16/20 12:00:00 AM,13.978
462,06/16/20 01:00:00 AM,13.882
463,06/16/20 02:00:00 AM,13.858
464,06/16/20 03:00:00 AM,13.810
465,06/16/20 04:00:00 AM,13.738
466,06/16/20 05:00:00 AM,13.882
467,06/16/20 06:00:00 AM,13.786
468,06/16/20 07:00:00 AM,13.690
469,06/16/20 08:00:00 AM,13.666
470,06/16/20 09:00:00 AM,13.642
471,06/16/20 10:00:00 AM,13.666
472,06/16/20 11:00:00 AM,13.570
473,06/16/20 12:00:00 PM,13.546
474,06/16/20 01:00:00 PM,13.522
475,06/16/20 02:00:00 PM,13.497
476,06/16/20 03:00:00 PM,13.497
477,06/16/20 04:00:00 PM,13.497
478,06/16/20 05:00:00 PM,13.497
479,06/16/20 06:00:00 PM,13.401
480,06/16/20 07:00:00 PM,13.522
481,06/16/20 08:00:00 PM,13.546
482,06/16/20 09:00:00 PM,13.497
483,06/16/20 10:00:00 PM,13.570
484,06/16/20 11:00:00 PM,13.401
485,06/17/20 12:00:00 AM,13.449
486,06/17/20 01:00:00 AM,13.377
487,06/17/20 02:00:00 AM,13.425
488,06/17/20 03:00:00 AM,13.473
489,06/17/20 04:00:00 AM,13.497
490,06/17/20 05:00:00 AM,13.473
491,06/17/20 06:00:00 AM,13.353
492,06/17/20 07:00:00 AM,13.353
493,06/17/20 08:00:00 AM,13.401
494,06/17/20 09:00:00 AM,13.522
495,06/17/20 10:00:00 AM,13.497
496,06/17/20 11:00:00 AM,13.570
497,06/17/20 12:00:00 PM,13.401
498,06/17/20 01:00:00 PM,13.353
499,06/17/20 02:00:00 PM,13.329
500,06/17/20 03:00:00 PM,13.281
501,06/17/20 04:00:00 PM,13.185
502,06/17/20 05:00:00 PM,13.281
503,06/17/20 06:00:00 PM,13.281
504,06/17/20 07:00:00 PM,13.257
505,06/17/20 08:00:00 PM,13.257
506,06/17/20 09:00:00 PM,13.281
507,06/17/20 10:00:00 PM,13.377
508,06/17/20 11:00:00 PM,13.281
509,06/18/20 12:00:00 AM,13.209
510,06/18/20 01:00:00 AM,13.209
511,06/18/20 02:00:00 AM,13.161
512,06/18/20 03:00:00 AM,13.185
513,06/18/20 04:00:00 AM,13.185
514,06/18/20 05:00:00 AM,13.161
515,06/18/20 06:00:00 AM,13.137
516,06/18/20 07:00:00 AM,13.137
517,06/18/20 08:00:00 AM,13.137
518,06/18/20 09:00:00 AM,13.112
519,06/18/20 10:00:00 AM,13.112
520,06/18/20 11:00:00 AM,13.088
521,06/18/20 12:00:00 PM,13.064
522,06/18/20 01:00:00 PM,13.040
523,06/18/20 02:00:00 PM,13.016
524,06/18/20 03:00:00 PM,13.016
525,06/18/20 04:00:00 PM,13.064
526,06/18/20 05:00:00 PM,13.040
527,06/18/20 06:00:00 PM,13.088
528,06/18/20 07:00:00 PM,13.161
529,06/18/20 08:00:00 PM,13.088
530,06/18/20 09:00:00 PM,13.088
531,06/18/20 10:00:00 PM,13.040
532,06/18/20 11:00:00 PM,13.088
533,06/19/20 12:00:00 AM,13.040
534,06/19/20 01:00:00 AM,13.088
535,06/19/20 02:00:00 AM,13.112
536,06/19/20 03:00:00 AM,13.088
537,06/19/20 04:00:00 AM,13.088
538,06/19/20 05:00:00 AM,13.064
539,06/19/20 06:00:00 AM,13.040
540,06/19/20 07:00:00 AM,13.064
541,06/19/20 08:00:00 AM,13.161
542,06/19/20 09:00:00 AM,13.137
543,06/19/20 10:00:00 AM,13.112
544,06/19/20 11:00:00 AM,13.112
545,06/19/20 12:00:00 PM,13.137
546,06/19/20 01:00:00 PM,13.209
547,06/19/20 02:00:00 PM,13.257
548,06/19/20 03:00:00 PM,13.305
549,06/19/20 04:00:00 PM,13.137
550,06/19/20 05:00:00 PM,13.257
551,06/19/20 06:00:00 PM,13.209
552,06/19/20 07:00:00 PM,13.257
553,06/19/20 08:00:00 PM,13.257
554,06/19/20 09:00:00 PM,13.449
555,06/19/20 10:00:00 PM,13.281
556,06/19/20 11:00:00 PM,13.233
557,06/20/20 12:00:00 AM,13.257
558,06/20/20 01:00:00 AM,13.257
559,06/20/20 02:00:00 AM,13.281
560,06/20/20 03:00:00 AM,13.305
561,06/20/20 04:00:00 AM,13.449
562,06/20/20 05:00:00 AM,13.594
563,06/20/20 06:00:00 AM,13.642
564,06/20/20 07:00:00 AM,13.522
565,06/20/20 08:00:00 AM,13.522
566,06/20/20 09:00:00 AM,13.570
567,06/20/20 10:00:00 AM,13.810
568,06/20/20 11:00:00 AM,13.497
569,06/20/20 12:00:00 PM,13.666
570,06/20/20 01:00:00 PM,13.858
571,06/20/20 02:00:00 PM,13.954
572,06/20/20 03:00:00 PM,14.026
573,06/20/20 04:00:00 PM,14.098
574,06/20/20 05:00:00 PM,13.930
575,06/20/20 06:00:00 PM,13.906
576,06/20/20 07:00:00 PM,14.266
577,06/20/20 08:00:00 PM,14.218
578,06/20/20 09:00:00 PM,14.146
579,06/20/20 10:00:00 PM,14.050
580,06/20/20 11:00:00 PM,14.218
581,06/21/20 12:00:00 AM,14.098
582,06/21/20 01:00:00 AM,14.337
583,06/21/20 02:00:00 AM,14.194
584,06/21/20 03:00:00 AM,14.218
585,06/21/20 04:00:00 AM,14.290
586,06/21/20 05:00:00 AM,14.721
587,06/21/20 06:00:00 AM,14.625
588,06/21/20 07:00:00 AM,14.625
589,06/21/20 08:00:00 AM,14.721
590,06/21/20 09:00:00 AM,14.577
591,06/21/20 10:00:00 AM,14.505
592,06/21/20 11:00:00 AM,14.601
593,06/21/20 12:00:00 PM,14.505
594,06/21/20 01:00:00 PM,14.697
595,06/21/20 02:00:00 PM,14.984
596,06/21/20 03:00:00 PM,14.912
597,06/21/20 04:00:00 PM,14.864
598,06/21/20 05:00:00 PM,14.912
599,06/21/20 06:00:00 PM,14.984
600,06/21/20 07:00:00 PM,14.745
601,06/21/20 08:00:00 PM,14.936
602,06/21/20 09:00:00 PM,15.247
603,06/21/20 10:00:00 PM,14.960
604,06/21/20 11:00:00 PM,14.816
605,06/22/20 12:00:00 AM,14.649
606,06/22/20 01:00:00 AM,14.721
607,06/22/20 02:00:00 AM,14.864
608,06/22/20 03:00:00 AM,15.079
609,06/22/20 04:00:00 AM,14.792
610,06/22/20 05:00:00 AM,14.984
611,06/22/20 06:00:00 AM,14.960
612,06/22/20 07:00:00 AM,14.936
613,06/22/20 08:00:00 AM,15.055
614,06/22/20 09:00:00 AM,15.175
615,06/22/20 10:00:00 AM,15.127
616,06/22/20 11:00:00 AM,15.127
617,06/22/20 12:00:00 PM,15.318
618,06/22/20 01:00:00 PM,15.366
619,06/22/20 02:00:00 PM,15.438
620,06/22/20 03:00:00 PM,15.461
621,06/22/20 04:00:00 PM,15.700
622,06/22/20 05:00:00 PM,15.557
623,06/22/20 06:00:00 PM,15.414
624,06/22/20 07:00:00 PM,15.629
625,06/22/20 08:00:00 PM,15.867
626,06/22/20 09:00:00 PM,15.843
627,06/22/20 10:00:00 PM,15.390
628,06/22/20 11:00:00 PM,16.034
629,06/23/20 12:00:00 AM,16.010
630,06/23/20 01:00:00 AM,15.772
631,06/23/20 02:00:00 AM,16.010
632,06/23/20 03:00:00 AM,16.034
633,06/23/20 04:00:00 AM,16.320
634,06/23/20 05:00:00 AM,15.867
635,06/23/20 06:00:00 AM,16.201
636,06/23/20 07:00:00 AM,16.415
637,06/23/20 08:00:00 AM,16.511
638,06/23/20 09:00:00 AM,16.654
639,06/23/20 10:00:00 AM,16.558
640,06/23/20 11:00:00 AM,16.392
641,06/23/20 12:00:00 PM,16.749
642,06/23/20 01:00:00 PM,17.082
643,06/23/20 02:00:00 PM,16.677
644,06/23/20 03:00:00 PM,16.511
645,06/23/20 04:00:00 PM,16.558
646,06/23/20 05:00:00 PM,16.701
647,06/23/20 06:00:00 PM,16.749
648,06/23/20 07:00:00 PM,16.868
649,06/23/20 08:00:00 PM,16.796
650,06/23/20 09:00:00 PM,16.749
651,06/23/20 10:00:00 PM,16.749
652,06/23/20 11:00:00 PM,16.820
653,06/24/20 12:00:00 AM,16.844
654,06/24/20 01:00:00 AM,16.796
655,06/24/20 02:00:00 AM,16.820
656,06/24/20 03:00:00 AM,16.820
657,06/24/20 04:00:00 AM,16.868
658,06/24/20 05:00:00 AM,16.820
659,06/24/20 06:00:00 AM,16.820
660,06/24/20 07:00:00 AM,16.487
