"Plot Title: 6M"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 10782454, SEN S/N: 10782454)"
61,05/30/20 08:00:00 AM,10.516
62,05/30/20 09:00:00 AM,10.638
63,05/30/20 10:00:00 AM,10.638
64,05/30/20 11:00:00 AM,10.834
65,05/30/20 12:00:00 PM,10.736
66,05/30/20 01:00:00 PM,10.858
67,05/30/20 02:00:00 PM,10.932
68,05/30/20 03:00:00 PM,10.980
69,05/30/20 04:00:00 PM,11.394
70,05/30/20 05:00:00 PM,11.273
71,05/30/20 06:00:00 PM,11.200
72,05/30/20 07:00:00 PM,11.273
73,05/30/20 08:00:00 PM,11.346
74,05/30/20 09:00:00 PM,11.807
75,05/30/20 10:00:00 PM,12.389
76,05/30/20 11:00:00 PM,12.050
77,05/31/20 12:00:00 AM,12.195
78,05/31/20 01:00:00 AM,12.050
79,05/31/20 02:00:00 AM,12.340
80,05/31/20 03:00:00 AM,12.678
81,05/31/20 04:00:00 AM,12.847
82,05/31/20 05:00:00 AM,13.137
83,05/31/20 06:00:00 AM,12.968
84,05/31/20 07:00:00 AM,13.281
85,05/31/20 08:00:00 AM,13.112
86,05/31/20 09:00:00 AM,13.185
87,05/31/20 10:00:00 AM,13.546
88,05/31/20 11:00:00 AM,13.618
89,05/31/20 12:00:00 PM,13.594
90,05/31/20 01:00:00 PM,13.305
91,05/31/20 02:00:00 PM,13.401
92,05/31/20 03:00:00 PM,13.377
93,05/31/20 04:00:00 PM,13.473
94,05/31/20 05:00:00 PM,13.401
95,05/31/20 06:00:00 PM,13.257
96,05/31/20 07:00:00 PM,13.257
97,05/31/20 08:00:00 PM,13.209
98,05/31/20 09:00:00 PM,13.185
99,05/31/20 10:00:00 PM,13.161
100,05/31/20 11:00:00 PM,13.112
101,06/01/20 12:00:00 AM,13.137
102,06/01/20 01:00:00 AM,12.992
103,06/01/20 02:00:00 AM,12.968
104,06/01/20 03:00:00 AM,12.896
105,06/01/20 04:00:00 AM,12.871
106,06/01/20 05:00:00 AM,12.823
107,06/01/20 06:00:00 AM,12.799
108,06/01/20 07:00:00 AM,12.751
109,06/01/20 08:00:00 AM,12.727
110,06/01/20 09:00:00 AM,12.751
111,06/01/20 10:00:00 AM,12.703
112,06/01/20 11:00:00 AM,12.727
113,06/01/20 12:00:00 PM,12.703
114,06/01/20 01:00:00 PM,12.630
115,06/01/20 02:00:00 PM,12.630
116,06/01/20 03:00:00 PM,12.606
117,06/01/20 04:00:00 PM,12.534
118,06/01/20 05:00:00 PM,12.534
119,06/01/20 06:00:00 PM,12.509
120,06/01/20 07:00:00 PM,12.654
121,06/01/20 08:00:00 PM,12.558
122,06/01/20 09:00:00 PM,12.582
123,06/01/20 10:00:00 PM,12.485
124,06/01/20 11:00:00 PM,12.461
125,06/02/20 12:00:00 AM,12.389
126,06/02/20 01:00:00 AM,12.364
127,06/02/20 02:00:00 AM,12.340
128,06/02/20 03:00:00 AM,12.316
129,06/02/20 04:00:00 AM,12.268
130,06/02/20 05:00:00 AM,12.195
131,06/02/20 06:00:00 AM,12.098
132,06/02/20 07:00:00 AM,12.050
133,06/02/20 08:00:00 AM,12.025
134,06/02/20 09:00:00 AM,12.074
135,06/02/20 10:00:00 AM,12.074
136,06/02/20 11:00:00 AM,12.001
137,06/02/20 12:00:00 PM,12.001
138,06/02/20 01:00:00 PM,11.953
139,06/02/20 02:00:00 PM,11.953
140,06/02/20 03:00:00 PM,11.929
141,06/02/20 04:00:00 PM,11.977
142,06/02/20 05:00:00 PM,11.856
143,06/02/20 06:00:00 PM,11.807
144,06/02/20 07:00:00 PM,11.929
145,06/02/20 08:00:00 PM,11.856
146,06/02/20 09:00:00 PM,11.880
147,06/02/20 10:00:00 PM,11.832
148,06/02/20 11:00:00 PM,11.880
149,06/03/20 12:00:00 AM,12.001
150,06/03/20 01:00:00 AM,12.001
151,06/03/20 02:00:00 AM,11.953
152,06/03/20 03:00:00 AM,12.171
153,06/03/20 04:00:00 AM,11.953
154,06/03/20 05:00:00 AM,11.904
155,06/03/20 06:00:00 AM,11.856
156,06/03/20 07:00:00 AM,11.832
157,06/03/20 08:00:00 AM,11.759
158,06/03/20 09:00:00 AM,11.856
159,06/03/20 10:00:00 AM,11.807
160,06/03/20 11:00:00 AM,11.783
161,06/03/20 12:00:00 PM,11.856
162,06/03/20 01:00:00 PM,11.710
163,06/03/20 02:00:00 PM,11.662
164,06/03/20 03:00:00 PM,11.686
165,06/03/20 04:00:00 PM,11.637
166,06/03/20 05:00:00 PM,11.662
167,06/03/20 06:00:00 PM,11.662
168,06/03/20 07:00:00 PM,11.637
169,06/03/20 08:00:00 PM,11.710
170,06/03/20 09:00:00 PM,11.637
171,06/03/20 10:00:00 PM,11.662
172,06/03/20 11:00:00 PM,11.662
173,06/04/20 12:00:00 AM,11.710
174,06/04/20 01:00:00 AM,11.759
175,06/04/20 02:00:00 AM,11.637
176,06/04/20 03:00:00 AM,11.662
177,06/04/20 04:00:00 AM,11.686
178,06/04/20 05:00:00 AM,11.613
179,06/04/20 06:00:00 AM,11.540
180,06/04/20 07:00:00 AM,11.565
181,06/04/20 08:00:00 AM,11.589
182,06/04/20 09:00:00 AM,11.467
183,06/04/20 10:00:00 AM,11.443
184,06/04/20 11:00:00 AM,11.492
185,06/04/20 12:00:00 PM,11.443
186,06/04/20 01:00:00 PM,11.492
187,06/04/20 02:00:00 PM,11.492
188,06/04/20 03:00:00 PM,11.492
189,06/04/20 04:00:00 PM,11.492
190,06/04/20 05:00:00 PM,11.394
191,06/04/20 06:00:00 PM,11.467
192,06/04/20 07:00:00 PM,11.467
193,06/04/20 08:00:00 PM,11.443
194,06/04/20 09:00:00 PM,11.492
195,06/04/20 10:00:00 PM,11.419
196,06/04/20 11:00:00 PM,11.467
197,06/05/20 12:00:00 AM,11.467
198,06/05/20 01:00:00 AM,11.419
199,06/05/20 02:00:00 AM,11.492
200,06/05/20 03:00:00 AM,11.443
201,06/05/20 04:00:00 AM,11.419
202,06/05/20 05:00:00 AM,11.443
203,06/05/20 06:00:00 AM,11.662
204,06/05/20 07:00:00 AM,11.637
205,06/05/20 08:00:00 AM,11.856
206,06/05/20 09:00:00 AM,11.807
207,06/05/20 10:00:00 AM,11.807
208,06/05/20 11:00:00 AM,11.710
209,06/05/20 12:00:00 PM,11.686
210,06/05/20 01:00:00 PM,11.710
211,06/05/20 02:00:00 PM,11.759
212,06/05/20 03:00:00 PM,11.613
213,06/05/20 04:00:00 PM,11.710
214,06/05/20 05:00:00 PM,11.759
215,06/05/20 06:00:00 PM,12.147
216,06/05/20 07:00:00 PM,11.953
217,06/05/20 08:00:00 PM,12.122
218,06/05/20 09:00:00 PM,11.832
219,06/05/20 10:00:00 PM,11.832
220,06/05/20 11:00:00 PM,11.880
221,06/06/20 12:00:00 AM,12.050
222,06/06/20 01:00:00 AM,12.268
223,06/06/20 02:00:00 AM,12.001
224,06/06/20 03:00:00 AM,12.001
225,06/06/20 04:00:00 AM,12.025
226,06/06/20 05:00:00 AM,11.953
227,06/06/20 06:00:00 AM,12.001
228,06/06/20 07:00:00 AM,11.953
229,06/06/20 08:00:00 AM,12.001
230,06/06/20 09:00:00 AM,11.953
231,06/06/20 10:00:00 AM,11.904
232,06/06/20 11:00:00 AM,11.929
233,06/06/20 12:00:00 PM,11.953
234,06/06/20 01:00:00 PM,12.001
235,06/06/20 02:00:00 PM,11.953
236,06/06/20 03:00:00 PM,11.953
237,06/06/20 04:00:00 PM,11.977
238,06/06/20 05:00:00 PM,11.953
239,06/06/20 06:00:00 PM,11.904
240,06/06/20 07:00:00 PM,11.904
241,06/06/20 08:00:00 PM,11.977
242,06/06/20 09:00:00 PM,12.001
243,06/06/20 10:00:00 PM,11.904
244,06/06/20 11:00:00 PM,11.807
245,06/07/20 12:00:00 AM,11.783
246,06/07/20 01:00:00 AM,11.953
247,06/07/20 02:00:00 AM,11.856
248,06/07/20 03:00:00 AM,11.929
249,06/07/20 04:00:00 AM,11.904
250,06/07/20 05:00:00 AM,12.001
251,06/07/20 06:00:00 AM,11.953
252,06/07/20 07:00:00 AM,11.977
253,06/07/20 08:00:00 AM,11.929
254,06/07/20 09:00:00 AM,11.977
255,06/07/20 10:00:00 AM,12.268
256,06/07/20 11:00:00 AM,12.219
257,06/07/20 12:00:00 PM,12.098
258,06/07/20 01:00:00 PM,12.050
259,06/07/20 02:00:00 PM,12.025
260,06/07/20 03:00:00 PM,12.001
261,06/07/20 04:00:00 PM,12.050
262,06/07/20 05:00:00 PM,11.977
263,06/07/20 06:00:00 PM,11.977
264,06/07/20 07:00:00 PM,12.001
265,06/07/20 08:00:00 PM,11.953
266,06/07/20 09:00:00 PM,11.929
267,06/07/20 10:00:00 PM,11.929
268,06/07/20 11:00:00 PM,11.953
269,06/08/20 12:00:00 AM,11.929
270,06/08/20 01:00:00 AM,11.929
271,06/08/20 02:00:00 AM,11.880
272,06/08/20 03:00:00 AM,11.832
273,06/08/20 04:00:00 AM,11.832
274,06/08/20 05:00:00 AM,11.807
275,06/08/20 06:00:00 AM,11.783
276,06/08/20 07:00:00 AM,11.759
277,06/08/20 08:00:00 AM,11.759
278,06/08/20 09:00:00 AM,11.759
279,06/08/20 10:00:00 AM,11.759
280,06/08/20 11:00:00 AM,11.734
281,06/08/20 12:00:00 PM,11.759
282,06/08/20 01:00:00 PM,11.759
283,06/08/20 02:00:00 PM,11.759
284,06/08/20 03:00:00 PM,11.734
285,06/08/20 04:00:00 PM,11.734
286,06/08/20 05:00:00 PM,11.686
287,06/08/20 06:00:00 PM,11.710
288,06/08/20 07:00:00 PM,11.734
289,06/08/20 08:00:00 PM,11.662
290,06/08/20 09:00:00 PM,11.662
291,06/08/20 10:00:00 PM,11.759
292,06/08/20 11:00:00 PM,11.686
293,06/09/20 12:00:00 AM,11.637
294,06/09/20 01:00:00 AM,11.662
295,06/09/20 02:00:00 AM,11.662
296,06/09/20 03:00:00 AM,11.613
297,06/09/20 04:00:00 AM,11.492
298,06/09/20 05:00:00 AM,11.516
299,06/09/20 06:00:00 AM,11.540
300,06/09/20 07:00:00 AM,11.540
301,06/09/20 08:00:00 AM,11.492
302,06/09/20 09:00:00 AM,11.492
303,06/09/20 10:00:00 AM,11.394
304,06/09/20 11:00:00 AM,11.419
305,06/09/20 12:00:00 PM,11.443
306,06/09/20 01:00:00 PM,11.394
307,06/09/20 02:00:00 PM,11.443
308,06/09/20 03:00:00 PM,11.394
309,06/09/20 04:00:00 PM,11.370
310,06/09/20 05:00:00 PM,11.321
311,06/09/20 06:00:00 PM,11.370
312,06/09/20 07:00:00 PM,11.394
313,06/09/20 08:00:00 PM,11.394
314,06/09/20 09:00:00 PM,11.346
315,06/09/20 10:00:00 PM,11.346
316,06/09/20 11:00:00 PM,11.540
317,06/10/20 12:00:00 AM,11.467
318,06/10/20 01:00:00 AM,11.516
319,06/10/20 02:00:00 AM,11.540
320,06/10/20 03:00:00 AM,11.467
321,06/10/20 04:00:00 AM,11.467
322,06/10/20 05:00:00 AM,11.443
323,06/10/20 06:00:00 AM,11.565
324,06/10/20 07:00:00 AM,11.565
325,06/10/20 08:00:00 AM,11.540
326,06/10/20 09:00:00 AM,11.710
327,06/10/20 10:00:00 AM,11.734
328,06/10/20 11:00:00 AM,11.637
329,06/10/20 12:00:00 PM,11.637
330,06/10/20 01:00:00 PM,11.540
331,06/10/20 02:00:00 PM,11.516
332,06/10/20 03:00:00 PM,11.589
333,06/10/20 04:00:00 PM,11.613
334,06/10/20 05:00:00 PM,11.686
335,06/10/20 06:00:00 PM,11.759
336,06/10/20 07:00:00 PM,11.832
337,06/10/20 08:00:00 PM,11.832
338,06/10/20 09:00:00 PM,11.710
339,06/10/20 10:00:00 PM,11.637
340,06/10/20 11:00:00 PM,11.565
341,06/11/20 12:00:00 AM,11.734
342,06/11/20 01:00:00 AM,11.710
343,06/11/20 02:00:00 AM,11.662
344,06/11/20 03:00:00 AM,11.613
345,06/11/20 04:00:00 AM,11.589
346,06/11/20 05:00:00 AM,11.589
347,06/11/20 06:00:00 AM,11.880
348,06/11/20 07:00:00 AM,11.662
349,06/11/20 08:00:00 AM,11.953
350,06/11/20 09:00:00 AM,11.856
351,06/11/20 10:00:00 AM,11.783
352,06/11/20 11:00:00 AM,11.759
353,06/11/20 12:00:00 PM,11.856
354,06/11/20 01:00:00 PM,11.904
355,06/11/20 02:00:00 PM,11.783
356,06/11/20 03:00:00 PM,11.977
357,06/11/20 04:00:00 PM,12.340
358,06/11/20 05:00:00 PM,12.243
359,06/11/20 06:00:00 PM,12.098
360,06/11/20 07:00:00 PM,12.195
361,06/11/20 08:00:00 PM,12.195
362,06/11/20 09:00:00 PM,12.074
363,06/11/20 10:00:00 PM,12.509
364,06/11/20 11:00:00 PM,12.534
365,06/12/20 12:00:00 AM,12.461
366,06/12/20 01:00:00 AM,12.558
367,06/12/20 02:00:00 AM,12.799
368,06/12/20 03:00:00 AM,12.630
369,06/12/20 04:00:00 AM,12.654
370,06/12/20 05:00:00 AM,13.594
371,06/12/20 06:00:00 AM,13.401
372,06/12/20 07:00:00 AM,13.305
373,06/12/20 08:00:00 AM,13.233
374,06/12/20 09:00:00 AM,13.594
375,06/12/20 10:00:00 AM,13.449
376,06/12/20 11:00:00 AM,13.401
377,06/12/20 12:00:00 PM,13.522
378,06/12/20 01:00:00 PM,13.594
379,06/12/20 02:00:00 PM,13.642
380,06/12/20 03:00:00 PM,13.714
381,06/12/20 04:00:00 PM,13.714
382,06/12/20 05:00:00 PM,13.714
383,06/12/20 06:00:00 PM,13.810
384,06/12/20 07:00:00 PM,13.546
385,06/12/20 08:00:00 PM,13.882
386,06/12/20 09:00:00 PM,13.546
387,06/12/20 10:00:00 PM,13.690
388,06/12/20 11:00:00 PM,13.954
389,06/13/20 12:00:00 AM,14.242
390,06/13/20 01:00:00 AM,13.906
391,06/13/20 02:00:00 AM,13.666
392,06/13/20 03:00:00 AM,13.690
393,06/13/20 04:00:00 AM,13.858
394,06/13/20 05:00:00 AM,14.026
395,06/13/20 06:00:00 AM,14.026
396,06/13/20 07:00:00 AM,14.002
397,06/13/20 08:00:00 AM,13.978
398,06/13/20 09:00:00 AM,13.906
399,06/13/20 10:00:00 AM,14.074
400,06/13/20 11:00:00 AM,13.858
401,06/13/20 12:00:00 PM,13.930
402,06/13/20 01:00:00 PM,13.786
403,06/13/20 02:00:00 PM,13.906
404,06/13/20 03:00:00 PM,13.906
405,06/13/20 04:00:00 PM,13.882
406,06/13/20 05:00:00 PM,13.810
407,06/13/20 06:00:00 PM,13.786
408,06/13/20 07:00:00 PM,14.050
409,06/13/20 08:00:00 PM,13.930
410,06/13/20 09:00:00 PM,13.930
411,06/13/20 10:00:00 PM,13.834
412,06/13/20 11:00:00 PM,13.858
413,06/14/20 12:00:00 AM,13.834
414,06/14/20 01:00:00 AM,13.906
415,06/14/20 02:00:00 AM,13.906
416,06/14/20 03:00:00 AM,13.834
417,06/14/20 04:00:00 AM,13.762
418,06/14/20 05:00:00 AM,13.882
419,06/14/20 06:00:00 AM,13.834
420,06/14/20 07:00:00 AM,13.882
421,06/14/20 08:00:00 AM,13.690
422,06/14/20 09:00:00 AM,13.666
423,06/14/20 10:00:00 AM,13.666
424,06/14/20 11:00:00 AM,13.570
425,06/14/20 12:00:00 PM,13.618
426,06/14/20 01:00:00 PM,13.738
427,06/14/20 02:00:00 PM,13.618
428,06/14/20 03:00:00 PM,13.594
429,06/14/20 04:00:00 PM,13.546
430,06/14/20 05:00:00 PM,13.642
431,06/14/20 06:00:00 PM,13.594
432,06/14/20 07:00:00 PM,13.594
433,06/14/20 08:00:00 PM,13.738
434,06/14/20 09:00:00 PM,13.570
435,06/14/20 10:00:00 PM,13.834
436,06/14/20 11:00:00 PM,13.714
437,06/15/20 12:00:00 AM,13.738
438,06/15/20 01:00:00 AM,13.690
439,06/15/20 02:00:00 AM,13.834
440,06/15/20 03:00:00 AM,13.786
441,06/15/20 04:00:00 AM,13.810
442,06/15/20 05:00:00 AM,13.834
443,06/15/20 06:00:00 AM,13.738
444,06/15/20 07:00:00 AM,13.714
445,06/15/20 08:00:00 AM,13.642
446,06/15/20 09:00:00 AM,13.618
447,06/15/20 10:00:00 AM,13.642
448,06/15/20 11:00:00 AM,13.570
449,06/15/20 12:00:00 PM,13.546
450,06/15/20 01:00:00 PM,13.497
451,06/15/20 02:00:00 PM,13.473
452,06/15/20 03:00:00 PM,13.401
453,06/15/20 04:00:00 PM,13.473
454,06/15/20 05:00:00 PM,13.473
455,06/15/20 06:00:00 PM,13.522
456,06/15/20 07:00:00 PM,13.522
457,06/15/20 08:00:00 PM,13.449
458,06/15/20 09:00:00 PM,13.522
459,06/15/20 10:00:00 PM,13.570
460,06/15/20 11:00:00 PM,13.762
461,06/16/20 12:00:00 AM,13.834
462,06/16/20 01:00:00 AM,13.930
463,06/16/20 02:00:00 AM,13.834
464,06/16/20 03:00:00 AM,13.810
465,06/16/20 04:00:00 AM,13.714
466,06/16/20 05:00:00 AM,13.666
467,06/16/20 06:00:00 AM,13.714
468,06/16/20 07:00:00 AM,13.594
469,06/16/20 08:00:00 AM,13.666
470,06/16/20 09:00:00 AM,13.642
471,06/16/20 10:00:00 AM,13.642
472,06/16/20 11:00:00 AM,13.473
473,06/16/20 12:00:00 PM,13.522
474,06/16/20 01:00:00 PM,13.449
475,06/16/20 02:00:00 PM,13.497
476,06/16/20 03:00:00 PM,13.473
477,06/16/20 04:00:00 PM,13.497
478,06/16/20 05:00:00 PM,13.473
479,06/16/20 06:00:00 PM,13.377
480,06/16/20 07:00:00 PM,13.449
481,06/16/20 08:00:00 PM,13.401
482,06/16/20 09:00:00 PM,13.449
483,06/16/20 10:00:00 PM,13.401
484,06/16/20 11:00:00 PM,13.353
485,06/17/20 12:00:00 AM,13.329
486,06/17/20 01:00:00 AM,13.377
487,06/17/20 02:00:00 AM,13.353
488,06/17/20 03:00:00 AM,13.377
489,06/17/20 04:00:00 AM,13.353
490,06/17/20 05:00:00 AM,13.353
491,06/17/20 06:00:00 AM,13.305
492,06/17/20 07:00:00 AM,13.305
493,06/17/20 08:00:00 AM,13.305
494,06/17/20 09:00:00 AM,13.401
495,06/17/20 10:00:00 AM,13.401
496,06/17/20 11:00:00 AM,13.377
497,06/17/20 12:00:00 PM,13.353
498,06/17/20 01:00:00 PM,13.281
499,06/17/20 02:00:00 PM,13.305
500,06/17/20 03:00:00 PM,13.233
501,06/17/20 04:00:00 PM,13.209
502,06/17/20 05:00:00 PM,13.329
503,06/17/20 06:00:00 PM,13.257
504,06/17/20 07:00:00 PM,13.209
505,06/17/20 08:00:00 PM,13.257
506,06/17/20 09:00:00 PM,13.281
507,06/17/20 10:00:00 PM,13.305
508,06/17/20 11:00:00 PM,13.209
509,06/18/20 12:00:00 AM,13.185
510,06/18/20 01:00:00 AM,13.185
511,06/18/20 02:00:00 AM,13.088
512,06/18/20 03:00:00 AM,13.137
513,06/18/20 04:00:00 AM,13.209
514,06/18/20 05:00:00 AM,13.185
515,06/18/20 06:00:00 AM,13.137
516,06/18/20 07:00:00 AM,13.137
517,06/18/20 08:00:00 AM,13.088
518,06/18/20 09:00:00 AM,13.137
519,06/18/20 10:00:00 AM,13.064
520,06/18/20 11:00:00 AM,13.064
521,06/18/20 12:00:00 PM,12.992
522,06/18/20 01:00:00 PM,13.016
523,06/18/20 02:00:00 PM,12.992
524,06/18/20 03:00:00 PM,12.968
525,06/18/20 04:00:00 PM,12.968
526,06/18/20 05:00:00 PM,12.920
527,06/18/20 06:00:00 PM,12.992
528,06/18/20 07:00:00 PM,13.016
529,06/18/20 08:00:00 PM,12.944
530,06/18/20 09:00:00 PM,12.944
531,06/18/20 10:00:00 PM,12.920
532,06/18/20 11:00:00 PM,12.920
533,06/19/20 12:00:00 AM,12.944
534,06/19/20 01:00:00 AM,12.920
535,06/19/20 02:00:00 AM,12.920
536,06/19/20 03:00:00 AM,12.944
537,06/19/20 04:00:00 AM,12.920
538,06/19/20 05:00:00 AM,12.920
539,06/19/20 06:00:00 AM,12.920
540,06/19/20 07:00:00 AM,12.920
541,06/19/20 08:00:00 AM,12.920
542,06/19/20 09:00:00 AM,12.944
543,06/19/20 10:00:00 AM,12.944
544,06/19/20 11:00:00 AM,12.944
545,06/19/20 12:00:00 PM,12.968
546,06/19/20 01:00:00 PM,13.040
547,06/19/20 02:00:00 PM,13.016
548,06/19/20 03:00:00 PM,13.016
549,06/19/20 04:00:00 PM,12.968
550,06/19/20 05:00:00 PM,13.064
551,06/19/20 06:00:00 PM,13.016
552,06/19/20 07:00:00 PM,13.016
553,06/19/20 08:00:00 PM,12.992
554,06/19/20 09:00:00 PM,13.233
555,06/19/20 10:00:00 PM,13.185
556,06/19/20 11:00:00 PM,13.161
557,06/20/20 12:00:00 AM,13.088
558,06/20/20 01:00:00 AM,13.040
559,06/20/20 02:00:00 AM,13.137
560,06/20/20 03:00:00 AM,13.112
561,06/20/20 04:00:00 AM,13.161
562,06/20/20 05:00:00 AM,13.161
563,06/20/20 06:00:00 AM,13.064
564,06/20/20 07:00:00 AM,13.112
565,06/20/20 08:00:00 AM,13.137
566,06/20/20 09:00:00 AM,13.161
567,06/20/20 10:00:00 AM,13.257
568,06/20/20 11:00:00 AM,13.185
569,06/20/20 12:00:00 PM,13.185
570,06/20/20 01:00:00 PM,13.281
571,06/20/20 02:00:00 PM,13.353
572,06/20/20 03:00:00 PM,13.353
573,06/20/20 04:00:00 PM,13.329
574,06/20/20 05:00:00 PM,13.233
575,06/20/20 06:00:00 PM,13.137
576,06/20/20 07:00:00 PM,13.810
577,06/20/20 08:00:00 PM,13.425
578,06/20/20 09:00:00 PM,12.992
579,06/20/20 10:00:00 PM,13.209
580,06/20/20 11:00:00 PM,13.305
581,06/21/20 12:00:00 AM,13.642
582,06/21/20 01:00:00 AM,13.449
583,06/21/20 02:00:00 AM,13.618
584,06/21/20 03:00:00 AM,13.473
585,06/21/20 04:00:00 AM,13.425
586,06/21/20 05:00:00 AM,13.690
587,06/21/20 06:00:00 AM,13.570
588,06/21/20 07:00:00 AM,13.401
589,06/21/20 08:00:00 AM,13.522
590,06/21/20 09:00:00 AM,13.594
591,06/21/20 10:00:00 AM,13.618
592,06/21/20 11:00:00 AM,13.930
593,06/21/20 12:00:00 PM,13.762
594,06/21/20 01:00:00 PM,13.810
595,06/21/20 02:00:00 PM,14.361
596,06/21/20 03:00:00 PM,14.385
597,06/21/20 04:00:00 PM,13.858
598,06/21/20 05:00:00 PM,14.098
599,06/21/20 06:00:00 PM,13.690
600,06/21/20 07:00:00 PM,13.642
601,06/21/20 08:00:00 PM,13.858
602,06/21/20 09:00:00 PM,13.738
603,06/21/20 10:00:00 PM,13.594
604,06/21/20 11:00:00 PM,13.714
605,06/22/20 12:00:00 AM,13.930
606,06/22/20 01:00:00 AM,14.314
607,06/22/20 02:00:00 AM,14.577
608,06/22/20 03:00:00 AM,14.146
609,06/22/20 04:00:00 AM,14.074
610,06/22/20 05:00:00 AM,14.074
611,06/22/20 06:00:00 AM,14.577
612,06/22/20 07:00:00 AM,14.481
613,06/22/20 08:00:00 AM,14.314
614,06/22/20 09:00:00 AM,14.457
615,06/22/20 10:00:00 AM,14.481
616,06/22/20 11:00:00 AM,14.697
617,06/22/20 12:00:00 PM,14.768
618,06/22/20 01:00:00 PM,14.936
619,06/22/20 02:00:00 PM,14.721
620,06/22/20 03:00:00 PM,14.888
621,06/22/20 04:00:00 PM,14.984
622,06/22/20 05:00:00 PM,14.840
623,06/22/20 06:00:00 PM,14.697
624,06/22/20 07:00:00 PM,14.960
625,06/22/20 08:00:00 PM,15.199
626,06/22/20 09:00:00 PM,14.840
627,06/22/20 10:00:00 PM,14.888
628,06/22/20 11:00:00 PM,15.103
629,06/23/20 12:00:00 AM,15.175
630,06/23/20 01:00:00 AM,15.127
631,06/23/20 02:00:00 AM,15.175
632,06/23/20 03:00:00 AM,15.031
633,06/23/20 04:00:00 AM,15.247
634,06/23/20 05:00:00 AM,15.318
635,06/23/20 06:00:00 AM,15.199
636,06/23/20 07:00:00 AM,15.342
637,06/23/20 08:00:00 AM,15.318
638,06/23/20 09:00:00 AM,15.461
639,06/23/20 10:00:00 AM,15.509
640,06/23/20 11:00:00 AM,15.509
641,06/23/20 12:00:00 PM,15.557
642,06/23/20 01:00:00 PM,15.724
643,06/23/20 02:00:00 PM,15.581
644,06/23/20 03:00:00 PM,15.700
645,06/23/20 04:00:00 PM,15.748
646,06/23/20 05:00:00 PM,15.748
647,06/23/20 06:00:00 PM,15.867
648,06/23/20 07:00:00 PM,15.867
649,06/23/20 08:00:00 PM,15.748
650,06/23/20 09:00:00 PM,16.010
651,06/23/20 10:00:00 PM,16.225
652,06/23/20 11:00:00 PM,16.082
653,06/24/20 12:00:00 AM,16.177
654,06/24/20 01:00:00 AM,16.129
655,06/24/20 02:00:00 AM,16.034
656,06/24/20 03:00:00 AM,16.010
657,06/24/20 04:00:00 AM,16.034
658,06/24/20 05:00:00 AM,16.034
659,06/24/20 06:00:00 AM,15.843
660,06/24/20 07:00:00 AM,16.082
