"Plot Title: 7M"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 10782455, SEN S/N: 10782455)"
91,05/31/20 02:00:00 PM,13.305
92,05/31/20 03:00:00 PM,13.281
93,05/31/20 04:00:00 PM,13.449
94,05/31/20 05:00:00 PM,13.233
95,05/31/20 06:00:00 PM,13.064
96,05/31/20 07:00:00 PM,13.016
97,05/31/20 08:00:00 PM,13.064
98,05/31/20 09:00:00 PM,12.944
99,05/31/20 10:00:00 PM,13.040
100,05/31/20 11:00:00 PM,12.968
101,06/01/20 12:00:00 AM,13.088
102,06/01/20 01:00:00 AM,12.896
103,06/01/20 02:00:00 AM,12.920
104,06/01/20 03:00:00 AM,12.871
105,06/01/20 04:00:00 AM,12.847
106,06/01/20 05:00:00 AM,12.799
107,06/01/20 06:00:00 AM,12.775
108,06/01/20 07:00:00 AM,12.727
109,06/01/20 08:00:00 AM,12.703
110,06/01/20 09:00:00 AM,12.751
111,06/01/20 10:00:00 AM,12.654
112,06/01/20 11:00:00 AM,12.678
113,06/01/20 12:00:00 PM,12.654
114,06/01/20 01:00:00 PM,12.606
115,06/01/20 02:00:00 PM,12.582
116,06/01/20 03:00:00 PM,12.582
117,06/01/20 04:00:00 PM,12.509
118,06/01/20 05:00:00 PM,12.509
119,06/01/20 06:00:00 PM,12.485
120,06/01/20 07:00:00 PM,12.582
121,06/01/20 08:00:00 PM,12.534
122,06/01/20 09:00:00 PM,12.558
123,06/01/20 10:00:00 PM,12.437
124,06/01/20 11:00:00 PM,12.437
125,06/02/20 12:00:00 AM,12.389
126,06/02/20 01:00:00 AM,12.340
127,06/02/20 02:00:00 AM,12.316
128,06/02/20 03:00:00 AM,12.268
129,06/02/20 04:00:00 AM,12.243
130,06/02/20 05:00:00 AM,12.171
131,06/02/20 06:00:00 AM,12.050
132,06/02/20 07:00:00 AM,12.025
133,06/02/20 08:00:00 AM,11.977
134,06/02/20 09:00:00 AM,12.050
135,06/02/20 10:00:00 AM,12.050
136,06/02/20 11:00:00 AM,11.953
137,06/02/20 12:00:00 PM,11.904
138,06/02/20 01:00:00 PM,11.904
139,06/02/20 02:00:00 PM,11.904
140,06/02/20 03:00:00 PM,11.904
141,06/02/20 04:00:00 PM,11.904
142,06/02/20 05:00:00 PM,11.807
143,06/02/20 06:00:00 PM,11.783
144,06/02/20 07:00:00 PM,11.880
145,06/02/20 08:00:00 PM,11.856
146,06/02/20 09:00:00 PM,11.856
147,06/02/20 10:00:00 PM,11.783
148,06/02/20 11:00:00 PM,11.759
149,06/03/20 12:00:00 AM,11.783
150,06/03/20 01:00:00 AM,11.783
151,06/03/20 02:00:00 AM,11.807
152,06/03/20 03:00:00 AM,11.759
153,06/03/20 04:00:00 AM,11.807
154,06/03/20 05:00:00 AM,11.807
155,06/03/20 06:00:00 AM,11.759
156,06/03/20 07:00:00 AM,11.807
157,06/03/20 08:00:00 AM,11.710
158,06/03/20 09:00:00 AM,11.783
159,06/03/20 10:00:00 AM,11.710
160,06/03/20 11:00:00 AM,11.686
161,06/03/20 12:00:00 PM,11.783
162,06/03/20 01:00:00 PM,11.686
163,06/03/20 02:00:00 PM,11.589
164,06/03/20 03:00:00 PM,11.662
165,06/03/20 04:00:00 PM,11.613
166,06/03/20 05:00:00 PM,11.516
167,06/03/20 06:00:00 PM,11.613
168,06/03/20 07:00:00 PM,11.613
169,06/03/20 08:00:00 PM,11.686
170,06/03/20 09:00:00 PM,11.540
171,06/03/20 10:00:00 PM,11.565
172,06/03/20 11:00:00 PM,11.613
173,06/04/20 12:00:00 AM,11.710
174,06/04/20 01:00:00 AM,11.710
175,06/04/20 02:00:00 AM,11.613
176,06/04/20 03:00:00 AM,11.613
177,06/04/20 04:00:00 AM,11.565
178,06/04/20 05:00:00 AM,11.540
179,06/04/20 06:00:00 AM,11.516
180,06/04/20 07:00:00 AM,11.516
181,06/04/20 08:00:00 AM,11.565
182,06/04/20 09:00:00 AM,11.419
183,06/04/20 10:00:00 AM,11.394
184,06/04/20 11:00:00 AM,11.467
185,06/04/20 12:00:00 PM,11.394
186,06/04/20 01:00:00 PM,11.467
187,06/04/20 02:00:00 PM,11.467
188,06/04/20 03:00:00 PM,11.467
189,06/04/20 04:00:00 PM,11.419
190,06/04/20 05:00:00 PM,11.370
191,06/04/20 06:00:00 PM,11.394
192,06/04/20 07:00:00 PM,11.394
193,06/04/20 08:00:00 PM,11.419
194,06/04/20 09:00:00 PM,11.443
195,06/04/20 10:00:00 PM,11.370
196,06/04/20 11:00:00 PM,11.394
197,06/05/20 12:00:00 AM,11.419
198,06/05/20 01:00:00 AM,11.394
199,06/05/20 02:00:00 AM,11.394
200,06/05/20 03:00:00 AM,11.370
201,06/05/20 04:00:00 AM,11.394
202,06/05/20 05:00:00 AM,11.394
203,06/05/20 06:00:00 AM,11.443
204,06/05/20 07:00:00 AM,11.565
205,06/05/20 08:00:00 AM,11.686
206,06/05/20 09:00:00 AM,11.759
207,06/05/20 10:00:00 AM,11.613
208,06/05/20 11:00:00 AM,11.613
209,06/05/20 12:00:00 PM,11.565
210,06/05/20 01:00:00 PM,11.589
211,06/05/20 02:00:00 PM,11.565
212,06/05/20 03:00:00 PM,11.540
213,06/05/20 04:00:00 PM,11.565
214,06/05/20 05:00:00 PM,11.637
215,06/05/20 06:00:00 PM,11.759
216,06/05/20 07:00:00 PM,11.710
217,06/05/20 08:00:00 PM,11.807
218,06/05/20 09:00:00 PM,11.662
219,06/05/20 10:00:00 PM,11.589
220,06/05/20 11:00:00 PM,11.807
221,06/06/20 12:00:00 AM,11.710
222,06/06/20 01:00:00 AM,11.759
223,06/06/20 02:00:00 AM,11.710
224,06/06/20 03:00:00 AM,11.662
225,06/06/20 04:00:00 AM,11.710
226,06/06/20 05:00:00 AM,11.734
227,06/06/20 06:00:00 AM,11.904
228,06/06/20 07:00:00 AM,11.856
229,06/06/20 08:00:00 AM,11.977
230,06/06/20 09:00:00 AM,11.904
231,06/06/20 10:00:00 AM,11.856
232,06/06/20 11:00:00 AM,11.856
233,06/06/20 12:00:00 PM,11.832
234,06/06/20 01:00:00 PM,11.856
235,06/06/20 02:00:00 PM,11.759
236,06/06/20 03:00:00 PM,11.807
237,06/06/20 04:00:00 PM,11.832
238,06/06/20 05:00:00 PM,11.807
239,06/06/20 06:00:00 PM,11.783
240,06/06/20 07:00:00 PM,11.807
241,06/06/20 08:00:00 PM,11.807
242,06/06/20 09:00:00 PM,11.856
243,06/06/20 10:00:00 PM,11.759
244,06/06/20 11:00:00 PM,11.759
245,06/07/20 12:00:00 AM,11.759
246,06/07/20 01:00:00 AM,11.856
247,06/07/20 02:00:00 AM,11.832
248,06/07/20 03:00:00 AM,11.832
249,06/07/20 04:00:00 AM,11.832
250,06/07/20 05:00:00 AM,11.880
251,06/07/20 06:00:00 AM,11.880
252,06/07/20 07:00:00 AM,11.856
253,06/07/20 08:00:00 AM,11.880
254,06/07/20 09:00:00 AM,11.929
255,06/07/20 10:00:00 AM,12.122
256,06/07/20 11:00:00 AM,11.904
257,06/07/20 12:00:00 PM,12.001
258,06/07/20 01:00:00 PM,11.904
259,06/07/20 02:00:00 PM,11.953
260,06/07/20 03:00:00 PM,11.953
261,06/07/20 04:00:00 PM,11.929
262,06/07/20 05:00:00 PM,11.953
263,06/07/20 06:00:00 PM,11.929
264,06/07/20 07:00:00 PM,11.953
265,06/07/20 08:00:00 PM,11.929
266,06/07/20 09:00:00 PM,11.856
267,06/07/20 10:00:00 PM,11.880
268,06/07/20 11:00:00 PM,11.904
269,06/08/20 12:00:00 AM,11.880
270,06/08/20 01:00:00 AM,11.904
271,06/08/20 02:00:00 AM,11.856
272,06/08/20 03:00:00 AM,11.807
273,06/08/20 04:00:00 AM,11.807
274,06/08/20 05:00:00 AM,11.807
275,06/08/20 06:00:00 AM,11.783
276,06/08/20 07:00:00 AM,11.759
277,06/08/20 08:00:00 AM,11.734
278,06/08/20 09:00:00 AM,11.710
279,06/08/20 10:00:00 AM,11.710
280,06/08/20 11:00:00 AM,11.710
281,06/08/20 12:00:00 PM,11.734
282,06/08/20 01:00:00 PM,11.734
283,06/08/20 02:00:00 PM,11.710
284,06/08/20 03:00:00 PM,11.710
285,06/08/20 04:00:00 PM,11.686
286,06/08/20 05:00:00 PM,11.662
287,06/08/20 06:00:00 PM,11.686
288,06/08/20 07:00:00 PM,11.686
289,06/08/20 08:00:00 PM,11.637
290,06/08/20 09:00:00 PM,11.637
291,06/08/20 10:00:00 PM,11.662
292,06/08/20 11:00:00 PM,11.637
293,06/09/20 12:00:00 AM,11.613
294,06/09/20 01:00:00 AM,11.637
295,06/09/20 02:00:00 AM,11.589
296,06/09/20 03:00:00 AM,11.540
297,06/09/20 04:00:00 AM,11.467
298,06/09/20 05:00:00 AM,11.467
299,06/09/20 06:00:00 AM,11.467
300,06/09/20 07:00:00 AM,11.443
301,06/09/20 08:00:00 AM,11.443
302,06/09/20 09:00:00 AM,11.467
303,06/09/20 10:00:00 AM,11.370
304,06/09/20 11:00:00 AM,11.370
305,06/09/20 12:00:00 PM,11.321
306,06/09/20 01:00:00 PM,11.394
307,06/09/20 02:00:00 PM,11.419
308,06/09/20 03:00:00 PM,11.346
309,06/09/20 04:00:00 PM,11.321
310,06/09/20 05:00:00 PM,11.273
311,06/09/20 06:00:00 PM,11.297
312,06/09/20 07:00:00 PM,11.346
313,06/09/20 08:00:00 PM,11.297
314,06/09/20 09:00:00 PM,11.297
315,06/09/20 10:00:00 PM,11.346
316,06/09/20 11:00:00 PM,11.370
317,06/10/20 12:00:00 AM,11.394
318,06/10/20 01:00:00 AM,11.370
319,06/10/20 02:00:00 AM,11.394
320,06/10/20 03:00:00 AM,11.419
321,06/10/20 04:00:00 AM,11.394
322,06/10/20 05:00:00 AM,11.394
323,06/10/20 06:00:00 AM,11.467
324,06/10/20 07:00:00 AM,11.443
325,06/10/20 08:00:00 AM,11.443
326,06/10/20 09:00:00 AM,11.419
327,06/10/20 10:00:00 AM,11.613
328,06/10/20 11:00:00 AM,11.565
329,06/10/20 12:00:00 PM,11.467
330,06/10/20 01:00:00 PM,11.492
331,06/10/20 02:00:00 PM,11.443
332,06/10/20 03:00:00 PM,11.492
333,06/10/20 04:00:00 PM,11.565
334,06/10/20 05:00:00 PM,11.516
335,06/10/20 06:00:00 PM,11.637
336,06/10/20 07:00:00 PM,11.710
337,06/10/20 08:00:00 PM,11.734
338,06/10/20 09:00:00 PM,11.613
339,06/10/20 10:00:00 PM,11.565
340,06/10/20 11:00:00 PM,11.540
341,06/11/20 12:00:00 AM,11.540
342,06/11/20 01:00:00 AM,11.516
343,06/11/20 02:00:00 AM,11.565
344,06/11/20 03:00:00 AM,11.516
345,06/11/20 04:00:00 AM,11.540
346,06/11/20 05:00:00 AM,11.565
347,06/11/20 06:00:00 AM,11.613
348,06/11/20 07:00:00 AM,11.516
349,06/11/20 08:00:00 AM,11.613
350,06/11/20 09:00:00 AM,11.613
351,06/11/20 10:00:00 AM,11.540
352,06/11/20 11:00:00 AM,11.613
353,06/11/20 12:00:00 PM,11.613
354,06/11/20 01:00:00 PM,11.540
355,06/11/20 02:00:00 PM,11.565
356,06/11/20 03:00:00 PM,11.759
357,06/11/20 04:00:00 PM,11.686
358,06/11/20 05:00:00 PM,11.856
359,06/11/20 06:00:00 PM,11.832
360,06/11/20 07:00:00 PM,11.977
361,06/11/20 08:00:00 PM,11.832
362,06/11/20 09:00:00 PM,11.953
363,06/11/20 10:00:00 PM,11.856
364,06/11/20 11:00:00 PM,12.389
365,06/12/20 12:00:00 AM,11.904
366,06/12/20 01:00:00 AM,11.880
367,06/12/20 02:00:00 AM,11.929
368,06/12/20 03:00:00 AM,12.147
369,06/12/20 04:00:00 AM,12.122
370,06/12/20 05:00:00 AM,12.243
371,06/12/20 06:00:00 AM,12.461
372,06/12/20 07:00:00 AM,12.992
373,06/12/20 08:00:00 AM,12.678
374,06/12/20 09:00:00 AM,12.534
375,06/12/20 10:00:00 AM,12.751
376,06/12/20 11:00:00 AM,13.064
377,06/12/20 12:00:00 PM,13.449
378,06/12/20 01:00:00 PM,12.968
379,06/12/20 02:00:00 PM,12.775
380,06/12/20 03:00:00 PM,13.161
381,06/12/20 04:00:00 PM,13.377
382,06/12/20 05:00:00 PM,13.570
383,06/12/20 06:00:00 PM,13.449
384,06/12/20 07:00:00 PM,12.823
385,06/12/20 08:00:00 PM,12.920
386,06/12/20 09:00:00 PM,13.281
387,06/12/20 10:00:00 PM,13.377
388,06/12/20 11:00:00 PM,13.666
389,06/13/20 12:00:00 AM,13.666
390,06/13/20 01:00:00 AM,13.473
391,06/13/20 02:00:00 AM,13.570
392,06/13/20 03:00:00 AM,13.522
393,06/13/20 04:00:00 AM,13.690
394,06/13/20 05:00:00 AM,13.449
395,06/13/20 06:00:00 AM,13.834
396,06/13/20 07:00:00 AM,13.762
397,06/13/20 08:00:00 AM,13.786
398,06/13/20 09:00:00 AM,13.714
399,06/13/20 10:00:00 AM,13.666
400,06/13/20 11:00:00 AM,13.690
401,06/13/20 12:00:00 PM,13.666
402,06/13/20 01:00:00 PM,13.618
403,06/13/20 02:00:00 PM,13.738
404,06/13/20 03:00:00 PM,13.786
405,06/13/20 04:00:00 PM,13.810
406,06/13/20 05:00:00 PM,13.738
407,06/13/20 06:00:00 PM,13.762
408,06/13/20 07:00:00 PM,13.762
409,06/13/20 08:00:00 PM,13.858
410,06/13/20 09:00:00 PM,13.834
411,06/13/20 10:00:00 PM,13.570
412,06/13/20 11:00:00 PM,13.666
413,06/14/20 12:00:00 AM,13.738
414,06/14/20 01:00:00 AM,13.690
415,06/14/20 02:00:00 AM,13.738
416,06/14/20 03:00:00 AM,13.594
417,06/14/20 04:00:00 AM,13.714
418,06/14/20 05:00:00 AM,13.834
419,06/14/20 06:00:00 AM,13.738
420,06/14/20 07:00:00 AM,13.642
421,06/14/20 08:00:00 AM,13.546
422,06/14/20 09:00:00 AM,13.497
423,06/14/20 10:00:00 AM,13.546
424,06/14/20 11:00:00 AM,13.522
425,06/14/20 12:00:00 PM,13.570
426,06/14/20 01:00:00 PM,13.546
427,06/14/20 02:00:00 PM,13.546
428,06/14/20 03:00:00 PM,13.546
429,06/14/20 04:00:00 PM,13.497
430,06/14/20 05:00:00 PM,13.546
431,06/14/20 06:00:00 PM,13.546
432,06/14/20 07:00:00 PM,13.497
433,06/14/20 08:00:00 PM,13.546
434,06/14/20 09:00:00 PM,13.522
435,06/14/20 10:00:00 PM,13.618
436,06/14/20 11:00:00 PM,13.546
437,06/15/20 12:00:00 AM,13.594
438,06/15/20 01:00:00 AM,13.642
439,06/15/20 02:00:00 AM,13.714
440,06/15/20 03:00:00 AM,13.714
441,06/15/20 04:00:00 AM,13.738
442,06/15/20 05:00:00 AM,13.738
443,06/15/20 06:00:00 AM,13.690
444,06/15/20 07:00:00 AM,13.690
445,06/15/20 08:00:00 AM,13.594
446,06/15/20 09:00:00 AM,13.594
447,06/15/20 10:00:00 AM,13.618
448,06/15/20 11:00:00 AM,13.522
449,06/15/20 12:00:00 PM,13.522
450,06/15/20 01:00:00 PM,13.449
451,06/15/20 02:00:00 PM,13.401
452,06/15/20 03:00:00 PM,13.329
453,06/15/20 04:00:00 PM,13.425
454,06/15/20 05:00:00 PM,13.449
455,06/15/20 06:00:00 PM,13.401
456,06/15/20 07:00:00 PM,13.497
457,06/15/20 08:00:00 PM,13.377
458,06/15/20 09:00:00 PM,13.473
459,06/15/20 10:00:00 PM,13.522
460,06/15/20 11:00:00 PM,13.522
461,06/16/20 12:00:00 AM,13.570
462,06/16/20 01:00:00 AM,13.786
463,06/16/20 02:00:00 AM,13.738
464,06/16/20 03:00:00 AM,13.762
465,06/16/20 04:00:00 AM,13.690
466,06/16/20 05:00:00 AM,13.594
467,06/16/20 06:00:00 AM,13.594
468,06/16/20 07:00:00 AM,13.522
469,06/16/20 08:00:00 AM,13.546
470,06/16/20 09:00:00 AM,13.594
471,06/16/20 10:00:00 AM,13.594
472,06/16/20 11:00:00 AM,13.449
473,06/16/20 12:00:00 PM,13.449
474,06/16/20 01:00:00 PM,13.401
475,06/16/20 02:00:00 PM,13.425
476,06/16/20 03:00:00 PM,13.401
477,06/16/20 04:00:00 PM,13.449
478,06/16/20 05:00:00 PM,13.377
479,06/16/20 06:00:00 PM,13.377
480,06/16/20 07:00:00 PM,13.377
481,06/16/20 08:00:00 PM,13.377
482,06/16/20 09:00:00 PM,13.353
483,06/16/20 10:00:00 PM,13.329
484,06/16/20 11:00:00 PM,13.329
485,06/17/20 12:00:00 AM,13.329
486,06/17/20 01:00:00 AM,13.329
487,06/17/20 02:00:00 AM,13.329
488,06/17/20 03:00:00 AM,13.305
489,06/17/20 04:00:00 AM,13.329
490,06/17/20 05:00:00 AM,13.281
491,06/17/20 06:00:00 AM,13.281
492,06/17/20 07:00:00 AM,13.257
493,06/17/20 08:00:00 AM,13.233
494,06/17/20 09:00:00 AM,13.329
495,06/17/20 10:00:00 AM,13.353
496,06/17/20 11:00:00 AM,13.305
497,06/17/20 12:00:00 PM,13.209
498,06/17/20 01:00:00 PM,13.233
499,06/17/20 02:00:00 PM,13.257
500,06/17/20 03:00:00 PM,13.161
501,06/17/20 04:00:00 PM,13.209
502,06/17/20 05:00:00 PM,13.281
503,06/17/20 06:00:00 PM,13.233
504,06/17/20 07:00:00 PM,13.209
505,06/17/20 08:00:00 PM,13.209
506,06/17/20 09:00:00 PM,13.257
507,06/17/20 10:00:00 PM,13.233
508,06/17/20 11:00:00 PM,13.161
509,06/18/20 12:00:00 AM,13.088
510,06/18/20 01:00:00 AM,13.088
511,06/18/20 02:00:00 AM,13.064
512,06/18/20 03:00:00 AM,13.088
513,06/18/20 04:00:00 AM,13.088
514,06/18/20 05:00:00 AM,13.161
515,06/18/20 06:00:00 AM,13.088
516,06/18/20 07:00:00 AM,13.064
517,06/18/20 08:00:00 AM,13.064
518,06/18/20 09:00:00 AM,13.064
519,06/18/20 10:00:00 AM,13.040
520,06/18/20 11:00:00 AM,12.992
521,06/18/20 12:00:00 PM,12.944
522,06/18/20 01:00:00 PM,12.968
523,06/18/20 02:00:00 PM,12.920
524,06/18/20 03:00:00 PM,12.896
525,06/18/20 04:00:00 PM,12.920
526,06/18/20 05:00:00 PM,12.920
527,06/18/20 06:00:00 PM,12.920
528,06/18/20 07:00:00 PM,12.944
529,06/18/20 08:00:00 PM,12.920
530,06/18/20 09:00:00 PM,12.920
531,06/18/20 10:00:00 PM,12.920
532,06/18/20 11:00:00 PM,12.871
533,06/19/20 12:00:00 AM,12.920
534,06/19/20 01:00:00 AM,12.896
535,06/19/20 02:00:00 AM,12.896
536,06/19/20 03:00:00 AM,12.920
537,06/19/20 04:00:00 AM,12.823
538,06/19/20 05:00:00 AM,12.920
539,06/19/20 06:00:00 AM,12.920
540,06/19/20 07:00:00 AM,12.920
541,06/19/20 08:00:00 AM,12.896
542,06/19/20 09:00:00 AM,12.896
543,06/19/20 10:00:00 AM,12.896
544,06/19/20 11:00:00 AM,12.896
545,06/19/20 12:00:00 PM,12.920
546,06/19/20 01:00:00 PM,12.920
547,06/19/20 02:00:00 PM,12.896
548,06/19/20 03:00:00 PM,12.944
549,06/19/20 04:00:00 PM,12.944
550,06/19/20 05:00:00 PM,12.944
551,06/19/20 06:00:00 PM,12.944
552,06/19/20 07:00:00 PM,12.944
553,06/19/20 08:00:00 PM,12.944
554,06/19/20 09:00:00 PM,13.016
555,06/19/20 10:00:00 PM,13.064
556,06/19/20 11:00:00 PM,13.064
557,06/20/20 12:00:00 AM,13.016
558,06/20/20 01:00:00 AM,12.920
559,06/20/20 02:00:00 AM,12.992
560,06/20/20 03:00:00 AM,12.992
561,06/20/20 04:00:00 AM,12.968
562,06/20/20 05:00:00 AM,12.968
563,06/20/20 06:00:00 AM,12.968
564,06/20/20 07:00:00 AM,13.088
565,06/20/20 08:00:00 AM,13.112
566,06/20/20 09:00:00 AM,13.064
567,06/20/20 10:00:00 AM,13.064
568,06/20/20 11:00:00 AM,13.040
569,06/20/20 12:00:00 PM,13.016
570,06/20/20 01:00:00 PM,13.161
571,06/20/20 02:00:00 PM,13.233
572,06/20/20 03:00:00 PM,13.185
573,06/20/20 04:00:00 PM,13.040
574,06/20/20 05:00:00 PM,12.944
575,06/20/20 06:00:00 PM,12.944
576,06/20/20 07:00:00 PM,13.425
577,06/20/20 08:00:00 PM,13.088
578,06/20/20 09:00:00 PM,12.775
579,06/20/20 10:00:00 PM,12.871
580,06/20/20 11:00:00 PM,12.896
581,06/21/20 12:00:00 AM,13.233
582,06/21/20 01:00:00 AM,13.281
583,06/21/20 02:00:00 AM,13.257
584,06/21/20 03:00:00 AM,13.112
585,06/21/20 04:00:00 AM,13.185
586,06/21/20 05:00:00 AM,13.353
587,06/21/20 06:00:00 AM,13.233
588,06/21/20 07:00:00 AM,13.185
589,06/21/20 08:00:00 AM,13.257
590,06/21/20 09:00:00 AM,13.329
591,06/21/20 10:00:00 AM,13.329
592,06/21/20 11:00:00 AM,13.546
593,06/21/20 12:00:00 PM,13.305
594,06/21/20 01:00:00 PM,13.257
595,06/21/20 02:00:00 PM,13.401
596,06/21/20 03:00:00 PM,13.425
597,06/21/20 04:00:00 PM,13.329
598,06/21/20 05:00:00 PM,13.449
599,06/21/20 06:00:00 PM,13.377
600,06/21/20 07:00:00 PM,13.401
601,06/21/20 08:00:00 PM,13.570
602,06/21/20 09:00:00 PM,13.425
603,06/21/20 10:00:00 PM,13.257
604,06/21/20 11:00:00 PM,13.449
605,06/22/20 12:00:00 AM,13.546
606,06/22/20 01:00:00 AM,13.978
607,06/22/20 02:00:00 AM,14.218
608,06/22/20 03:00:00 AM,13.810
609,06/22/20 04:00:00 AM,13.570
610,06/22/20 05:00:00 AM,13.882
611,06/22/20 06:00:00 AM,13.978
612,06/22/20 07:00:00 AM,13.738
613,06/22/20 08:00:00 AM,14.098
614,06/22/20 09:00:00 AM,14.146
615,06/22/20 10:00:00 AM,14.266
616,06/22/20 11:00:00 AM,14.194
617,06/22/20 12:00:00 PM,14.170
618,06/22/20 01:00:00 PM,14.074
619,06/22/20 02:00:00 PM,14.337
620,06/22/20 03:00:00 PM,14.242
621,06/22/20 04:00:00 PM,14.577
622,06/22/20 05:00:00 PM,14.409
623,06/22/20 06:00:00 PM,14.194
624,06/22/20 07:00:00 PM,14.553
625,06/22/20 08:00:00 PM,14.745
626,06/22/20 09:00:00 PM,14.433
627,06/22/20 10:00:00 PM,14.385
628,06/22/20 11:00:00 PM,14.697
629,06/23/20 12:00:00 AM,14.840
630,06/23/20 01:00:00 AM,14.625
631,06/23/20 02:00:00 AM,14.673
632,06/23/20 03:00:00 AM,14.601
633,06/23/20 04:00:00 AM,14.888
634,06/23/20 05:00:00 AM,14.936
635,06/23/20 06:00:00 AM,14.864
636,06/23/20 07:00:00 AM,14.936
637,06/23/20 08:00:00 AM,14.840
638,06/23/20 09:00:00 AM,14.888
639,06/23/20 10:00:00 AM,14.960
640,06/23/20 11:00:00 AM,15.438
641,06/23/20 12:00:00 PM,14.960
642,06/23/20 01:00:00 PM,15.199
643,06/23/20 02:00:00 PM,14.888
644,06/23/20 03:00:00 PM,15.223
645,06/23/20 04:00:00 PM,15.438
646,06/23/20 05:00:00 PM,15.318
647,06/23/20 06:00:00 PM,15.390
648,06/23/20 07:00:00 PM,15.414
649,06/23/20 08:00:00 PM,15.390
650,06/23/20 09:00:00 PM,15.509
651,06/23/20 10:00:00 PM,15.652
652,06/23/20 11:00:00 PM,15.533
653,06/24/20 12:00:00 AM,15.605
654,06/24/20 01:00:00 AM,15.509
655,06/24/20 02:00:00 AM,15.772
656,06/24/20 03:00:00 AM,15.748
657,06/24/20 04:00:00 AM,15.915
658,06/24/20 05:00:00 AM,15.724
659,06/24/20 06:00:00 AM,15.676
660,06/24/20 07:00:00 AM,15.724
