"Plot Title: 9M"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20836204, SEN S/N: 20836204)"
79,05/31/20 02:00:00 AM,10.663
80,05/31/20 03:00:00 AM,10.761
81,05/31/20 04:00:00 AM,10.907
82,05/31/20 05:00:00 AM,11.029
83,05/31/20 06:00:00 AM,11.248
84,05/31/20 07:00:00 AM,11.467
85,05/31/20 08:00:00 AM,11.492
86,05/31/20 09:00:00 AM,11.492
87,05/31/20 10:00:00 AM,11.710
88,05/31/20 11:00:00 AM,11.904
89,05/31/20 12:00:00 PM,11.929
90,05/31/20 01:00:00 PM,12.195
91,05/31/20 02:00:00 PM,12.098
92,05/31/20 03:00:00 PM,12.171
93,05/31/20 04:00:00 PM,12.920
94,05/31/20 05:00:00 PM,12.364
95,05/31/20 06:00:00 PM,12.340
96,05/31/20 07:00:00 PM,12.485
97,05/31/20 08:00:00 PM,12.654
98,05/31/20 09:00:00 PM,12.678
99,05/31/20 10:00:00 PM,12.847
100,05/31/20 11:00:00 PM,12.775
101,06/01/20 12:00:00 AM,12.799
102,06/01/20 01:00:00 AM,12.775
103,06/01/20 02:00:00 AM,12.823
104,06/01/20 03:00:00 AM,12.799
105,06/01/20 04:00:00 AM,12.727
106,06/01/20 05:00:00 AM,12.727
107,06/01/20 06:00:00 AM,12.703
108,06/01/20 07:00:00 AM,12.654
109,06/01/20 08:00:00 AM,12.630
110,06/01/20 09:00:00 AM,12.630
111,06/01/20 10:00:00 AM,12.534
112,06/01/20 11:00:00 AM,12.558
113,06/01/20 12:00:00 PM,12.534
114,06/01/20 01:00:00 PM,12.509
115,06/01/20 02:00:00 PM,12.461
116,06/01/20 03:00:00 PM,12.509
117,06/01/20 04:00:00 PM,12.413
118,06/01/20 05:00:00 PM,12.413
119,06/01/20 06:00:00 PM,12.413
120,06/01/20 07:00:00 PM,12.413
121,06/01/20 08:00:00 PM,12.340
122,06/01/20 09:00:00 PM,12.437
123,06/01/20 10:00:00 PM,12.292
124,06/01/20 11:00:00 PM,12.340
125,06/02/20 12:00:00 AM,12.292
126,06/02/20 01:00:00 AM,12.268
127,06/02/20 02:00:00 AM,12.243
128,06/02/20 03:00:00 AM,12.195
129,06/02/20 04:00:00 AM,12.147
130,06/02/20 05:00:00 AM,12.050
131,06/02/20 06:00:00 AM,11.977
132,06/02/20 07:00:00 AM,11.929
133,06/02/20 08:00:00 AM,11.880
134,06/02/20 09:00:00 AM,11.929
135,06/02/20 10:00:00 AM,11.880
136,06/02/20 11:00:00 AM,11.832
137,06/02/20 12:00:00 PM,11.783
138,06/02/20 01:00:00 PM,11.759
139,06/02/20 02:00:00 PM,11.759
140,06/02/20 03:00:00 PM,11.710
141,06/02/20 04:00:00 PM,11.783
142,06/02/20 05:00:00 PM,11.734
143,06/02/20 06:00:00 PM,11.662
144,06/02/20 07:00:00 PM,11.710
145,06/02/20 08:00:00 PM,11.759
146,06/02/20 09:00:00 PM,11.686
147,06/02/20 10:00:00 PM,11.637
148,06/02/20 11:00:00 PM,11.662
149,06/03/20 12:00:00 AM,11.686
150,06/03/20 01:00:00 AM,11.662
151,06/03/20 02:00:00 AM,11.686
152,06/03/20 03:00:00 AM,11.710
153,06/03/20 04:00:00 AM,11.710
154,06/03/20 05:00:00 AM,11.686
155,06/03/20 06:00:00 AM,11.662
156,06/03/20 07:00:00 AM,11.686
157,06/03/20 08:00:00 AM,11.613
158,06/03/20 09:00:00 AM,11.613
159,06/03/20 10:00:00 AM,11.613
160,06/03/20 11:00:00 AM,11.565
161,06/03/20 12:00:00 PM,11.565
162,06/03/20 01:00:00 PM,11.492
163,06/03/20 02:00:00 PM,11.443
164,06/03/20 03:00:00 PM,11.443
165,06/03/20 04:00:00 PM,11.370
166,06/03/20 05:00:00 PM,11.346
167,06/03/20 06:00:00 PM,11.419
168,06/03/20 07:00:00 PM,11.370
169,06/03/20 08:00:00 PM,11.467
170,06/03/20 09:00:00 PM,11.467
171,06/03/20 10:00:00 PM,11.492
172,06/03/20 11:00:00 PM,11.516
173,06/04/20 12:00:00 AM,11.565
174,06/04/20 01:00:00 AM,11.540
175,06/04/20 02:00:00 AM,11.516
176,06/04/20 03:00:00 AM,11.492
177,06/04/20 04:00:00 AM,11.419
178,06/04/20 05:00:00 AM,11.419
179,06/04/20 06:00:00 AM,11.419
180,06/04/20 07:00:00 AM,11.370
181,06/04/20 08:00:00 AM,11.443
182,06/04/20 09:00:00 AM,11.346
183,06/04/20 10:00:00 AM,11.346
184,06/04/20 11:00:00 AM,11.321
185,06/04/20 12:00:00 PM,11.273
186,06/04/20 01:00:00 PM,11.321
187,06/04/20 02:00:00 PM,11.346
188,06/04/20 03:00:00 PM,11.370
189,06/04/20 04:00:00 PM,11.297
190,06/04/20 05:00:00 PM,11.297
191,06/04/20 06:00:00 PM,11.297
192,06/04/20 07:00:00 PM,11.273
193,06/04/20 08:00:00 PM,11.297
194,06/04/20 09:00:00 PM,11.273
195,06/04/20 10:00:00 PM,11.297
196,06/04/20 11:00:00 PM,11.297
197,06/05/20 12:00:00 AM,11.273
198,06/05/20 01:00:00 AM,11.273
199,06/05/20 02:00:00 AM,11.273
200,06/05/20 03:00:00 AM,11.297
201,06/05/20 04:00:00 AM,11.321
202,06/05/20 05:00:00 AM,11.321
203,06/05/20 06:00:00 AM,11.346
204,06/05/20 07:00:00 AM,11.370
205,06/05/20 08:00:00 AM,11.394
206,06/05/20 09:00:00 AM,11.370
207,06/05/20 10:00:00 AM,11.467
208,06/05/20 11:00:00 AM,11.467
209,06/05/20 12:00:00 PM,11.370
210,06/05/20 01:00:00 PM,11.370
211,06/05/20 02:00:00 PM,11.370
212,06/05/20 03:00:00 PM,11.443
213,06/05/20 04:00:00 PM,11.492
214,06/05/20 05:00:00 PM,11.394
215,06/05/20 06:00:00 PM,11.443
216,06/05/20 07:00:00 PM,11.540
217,06/05/20 08:00:00 PM,11.637
218,06/05/20 09:00:00 PM,11.419
219,06/05/20 10:00:00 PM,11.346
220,06/05/20 11:00:00 PM,11.394
221,06/06/20 12:00:00 AM,11.516
222,06/06/20 01:00:00 AM,11.467
223,06/06/20 02:00:00 AM,11.492
224,06/06/20 03:00:00 AM,11.540
225,06/06/20 04:00:00 AM,11.516
226,06/06/20 05:00:00 AM,11.540
227,06/06/20 06:00:00 AM,11.637
228,06/06/20 07:00:00 AM,11.710
229,06/06/20 08:00:00 AM,11.759
230,06/06/20 09:00:00 AM,11.662
231,06/06/20 10:00:00 AM,11.613
232,06/06/20 11:00:00 AM,11.662
233,06/06/20 12:00:00 PM,11.637
234,06/06/20 01:00:00 PM,11.637
235,06/06/20 02:00:00 PM,11.637
236,06/06/20 03:00:00 PM,11.662
237,06/06/20 04:00:00 PM,11.662
238,06/06/20 05:00:00 PM,11.637
239,06/06/20 06:00:00 PM,11.662
240,06/06/20 07:00:00 PM,11.662
241,06/06/20 08:00:00 PM,11.686
242,06/06/20 09:00:00 PM,11.710
243,06/06/20 10:00:00 PM,11.686
244,06/06/20 11:00:00 PM,11.710
245,06/07/20 12:00:00 AM,11.686
246,06/07/20 01:00:00 AM,11.710
247,06/07/20 02:00:00 AM,11.710
248,06/07/20 03:00:00 AM,11.710
249,06/07/20 04:00:00 AM,11.710
250,06/07/20 05:00:00 AM,11.759
251,06/07/20 06:00:00 AM,11.759
252,06/07/20 07:00:00 AM,11.710
253,06/07/20 08:00:00 AM,11.710
254,06/07/20 09:00:00 AM,11.759
255,06/07/20 10:00:00 AM,11.759
256,06/07/20 11:00:00 AM,11.710
257,06/07/20 12:00:00 PM,11.759
258,06/07/20 01:00:00 PM,11.807
259,06/07/20 02:00:00 PM,11.807
260,06/07/20 03:00:00 PM,11.783
261,06/07/20 04:00:00 PM,11.832
262,06/07/20 05:00:00 PM,11.832
263,06/07/20 06:00:00 PM,11.832
264,06/07/20 07:00:00 PM,11.807
265,06/07/20 08:00:00 PM,11.807
266,06/07/20 09:00:00 PM,11.783
267,06/07/20 10:00:00 PM,11.783
268,06/07/20 11:00:00 PM,11.807
269,06/08/20 12:00:00 AM,11.832
270,06/08/20 01:00:00 AM,11.807
271,06/08/20 02:00:00 AM,11.807
272,06/08/20 03:00:00 AM,11.759
273,06/08/20 04:00:00 AM,11.759
274,06/08/20 05:00:00 AM,11.734
275,06/08/20 06:00:00 AM,11.710
276,06/08/20 07:00:00 AM,11.686
277,06/08/20 08:00:00 AM,11.662
278,06/08/20 09:00:00 AM,11.662
279,06/08/20 10:00:00 AM,11.613
280,06/08/20 11:00:00 AM,11.637
281,06/08/20 12:00:00 PM,11.637
282,06/08/20 01:00:00 PM,11.613
283,06/08/20 02:00:00 PM,11.613
284,06/08/20 03:00:00 PM,11.637
285,06/08/20 04:00:00 PM,11.516
286,06/08/20 05:00:00 PM,11.516
287,06/08/20 06:00:00 PM,11.540
288,06/08/20 07:00:00 PM,11.565
289,06/08/20 08:00:00 PM,11.540
290,06/08/20 09:00:00 PM,11.540
291,06/08/20 10:00:00 PM,11.565
292,06/08/20 11:00:00 PM,11.565
293,06/09/20 12:00:00 AM,11.516
294,06/09/20 01:00:00 AM,11.467
295,06/09/20 02:00:00 AM,11.394
296,06/09/20 03:00:00 AM,11.346
297,06/09/20 04:00:00 AM,11.346
298,06/09/20 05:00:00 AM,11.297
299,06/09/20 06:00:00 AM,11.297
300,06/09/20 07:00:00 AM,11.224
301,06/09/20 08:00:00 AM,11.273
302,06/09/20 09:00:00 AM,11.321
303,06/09/20 10:00:00 AM,11.273
304,06/09/20 11:00:00 AM,11.273
305,06/09/20 12:00:00 PM,11.224
306,06/09/20 01:00:00 PM,11.273
307,06/09/20 02:00:00 PM,11.248
308,06/09/20 03:00:00 PM,11.151
309,06/09/20 04:00:00 PM,11.200
310,06/09/20 05:00:00 PM,11.200
311,06/09/20 06:00:00 PM,11.200
312,06/09/20 07:00:00 PM,11.224
313,06/09/20 08:00:00 PM,11.224
314,06/09/20 09:00:00 PM,11.175
315,06/09/20 10:00:00 PM,11.200
316,06/09/20 11:00:00 PM,11.175
317,06/10/20 12:00:00 AM,11.273
318,06/10/20 01:00:00 AM,11.297
319,06/10/20 02:00:00 AM,11.273
320,06/10/20 03:00:00 AM,11.321
321,06/10/20 04:00:00 AM,11.346
322,06/10/20 05:00:00 AM,11.248
323,06/10/20 06:00:00 AM,11.297
324,06/10/20 07:00:00 AM,11.297
325,06/10/20 08:00:00 AM,11.321
326,06/10/20 09:00:00 AM,11.321
327,06/10/20 10:00:00 AM,11.321
328,06/10/20 11:00:00 AM,11.370
329,06/10/20 12:00:00 PM,11.297
330,06/10/20 01:00:00 PM,11.321
331,06/10/20 02:00:00 PM,11.321
332,06/10/20 03:00:00 PM,11.370
333,06/10/20 04:00:00 PM,11.370
334,06/10/20 05:00:00 PM,11.370
335,06/10/20 06:00:00 PM,11.419
336,06/10/20 07:00:00 PM,11.492
337,06/10/20 08:00:00 PM,11.516
338,06/10/20 09:00:00 PM,11.492
339,06/10/20 10:00:00 PM,11.419
340,06/10/20 11:00:00 PM,11.394
341,06/11/20 12:00:00 AM,11.394
342,06/11/20 01:00:00 AM,11.443
343,06/11/20 02:00:00 AM,11.467
344,06/11/20 03:00:00 AM,11.370
345,06/11/20 04:00:00 AM,11.370
346,06/11/20 05:00:00 AM,11.394
347,06/11/20 06:00:00 AM,11.419
348,06/11/20 07:00:00 AM,11.346
349,06/11/20 08:00:00 AM,11.346
350,06/11/20 09:00:00 AM,11.346
351,06/11/20 10:00:00 AM,11.419
352,06/11/20 11:00:00 AM,11.321
353,06/11/20 12:00:00 PM,11.346
354,06/11/20 01:00:00 PM,11.443
355,06/11/20 02:00:00 PM,11.492
356,06/11/20 03:00:00 PM,11.419
357,06/11/20 04:00:00 PM,11.467
358,06/11/20 05:00:00 PM,11.540
359,06/11/20 06:00:00 PM,11.540
360,06/11/20 07:00:00 PM,11.565
361,06/11/20 08:00:00 PM,11.565
362,06/11/20 09:00:00 PM,11.589
363,06/11/20 10:00:00 PM,11.540
364,06/11/20 11:00:00 PM,11.540
365,06/12/20 12:00:00 AM,11.540
366,06/12/20 01:00:00 AM,11.565
367,06/12/20 02:00:00 AM,11.565
368,06/12/20 03:00:00 AM,11.613
369,06/12/20 04:00:00 AM,11.637
370,06/12/20 05:00:00 AM,11.637
371,06/12/20 06:00:00 AM,11.686
372,06/12/20 07:00:00 AM,11.710
373,06/12/20 08:00:00 AM,11.759
374,06/12/20 09:00:00 AM,11.880
375,06/12/20 10:00:00 AM,11.856
376,06/12/20 11:00:00 AM,11.904
377,06/12/20 12:00:00 PM,11.904
378,06/12/20 01:00:00 PM,11.904
379,06/12/20 02:00:00 PM,12.122
380,06/12/20 03:00:00 PM,12.461
381,06/12/20 04:00:00 PM,12.606
382,06/12/20 05:00:00 PM,12.122
383,06/12/20 06:00:00 PM,12.292
384,06/12/20 07:00:00 PM,12.316
385,06/12/20 08:00:00 PM,12.195
386,06/12/20 09:00:00 PM,12.292
387,06/12/20 10:00:00 PM,12.558
388,06/12/20 11:00:00 PM,12.871
389,06/13/20 12:00:00 AM,13.137
390,06/13/20 01:00:00 AM,13.185
391,06/13/20 02:00:00 AM,12.920
392,06/13/20 03:00:00 AM,12.751
393,06/13/20 04:00:00 AM,12.678
394,06/13/20 05:00:00 AM,13.088
395,06/13/20 06:00:00 AM,13.281
396,06/13/20 07:00:00 AM,13.088
397,06/13/20 08:00:00 AM,12.944
398,06/13/20 09:00:00 AM,13.088
399,06/13/20 10:00:00 AM,13.257
400,06/13/20 11:00:00 AM,13.161
401,06/13/20 12:00:00 PM,13.137
402,06/13/20 01:00:00 PM,13.353
403,06/13/20 02:00:00 PM,13.209
404,06/13/20 03:00:00 PM,13.401
405,06/13/20 04:00:00 PM,13.185
406,06/13/20 05:00:00 PM,13.137
407,06/13/20 06:00:00 PM,13.161
408,06/13/20 07:00:00 PM,13.305
409,06/13/20 08:00:00 PM,13.329
410,06/13/20 09:00:00 PM,13.112
411,06/13/20 10:00:00 PM,13.233
412,06/13/20 11:00:00 PM,13.233
413,06/14/20 12:00:00 AM,13.281
414,06/14/20 01:00:00 AM,13.257
415,06/14/20 02:00:00 AM,13.257
416,06/14/20 03:00:00 AM,13.305
417,06/14/20 04:00:00 AM,13.377
418,06/14/20 05:00:00 AM,13.401
419,06/14/20 06:00:00 AM,13.353
420,06/14/20 07:00:00 AM,13.401
421,06/14/20 08:00:00 AM,13.401
422,06/14/20 09:00:00 AM,13.401
423,06/14/20 10:00:00 AM,13.401
424,06/14/20 11:00:00 AM,13.473
425,06/14/20 12:00:00 PM,13.473
426,06/14/20 01:00:00 PM,13.449
427,06/14/20 02:00:00 PM,13.425
428,06/14/20 03:00:00 PM,13.449
429,06/14/20 04:00:00 PM,13.449
430,06/14/20 05:00:00 PM,13.449
431,06/14/20 06:00:00 PM,13.449
432,06/14/20 07:00:00 PM,13.425
433,06/14/20 08:00:00 PM,13.425
434,06/14/20 09:00:00 PM,13.449
435,06/14/20 10:00:00 PM,13.449
436,06/14/20 11:00:00 PM,13.425
437,06/15/20 12:00:00 AM,13.449
438,06/15/20 01:00:00 AM,13.522
439,06/15/20 02:00:00 AM,13.594
440,06/15/20 03:00:00 AM,13.594
441,06/15/20 04:00:00 AM,13.594
442,06/15/20 05:00:00 AM,13.594
443,06/15/20 06:00:00 AM,13.546
444,06/15/20 07:00:00 AM,13.546
445,06/15/20 08:00:00 AM,13.449
446,06/15/20 09:00:00 AM,13.473
447,06/15/20 10:00:00 AM,13.497
448,06/15/20 11:00:00 AM,13.305
449,06/15/20 12:00:00 PM,13.353
450,06/15/20 01:00:00 PM,13.305
451,06/15/20 02:00:00 PM,13.305
452,06/15/20 03:00:00 PM,13.209
453,06/15/20 04:00:00 PM,13.209
454,06/15/20 05:00:00 PM,13.281
455,06/15/20 06:00:00 PM,13.233
456,06/15/20 07:00:00 PM,13.305
457,06/15/20 08:00:00 PM,13.305
458,06/15/20 09:00:00 PM,13.329
459,06/15/20 10:00:00 PM,13.377
460,06/15/20 11:00:00 PM,13.425
461,06/16/20 12:00:00 AM,13.497
462,06/16/20 01:00:00 AM,13.594
463,06/16/20 02:00:00 AM,13.570
464,06/16/20 03:00:00 AM,13.497
465,06/16/20 04:00:00 AM,13.522
466,06/16/20 05:00:00 AM,13.425
467,06/16/20 06:00:00 AM,13.449
468,06/16/20 07:00:00 AM,13.449
469,06/16/20 08:00:00 AM,13.425
470,06/16/20 09:00:00 AM,13.449
471,06/16/20 10:00:00 AM,13.425
472,06/16/20 11:00:00 AM,13.329
473,06/16/20 12:00:00 PM,13.305
474,06/16/20 01:00:00 PM,13.257
475,06/16/20 02:00:00 PM,13.281
476,06/16/20 03:00:00 PM,13.209
477,06/16/20 04:00:00 PM,13.233
478,06/16/20 05:00:00 PM,13.281
479,06/16/20 06:00:00 PM,13.305
480,06/16/20 07:00:00 PM,13.305
481,06/16/20 08:00:00 PM,13.257
482,06/16/20 09:00:00 PM,13.257
483,06/16/20 10:00:00 PM,13.257
484,06/16/20 11:00:00 PM,13.257
485,06/17/20 12:00:00 AM,13.209
486,06/17/20 01:00:00 AM,13.185
487,06/17/20 02:00:00 AM,13.233
488,06/17/20 03:00:00 AM,13.209
489,06/17/20 04:00:00 AM,13.185
490,06/17/20 05:00:00 AM,13.161
491,06/17/20 06:00:00 AM,13.161
492,06/17/20 07:00:00 AM,13.161
493,06/17/20 08:00:00 AM,13.161
494,06/17/20 09:00:00 AM,13.161
495,06/17/20 10:00:00 AM,13.209
496,06/17/20 11:00:00 AM,13.088
497,06/17/20 12:00:00 PM,13.112
498,06/17/20 01:00:00 PM,13.137
499,06/17/20 02:00:00 PM,13.137
500,06/17/20 03:00:00 PM,13.112
501,06/17/20 04:00:00 PM,13.112
502,06/17/20 05:00:00 PM,13.185
503,06/17/20 06:00:00 PM,13.137
504,06/17/20 07:00:00 PM,13.112
505,06/17/20 08:00:00 PM,13.112
506,06/17/20 09:00:00 PM,13.016
507,06/17/20 10:00:00 PM,13.040
508,06/17/20 11:00:00 PM,12.992
509,06/18/20 12:00:00 AM,12.968
510,06/18/20 01:00:00 AM,12.992
511,06/18/20 02:00:00 AM,12.992
512,06/18/20 03:00:00 AM,12.992
513,06/18/20 04:00:00 AM,13.016
514,06/18/20 05:00:00 AM,13.040
515,06/18/20 06:00:00 AM,13.016
516,06/18/20 07:00:00 AM,12.968
517,06/18/20 08:00:00 AM,12.968
518,06/18/20 09:00:00 AM,12.920
519,06/18/20 10:00:00 AM,12.896
520,06/18/20 11:00:00 AM,12.823
521,06/18/20 12:00:00 PM,12.799
522,06/18/20 01:00:00 PM,12.871
523,06/18/20 02:00:00 PM,12.847
524,06/18/20 03:00:00 PM,12.799
525,06/18/20 04:00:00 PM,12.847
526,06/18/20 05:00:00 PM,12.847
527,06/18/20 06:00:00 PM,12.847
528,06/18/20 07:00:00 PM,12.847
529,06/18/20 08:00:00 PM,12.847
530,06/18/20 09:00:00 PM,12.823
531,06/18/20 10:00:00 PM,12.799
532,06/18/20 11:00:00 PM,12.823
533,06/19/20 12:00:00 AM,12.823
534,06/19/20 01:00:00 AM,12.823
535,06/19/20 02:00:00 AM,12.727
536,06/19/20 03:00:00 AM,12.727
537,06/19/20 04:00:00 AM,12.727
538,06/19/20 05:00:00 AM,12.703
539,06/19/20 06:00:00 AM,12.703
540,06/19/20 07:00:00 AM,12.751
541,06/19/20 08:00:00 AM,12.678
542,06/19/20 09:00:00 AM,12.678
543,06/19/20 10:00:00 AM,12.727
544,06/19/20 11:00:00 AM,12.799
545,06/19/20 12:00:00 PM,12.751
546,06/19/20 01:00:00 PM,12.775
547,06/19/20 02:00:00 PM,12.751
548,06/19/20 03:00:00 PM,12.727
549,06/19/20 04:00:00 PM,12.703
550,06/19/20 05:00:00 PM,12.727
551,06/19/20 06:00:00 PM,12.751
552,06/19/20 07:00:00 PM,12.775
553,06/19/20 08:00:00 PM,12.775
554,06/19/20 09:00:00 PM,12.871
555,06/19/20 10:00:00 PM,12.727
556,06/19/20 11:00:00 PM,12.727
557,06/20/20 12:00:00 AM,12.678
558,06/20/20 01:00:00 AM,12.678
559,06/20/20 02:00:00 AM,12.678
560,06/20/20 03:00:00 AM,12.630
561,06/20/20 04:00:00 AM,12.630
562,06/20/20 05:00:00 AM,12.654
563,06/20/20 06:00:00 AM,12.654
564,06/20/20 07:00:00 AM,12.654
565,06/20/20 08:00:00 AM,12.654
566,06/20/20 09:00:00 AM,12.678
567,06/20/20 10:00:00 AM,12.606
568,06/20/20 11:00:00 AM,12.654
569,06/20/20 12:00:00 PM,12.678
570,06/20/20 01:00:00 PM,12.678
571,06/20/20 02:00:00 PM,12.703
572,06/20/20 03:00:00 PM,12.703
573,06/20/20 04:00:00 PM,12.727
574,06/20/20 05:00:00 PM,12.703
575,06/20/20 06:00:00 PM,12.703
576,06/20/20 07:00:00 PM,12.751
577,06/20/20 08:00:00 PM,12.703
578,06/20/20 09:00:00 PM,12.606
579,06/20/20 10:00:00 PM,12.727
580,06/20/20 11:00:00 PM,12.727
581,06/21/20 12:00:00 AM,12.751
582,06/21/20 01:00:00 AM,12.823
583,06/21/20 02:00:00 AM,12.823
584,06/21/20 03:00:00 AM,12.727
585,06/21/20 04:00:00 AM,12.727
586,06/21/20 05:00:00 AM,12.775
587,06/21/20 06:00:00 AM,12.799
588,06/21/20 07:00:00 AM,12.751
589,06/21/20 08:00:00 AM,12.751
590,06/21/20 09:00:00 AM,12.775
591,06/21/20 10:00:00 AM,12.871
592,06/21/20 11:00:00 AM,12.944
593,06/21/20 12:00:00 PM,12.799
594,06/21/20 01:00:00 PM,12.799
595,06/21/20 02:00:00 PM,12.799
596,06/21/20 03:00:00 PM,12.775
597,06/21/20 04:00:00 PM,12.775
598,06/21/20 05:00:00 PM,12.799
599,06/21/20 06:00:00 PM,12.823
600,06/21/20 07:00:00 PM,12.896
601,06/21/20 08:00:00 PM,13.016
602,06/21/20 09:00:00 PM,12.992
603,06/21/20 10:00:00 PM,12.847
604,06/21/20 11:00:00 PM,12.920
605,06/22/20 12:00:00 AM,13.088
606,06/22/20 01:00:00 AM,13.209
607,06/22/20 02:00:00 AM,13.281
608,06/22/20 03:00:00 AM,13.209
609,06/22/20 04:00:00 AM,12.992
610,06/22/20 05:00:00 AM,13.233
611,06/22/20 06:00:00 AM,13.233
612,06/22/20 07:00:00 AM,13.305
613,06/22/20 08:00:00 AM,13.329
614,06/22/20 09:00:00 AM,13.233
615,06/22/20 10:00:00 AM,13.305
616,06/22/20 11:00:00 AM,13.185
617,06/22/20 12:00:00 PM,13.185
618,06/22/20 01:00:00 PM,13.305
619,06/22/20 02:00:00 PM,13.161
620,06/22/20 03:00:00 PM,13.329
621,06/22/20 04:00:00 PM,13.329
622,06/22/20 05:00:00 PM,13.209
623,06/22/20 06:00:00 PM,13.209
624,06/22/20 07:00:00 PM,13.473
625,06/22/20 08:00:00 PM,13.570
626,06/22/20 09:00:00 PM,13.401
627,06/22/20 10:00:00 PM,13.497
628,06/22/20 11:00:00 PM,13.690
629,06/23/20 12:00:00 AM,13.882
630,06/23/20 01:00:00 AM,13.786
631,06/23/20 02:00:00 AM,13.666
632,06/23/20 03:00:00 AM,13.858
633,06/23/20 04:00:00 AM,13.906
634,06/23/20 05:00:00 AM,14.026
635,06/23/20 06:00:00 AM,14.074
636,06/23/20 07:00:00 AM,13.834
637,06/23/20 08:00:00 AM,13.882
638,06/23/20 09:00:00 AM,13.954
639,06/23/20 10:00:00 AM,14.074
640,06/23/20 11:00:00 AM,14.385
641,06/23/20 12:00:00 PM,14.146
642,06/23/20 01:00:00 PM,14.194
643,06/23/20 02:00:00 PM,14.098
644,06/23/20 03:00:00 PM,14.170
645,06/23/20 04:00:00 PM,14.242
646,06/23/20 05:00:00 PM,14.266
647,06/23/20 06:00:00 PM,14.314
648,06/23/20 07:00:00 PM,14.361
649,06/23/20 08:00:00 PM,14.433
650,06/23/20 09:00:00 PM,14.649
651,06/23/20 10:00:00 PM,14.361
652,06/23/20 11:00:00 PM,14.505
653,06/24/20 12:00:00 AM,14.529
654,06/24/20 01:00:00 AM,14.433
655,06/24/20 02:00:00 AM,14.409
656,06/24/20 03:00:00 AM,14.529
657,06/24/20 04:00:00 AM,14.553
658,06/24/20 05:00:00 AM,14.553
659,06/24/20 06:00:00 AM,14.673
660,06/24/20 07:00:00 AM,14.577
