"Plot Title: 18M"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 10782453, SEN S/N: 10782453)"
56,05/30/20 03:00:00 AM,9.780
57,05/30/20 04:00:00 AM,9.879
58,05/30/20 05:00:00 AM,9.829
59,05/30/20 06:00:00 AM,9.952
60,05/30/20 07:00:00 AM,9.928
61,05/30/20 08:00:00 AM,9.903
62,05/30/20 09:00:00 AM,9.977
63,05/30/20 10:00:00 AM,9.854
64,05/30/20 11:00:00 AM,9.928
65,05/30/20 12:00:00 PM,9.952
66,05/30/20 01:00:00 PM,10.001
67,05/30/20 02:00:00 PM,10.001
68,05/30/20 03:00:00 PM,9.977
69,05/30/20 04:00:00 PM,10.075
70,05/30/20 05:00:00 PM,10.026
71,05/30/20 06:00:00 PM,10.026
72,05/30/20 07:00:00 PM,10.051
73,05/30/20 08:00:00 PM,10.051
74,05/30/20 09:00:00 PM,10.124
75,05/30/20 10:00:00 PM,10.149
76,05/30/20 11:00:00 PM,10.100
77,05/31/20 12:00:00 AM,10.124
78,05/31/20 01:00:00 AM,10.198
79,05/31/20 02:00:00 AM,10.345
80,05/31/20 03:00:00 AM,10.467
81,05/31/20 04:00:00 AM,10.590
82,05/31/20 05:00:00 AM,10.761
83,05/31/20 06:00:00 AM,10.565
84,05/31/20 07:00:00 AM,10.492
85,05/31/20 08:00:00 AM,10.785
86,05/31/20 09:00:00 AM,10.907
87,05/31/20 10:00:00 AM,10.858
88,05/31/20 11:00:00 AM,10.980
89,05/31/20 12:00:00 PM,11.005
90,05/31/20 01:00:00 PM,11.321
91,05/31/20 02:00:00 PM,11.321
92,05/31/20 03:00:00 PM,11.467
93,05/31/20 04:00:00 PM,11.565
94,05/31/20 05:00:00 PM,11.880
95,05/31/20 06:00:00 PM,12.074
96,05/31/20 07:00:00 PM,12.243
97,05/31/20 08:00:00 PM,12.098
98,05/31/20 09:00:00 PM,12.025
99,05/31/20 10:00:00 PM,12.098
100,05/31/20 11:00:00 PM,12.678
101,06/01/20 12:00:00 AM,12.582
102,06/01/20 01:00:00 AM,12.558
103,06/01/20 02:00:00 AM,12.606
104,06/01/20 03:00:00 AM,12.678
105,06/01/20 04:00:00 AM,12.654
106,06/01/20 05:00:00 AM,12.630
107,06/01/20 06:00:00 AM,12.678
108,06/01/20 07:00:00 AM,12.630
109,06/01/20 08:00:00 AM,12.582
110,06/01/20 09:00:00 AM,12.558
111,06/01/20 10:00:00 AM,12.509
112,06/01/20 11:00:00 AM,12.485
113,06/01/20 12:00:00 PM,12.413
114,06/01/20 01:00:00 PM,12.389
115,06/01/20 02:00:00 PM,12.389
116,06/01/20 03:00:00 PM,12.389
117,06/01/20 04:00:00 PM,12.340
118,06/01/20 05:00:00 PM,12.316
119,06/01/20 06:00:00 PM,12.364
120,06/01/20 07:00:00 PM,12.292
121,06/01/20 08:00:00 PM,12.243
122,06/01/20 09:00:00 PM,12.219
123,06/01/20 10:00:00 PM,12.171
124,06/01/20 11:00:00 PM,12.171
125,06/02/20 12:00:00 AM,12.195
126,06/02/20 01:00:00 AM,12.219
127,06/02/20 02:00:00 AM,12.195
128,06/02/20 03:00:00 AM,12.171
129,06/02/20 04:00:00 AM,12.098
130,06/02/20 05:00:00 AM,12.050
131,06/02/20 06:00:00 AM,11.977
132,06/02/20 07:00:00 AM,11.904
133,06/02/20 08:00:00 AM,11.856
134,06/02/20 09:00:00 AM,11.832
135,06/02/20 10:00:00 AM,11.783
136,06/02/20 11:00:00 AM,11.759
137,06/02/20 12:00:00 PM,11.734
138,06/02/20 01:00:00 PM,11.710
139,06/02/20 02:00:00 PM,11.686
140,06/02/20 03:00:00 PM,11.637
141,06/02/20 04:00:00 PM,11.662
142,06/02/20 05:00:00 PM,11.637
143,06/02/20 06:00:00 PM,11.613
144,06/02/20 07:00:00 PM,11.613
145,06/02/20 08:00:00 PM,11.589
146,06/02/20 09:00:00 PM,11.565
147,06/02/20 10:00:00 PM,11.540
148,06/02/20 11:00:00 PM,11.565
149,06/03/20 12:00:00 AM,11.613
150,06/03/20 01:00:00 AM,11.516
151,06/03/20 02:00:00 AM,11.516
152,06/03/20 03:00:00 AM,11.565
153,06/03/20 04:00:00 AM,11.540
154,06/03/20 05:00:00 AM,11.540
155,06/03/20 06:00:00 AM,11.589
156,06/03/20 07:00:00 AM,11.565
157,06/03/20 08:00:00 AM,11.613
158,06/03/20 09:00:00 AM,11.565
159,06/03/20 10:00:00 AM,11.565
160,06/03/20 11:00:00 AM,11.565
161,06/03/20 12:00:00 PM,11.492
162,06/03/20 01:00:00 PM,11.394
163,06/03/20 02:00:00 PM,11.321
164,06/03/20 03:00:00 PM,11.297
165,06/03/20 04:00:00 PM,11.273
166,06/03/20 05:00:00 PM,11.297
167,06/03/20 06:00:00 PM,11.321
168,06/03/20 07:00:00 PM,11.321
169,06/03/20 08:00:00 PM,11.370
170,06/03/20 09:00:00 PM,11.346
171,06/03/20 10:00:00 PM,11.443
172,06/03/20 11:00:00 PM,11.443
173,06/04/20 12:00:00 AM,11.467
174,06/04/20 01:00:00 AM,11.443
175,06/04/20 02:00:00 AM,11.419
176,06/04/20 03:00:00 AM,11.419
177,06/04/20 04:00:00 AM,11.419
178,06/04/20 05:00:00 AM,11.394
179,06/04/20 06:00:00 AM,11.346
180,06/04/20 07:00:00 AM,11.321
181,06/04/20 08:00:00 AM,11.321
182,06/04/20 09:00:00 AM,11.346
183,06/04/20 10:00:00 AM,11.321
184,06/04/20 11:00:00 AM,11.273
185,06/04/20 12:00:00 PM,11.273
186,06/04/20 01:00:00 PM,11.273
187,06/04/20 02:00:00 PM,11.248
188,06/04/20 03:00:00 PM,11.248
189,06/04/20 04:00:00 PM,11.248
190,06/04/20 05:00:00 PM,11.224
191,06/04/20 06:00:00 PM,11.224
192,06/04/20 07:00:00 PM,11.200
193,06/04/20 08:00:00 PM,11.200
194,06/04/20 09:00:00 PM,11.224
195,06/04/20 10:00:00 PM,11.200
196,06/04/20 11:00:00 PM,11.273
197,06/05/20 12:00:00 AM,11.200
198,06/05/20 01:00:00 AM,11.175
199,06/05/20 02:00:00 AM,11.200
200,06/05/20 03:00:00 AM,11.151
201,06/05/20 04:00:00 AM,11.151
202,06/05/20 05:00:00 AM,11.200
203,06/05/20 06:00:00 AM,11.175
204,06/05/20 07:00:00 AM,11.127
205,06/05/20 08:00:00 AM,11.102
206,06/05/20 09:00:00 AM,11.053
207,06/05/20 10:00:00 AM,11.151
208,06/05/20 11:00:00 AM,11.175
209,06/05/20 12:00:00 PM,11.175
210,06/05/20 01:00:00 PM,11.273
211,06/05/20 02:00:00 PM,11.297
212,06/05/20 03:00:00 PM,11.175
213,06/05/20 04:00:00 PM,11.200
214,06/05/20 05:00:00 PM,11.224
215,06/05/20 06:00:00 PM,11.224
216,06/05/20 07:00:00 PM,11.200
217,06/05/20 08:00:00 PM,11.273
218,06/05/20 09:00:00 PM,11.175
219,06/05/20 10:00:00 PM,11.224
220,06/05/20 11:00:00 PM,11.224
221,06/06/20 12:00:00 AM,11.224
222,06/06/20 01:00:00 AM,11.248
223,06/06/20 02:00:00 AM,11.297
224,06/06/20 03:00:00 AM,11.273
225,06/06/20 04:00:00 AM,11.370
226,06/06/20 05:00:00 AM,11.321
227,06/06/20 06:00:00 AM,11.419
228,06/06/20 07:00:00 AM,11.224
229,06/06/20 08:00:00 AM,11.297
230,06/06/20 09:00:00 AM,11.297
231,06/06/20 10:00:00 AM,11.492
232,06/06/20 11:00:00 AM,11.394
233,06/06/20 12:00:00 PM,11.443
234,06/06/20 01:00:00 PM,11.419
235,06/06/20 02:00:00 PM,11.370
236,06/06/20 03:00:00 PM,11.419
237,06/06/20 04:00:00 PM,11.419
238,06/06/20 05:00:00 PM,11.370
239,06/06/20 06:00:00 PM,11.370
240,06/06/20 07:00:00 PM,11.540
241,06/06/20 08:00:00 PM,11.492
242,06/06/20 09:00:00 PM,11.589
243,06/06/20 10:00:00 PM,11.394
244,06/06/20 11:00:00 PM,11.443
245,06/07/20 12:00:00 AM,11.370
246,06/07/20 01:00:00 AM,11.443
247,06/07/20 02:00:00 AM,11.662
248,06/07/20 03:00:00 AM,11.492
249,06/07/20 04:00:00 AM,11.662
250,06/07/20 05:00:00 AM,11.613
251,06/07/20 06:00:00 AM,11.613
252,06/07/20 07:00:00 AM,11.565
253,06/07/20 08:00:00 AM,11.613
254,06/07/20 09:00:00 AM,11.613
255,06/07/20 10:00:00 AM,11.662
256,06/07/20 11:00:00 AM,11.637
257,06/07/20 12:00:00 PM,11.686
258,06/07/20 01:00:00 PM,11.686
259,06/07/20 02:00:00 PM,11.662
260,06/07/20 03:00:00 PM,11.662
261,06/07/20 04:00:00 PM,11.662
262,06/07/20 05:00:00 PM,11.734
263,06/07/20 06:00:00 PM,11.807
264,06/07/20 07:00:00 PM,11.734
265,06/07/20 08:00:00 PM,11.759
266,06/07/20 09:00:00 PM,11.734
267,06/07/20 10:00:00 PM,11.759
268,06/07/20 11:00:00 PM,11.759
269,06/08/20 12:00:00 AM,11.759
270,06/08/20 01:00:00 AM,11.783
271,06/08/20 02:00:00 AM,11.783
272,06/08/20 03:00:00 AM,11.759
273,06/08/20 04:00:00 AM,11.734
274,06/08/20 05:00:00 AM,11.734
275,06/08/20 06:00:00 AM,11.710
276,06/08/20 07:00:00 AM,11.686
277,06/08/20 08:00:00 AM,11.662
278,06/08/20 09:00:00 AM,11.637
279,06/08/20 10:00:00 AM,11.613
280,06/08/20 11:00:00 AM,11.589
281,06/08/20 12:00:00 PM,11.565
282,06/08/20 01:00:00 PM,11.540
283,06/08/20 02:00:00 PM,11.516
284,06/08/20 03:00:00 PM,11.516
285,06/08/20 04:00:00 PM,11.516
286,06/08/20 05:00:00 PM,11.492
287,06/08/20 06:00:00 PM,11.419
288,06/08/20 07:00:00 PM,11.419
289,06/08/20 08:00:00 PM,11.443
290,06/08/20 09:00:00 PM,11.467
291,06/08/20 10:00:00 PM,11.443
292,06/08/20 11:00:00 PM,11.467
293,06/09/20 12:00:00 AM,11.394
294,06/09/20 01:00:00 AM,11.200
295,06/09/20 02:00:00 AM,11.248
296,06/09/20 03:00:00 AM,11.297
297,06/09/20 04:00:00 AM,11.200
298,06/09/20 05:00:00 AM,11.200
299,06/09/20 06:00:00 AM,11.175
300,06/09/20 07:00:00 AM,11.175
301,06/09/20 08:00:00 AM,11.224
302,06/09/20 09:00:00 AM,11.224
303,06/09/20 10:00:00 AM,11.273
304,06/09/20 11:00:00 AM,11.224
305,06/09/20 12:00:00 PM,11.175
306,06/09/20 01:00:00 PM,11.127
307,06/09/20 02:00:00 PM,11.102
308,06/09/20 03:00:00 PM,11.102
309,06/09/20 04:00:00 PM,11.127
310,06/09/20 05:00:00 PM,11.078
311,06/09/20 06:00:00 PM,11.053
312,06/09/20 07:00:00 PM,11.078
313,06/09/20 08:00:00 PM,11.053
314,06/09/20 09:00:00 PM,11.053
315,06/09/20 10:00:00 PM,11.102
316,06/09/20 11:00:00 PM,11.102
317,06/10/20 12:00:00 AM,11.102
318,06/10/20 01:00:00 AM,11.078
319,06/10/20 02:00:00 AM,11.053
320,06/10/20 03:00:00 AM,11.053
321,06/10/20 04:00:00 AM,11.053
322,06/10/20 05:00:00 AM,11.078
323,06/10/20 06:00:00 AM,11.151
324,06/10/20 07:00:00 AM,11.200
325,06/10/20 08:00:00 AM,11.151
326,06/10/20 09:00:00 AM,11.151
327,06/10/20 10:00:00 AM,11.175
328,06/10/20 11:00:00 AM,11.151
329,06/10/20 12:00:00 PM,11.248
330,06/10/20 01:00:00 PM,11.224
331,06/10/20 02:00:00 PM,11.175
332,06/10/20 03:00:00 PM,11.273
333,06/10/20 04:00:00 PM,11.273
334,06/10/20 05:00:00 PM,11.346
335,06/10/20 06:00:00 PM,11.321
336,06/10/20 07:00:00 PM,11.321
337,06/10/20 08:00:00 PM,11.273
338,06/10/20 09:00:00 PM,11.175
339,06/10/20 10:00:00 PM,11.297
340,06/10/20 11:00:00 PM,11.321
341,06/11/20 12:00:00 AM,11.273
342,06/11/20 01:00:00 AM,11.321
343,06/11/20 02:00:00 AM,11.321
344,06/11/20 03:00:00 AM,11.248
345,06/11/20 04:00:00 AM,11.175
346,06/11/20 05:00:00 AM,11.200
347,06/11/20 06:00:00 AM,11.175
348,06/11/20 07:00:00 AM,11.175
349,06/11/20 08:00:00 AM,11.200
350,06/11/20 09:00:00 AM,11.248
351,06/11/20 10:00:00 AM,11.200
352,06/11/20 11:00:00 AM,11.248
353,06/11/20 12:00:00 PM,11.224
354,06/11/20 01:00:00 PM,11.175
355,06/11/20 02:00:00 PM,11.200
356,06/11/20 03:00:00 PM,11.200
357,06/11/20 04:00:00 PM,11.248
358,06/11/20 05:00:00 PM,11.321
359,06/11/20 06:00:00 PM,11.224
360,06/11/20 07:00:00 PM,11.297
361,06/11/20 08:00:00 PM,11.321
362,06/11/20 09:00:00 PM,11.321
363,06/11/20 10:00:00 PM,11.370
364,06/11/20 11:00:00 PM,11.419
365,06/12/20 12:00:00 AM,11.346
366,06/12/20 01:00:00 AM,11.346
367,06/12/20 02:00:00 AM,11.321
368,06/12/20 03:00:00 AM,11.370
369,06/12/20 04:00:00 AM,11.370
370,06/12/20 05:00:00 AM,11.370
371,06/12/20 06:00:00 AM,11.419
372,06/12/20 07:00:00 AM,11.516
373,06/12/20 08:00:00 AM,11.419
374,06/12/20 09:00:00 AM,11.467
375,06/12/20 10:00:00 AM,11.394
376,06/12/20 11:00:00 AM,11.467
377,06/12/20 12:00:00 PM,11.443
378,06/12/20 01:00:00 PM,11.540
379,06/12/20 02:00:00 PM,11.589
380,06/12/20 03:00:00 PM,11.686
381,06/12/20 04:00:00 PM,11.613
382,06/12/20 05:00:00 PM,11.662
383,06/12/20 06:00:00 PM,11.662
384,06/12/20 07:00:00 PM,11.710
385,06/12/20 08:00:00 PM,11.929
386,06/12/20 09:00:00 PM,11.832
387,06/12/20 10:00:00 PM,11.807
388,06/12/20 11:00:00 PM,11.929
389,06/13/20 12:00:00 AM,12.025
390,06/13/20 01:00:00 AM,12.122
391,06/13/20 02:00:00 AM,12.195
392,06/13/20 03:00:00 AM,12.050
393,06/13/20 04:00:00 AM,12.195
394,06/13/20 05:00:00 AM,12.340
395,06/13/20 06:00:00 AM,12.630
396,06/13/20 07:00:00 AM,12.437
397,06/13/20 08:00:00 AM,12.389
398,06/13/20 09:00:00 AM,12.389
399,06/13/20 10:00:00 AM,12.340
400,06/13/20 11:00:00 AM,12.316
401,06/13/20 12:00:00 PM,12.268
402,06/13/20 01:00:00 PM,12.606
403,06/13/20 02:00:00 PM,12.751
404,06/13/20 03:00:00 PM,12.630
405,06/13/20 04:00:00 PM,12.703
406,06/13/20 05:00:00 PM,12.775
407,06/13/20 06:00:00 PM,12.799
408,06/13/20 07:00:00 PM,12.823
409,06/13/20 08:00:00 PM,12.703
410,06/13/20 09:00:00 PM,12.751
411,06/13/20 10:00:00 PM,12.823
412,06/13/20 11:00:00 PM,12.944
413,06/14/20 12:00:00 AM,12.920
414,06/14/20 01:00:00 AM,12.944
415,06/14/20 02:00:00 AM,12.871
416,06/14/20 03:00:00 AM,13.040
417,06/14/20 04:00:00 AM,12.992
418,06/14/20 05:00:00 AM,13.112
419,06/14/20 06:00:00 AM,13.040
420,06/14/20 07:00:00 AM,13.137
421,06/14/20 08:00:00 AM,13.016
422,06/14/20 09:00:00 AM,13.137
423,06/14/20 10:00:00 AM,13.040
424,06/14/20 11:00:00 AM,12.920
425,06/14/20 12:00:00 PM,12.944
426,06/14/20 01:00:00 PM,12.992
427,06/14/20 02:00:00 PM,12.871
428,06/14/20 03:00:00 PM,12.799
429,06/14/20 04:00:00 PM,13.161
430,06/14/20 05:00:00 PM,12.896
431,06/14/20 06:00:00 PM,12.992
432,06/14/20 07:00:00 PM,13.064
433,06/14/20 08:00:00 PM,13.185
434,06/14/20 09:00:00 PM,13.161
435,06/14/20 10:00:00 PM,13.112
436,06/14/20 11:00:00 PM,13.064
437,06/15/20 12:00:00 AM,13.185
438,06/15/20 01:00:00 AM,13.233
439,06/15/20 02:00:00 AM,13.209
440,06/15/20 03:00:00 AM,13.112
441,06/15/20 04:00:00 AM,13.185
442,06/15/20 05:00:00 AM,13.401
443,06/15/20 06:00:00 AM,13.112
444,06/15/20 07:00:00 AM,13.257
445,06/15/20 08:00:00 AM,13.329
446,06/15/20 09:00:00 AM,13.377
447,06/15/20 10:00:00 AM,13.329
448,06/15/20 11:00:00 AM,13.257
449,06/15/20 12:00:00 PM,13.257
450,06/15/20 01:00:00 PM,13.209
451,06/15/20 02:00:00 PM,13.161
452,06/15/20 03:00:00 PM,13.161
453,06/15/20 04:00:00 PM,13.137
454,06/15/20 05:00:00 PM,13.137
455,06/15/20 06:00:00 PM,13.137
456,06/15/20 07:00:00 PM,13.161
457,06/15/20 08:00:00 PM,13.161
458,06/15/20 09:00:00 PM,13.185
459,06/15/20 10:00:00 PM,13.185
460,06/15/20 11:00:00 PM,13.040
461,06/16/20 12:00:00 AM,13.040
462,06/16/20 01:00:00 AM,13.040
463,06/16/20 02:00:00 AM,13.040
464,06/16/20 03:00:00 AM,13.209
465,06/16/20 04:00:00 AM,13.161
466,06/16/20 05:00:00 AM,13.209
467,06/16/20 06:00:00 AM,13.257
468,06/16/20 07:00:00 AM,13.257
469,06/16/20 08:00:00 AM,13.377
470,06/16/20 09:00:00 AM,13.281
471,06/16/20 10:00:00 AM,13.281
472,06/16/20 11:00:00 AM,13.233
473,06/16/20 12:00:00 PM,13.233
474,06/16/20 01:00:00 PM,13.209
475,06/16/20 02:00:00 PM,13.185
476,06/16/20 03:00:00 PM,13.161
477,06/16/20 04:00:00 PM,13.185
478,06/16/20 05:00:00 PM,13.209
479,06/16/20 06:00:00 PM,13.257
480,06/16/20 07:00:00 PM,13.185
481,06/16/20 08:00:00 PM,13.088
482,06/16/20 09:00:00 PM,13.112
483,06/16/20 10:00:00 PM,13.088
484,06/16/20 11:00:00 PM,13.040
485,06/17/20 12:00:00 AM,13.088
486,06/17/20 01:00:00 AM,13.040
487,06/17/20 02:00:00 AM,13.016
488,06/17/20 03:00:00 AM,13.064
489,06/17/20 04:00:00 AM,13.064
490,06/17/20 05:00:00 AM,13.016
491,06/17/20 06:00:00 AM,12.992
492,06/17/20 07:00:00 AM,13.016
493,06/17/20 08:00:00 AM,12.992
494,06/17/20 09:00:00 AM,12.992
495,06/17/20 10:00:00 AM,13.064
496,06/17/20 11:00:00 AM,12.944
497,06/17/20 12:00:00 PM,12.968
498,06/17/20 01:00:00 PM,12.992
499,06/17/20 02:00:00 PM,12.992
500,06/17/20 03:00:00 PM,12.944
501,06/17/20 04:00:00 PM,12.920
502,06/17/20 05:00:00 PM,12.968
503,06/17/20 06:00:00 PM,12.871
504,06/17/20 07:00:00 PM,12.847
505,06/17/20 08:00:00 PM,12.823
506,06/17/20 09:00:00 PM,12.944
507,06/17/20 10:00:00 PM,12.871
508,06/17/20 11:00:00 PM,12.847
509,06/18/20 12:00:00 AM,12.871
510,06/18/20 01:00:00 AM,12.871
511,06/18/20 02:00:00 AM,12.799
512,06/18/20 03:00:00 AM,12.799
513,06/18/20 04:00:00 AM,12.775
514,06/18/20 05:00:00 AM,12.751
515,06/18/20 06:00:00 AM,12.703
516,06/18/20 07:00:00 AM,12.727
517,06/18/20 08:00:00 AM,12.775
518,06/18/20 09:00:00 AM,12.823
519,06/18/20 10:00:00 AM,12.799
520,06/18/20 11:00:00 AM,12.775
521,06/18/20 12:00:00 PM,12.775
522,06/18/20 01:00:00 PM,12.727
523,06/18/20 02:00:00 PM,12.727
524,06/18/20 03:00:00 PM,12.727
525,06/18/20 04:00:00 PM,12.727
526,06/18/20 05:00:00 PM,12.775
527,06/18/20 06:00:00 PM,12.727
528,06/18/20 07:00:00 PM,12.703
529,06/18/20 08:00:00 PM,12.678
530,06/18/20 09:00:00 PM,12.630
531,06/18/20 10:00:00 PM,12.654
532,06/18/20 11:00:00 PM,12.678
533,06/19/20 12:00:00 AM,12.654
534,06/19/20 01:00:00 AM,12.606
535,06/19/20 02:00:00 AM,12.582
536,06/19/20 03:00:00 AM,12.534
537,06/19/20 04:00:00 AM,12.558
538,06/19/20 05:00:00 AM,12.558
539,06/19/20 06:00:00 AM,12.534
540,06/19/20 07:00:00 AM,12.558
541,06/19/20 08:00:00 AM,12.558
542,06/19/20 09:00:00 AM,12.534
543,06/19/20 10:00:00 AM,12.534
544,06/19/20 11:00:00 AM,12.534
545,06/19/20 12:00:00 PM,12.485
546,06/19/20 01:00:00 PM,12.461
547,06/19/20 02:00:00 PM,12.413
548,06/19/20 03:00:00 PM,12.461
549,06/19/20 04:00:00 PM,12.461
550,06/19/20 05:00:00 PM,12.461
551,06/19/20 06:00:00 PM,12.485
552,06/19/20 07:00:00 PM,12.437
553,06/19/20 08:00:00 PM,12.437
554,06/19/20 09:00:00 PM,12.485
555,06/19/20 10:00:00 PM,12.461
556,06/19/20 11:00:00 PM,12.437
557,06/20/20 12:00:00 AM,12.437
558,06/20/20 01:00:00 AM,12.509
559,06/20/20 02:00:00 AM,12.485
560,06/20/20 03:00:00 AM,12.485
561,06/20/20 04:00:00 AM,12.413
562,06/20/20 05:00:00 AM,12.413
563,06/20/20 06:00:00 AM,12.389
564,06/20/20 07:00:00 AM,12.364
565,06/20/20 08:00:00 AM,12.364
566,06/20/20 09:00:00 AM,12.389
567,06/20/20 10:00:00 AM,12.389
568,06/20/20 11:00:00 AM,12.413
569,06/20/20 12:00:00 PM,12.413
570,06/20/20 01:00:00 PM,12.389
571,06/20/20 02:00:00 PM,12.413
572,06/20/20 03:00:00 PM,12.389
573,06/20/20 04:00:00 PM,12.389
574,06/20/20 05:00:00 PM,12.364
575,06/20/20 06:00:00 PM,12.364
576,06/20/20 07:00:00 PM,12.461
577,06/20/20 08:00:00 PM,12.413
578,06/20/20 09:00:00 PM,12.389
579,06/20/20 10:00:00 PM,12.389
580,06/20/20 11:00:00 PM,12.389
581,06/21/20 12:00:00 AM,12.364
582,06/21/20 01:00:00 AM,12.316
583,06/21/20 02:00:00 AM,12.316
584,06/21/20 03:00:00 AM,12.389
585,06/21/20 04:00:00 AM,12.437
586,06/21/20 05:00:00 AM,12.413
587,06/21/20 06:00:00 AM,12.461
588,06/21/20 07:00:00 AM,12.389
589,06/21/20 08:00:00 AM,12.389
590,06/21/20 09:00:00 AM,12.437
591,06/21/20 10:00:00 AM,12.534
592,06/21/20 11:00:00 AM,12.509
593,06/21/20 12:00:00 PM,12.413
594,06/21/20 01:00:00 PM,12.461
595,06/21/20 02:00:00 PM,12.389
596,06/21/20 03:00:00 PM,12.413
597,06/21/20 04:00:00 PM,12.389
598,06/21/20 05:00:00 PM,12.413
599,06/21/20 06:00:00 PM,12.413
600,06/21/20 07:00:00 PM,12.389
601,06/21/20 08:00:00 PM,12.413
602,06/21/20 09:00:00 PM,12.364
603,06/21/20 10:00:00 PM,12.437
604,06/21/20 11:00:00 PM,12.509
605,06/22/20 12:00:00 AM,12.509
606,06/22/20 01:00:00 AM,12.606
607,06/22/20 02:00:00 AM,12.606
608,06/22/20 03:00:00 AM,12.630
609,06/22/20 04:00:00 AM,12.534
610,06/22/20 05:00:00 AM,12.606
611,06/22/20 06:00:00 AM,12.630
612,06/22/20 07:00:00 AM,12.703
613,06/22/20 08:00:00 AM,12.582
614,06/22/20 09:00:00 AM,12.582
615,06/22/20 10:00:00 AM,12.775
616,06/22/20 11:00:00 AM,12.678
617,06/22/20 12:00:00 PM,12.703
618,06/22/20 01:00:00 PM,12.703
619,06/22/20 02:00:00 PM,12.678
620,06/22/20 03:00:00 PM,12.727
621,06/22/20 04:00:00 PM,12.678
622,06/22/20 05:00:00 PM,12.606
623,06/22/20 06:00:00 PM,12.582
624,06/22/20 07:00:00 PM,12.582
625,06/22/20 08:00:00 PM,12.727
626,06/22/20 09:00:00 PM,12.775
627,06/22/20 10:00:00 PM,12.727
628,06/22/20 11:00:00 PM,12.727
629,06/23/20 12:00:00 AM,12.871
630,06/23/20 01:00:00 AM,12.871
631,06/23/20 02:00:00 AM,12.896
632,06/23/20 03:00:00 AM,12.944
633,06/23/20 04:00:00 AM,13.016
634,06/23/20 05:00:00 AM,12.896
635,06/23/20 06:00:00 AM,13.112
636,06/23/20 07:00:00 AM,13.233
637,06/23/20 08:00:00 AM,12.992
638,06/23/20 09:00:00 AM,12.992
639,06/23/20 10:00:00 AM,12.968
640,06/23/20 11:00:00 AM,13.594
641,06/23/20 12:00:00 PM,12.968
642,06/23/20 01:00:00 PM,12.896
643,06/23/20 02:00:00 PM,13.016
644,06/23/20 03:00:00 PM,13.016
645,06/23/20 04:00:00 PM,12.992
646,06/23/20 05:00:00 PM,12.968
647,06/23/20 06:00:00 PM,13.137
648,06/23/20 07:00:00 PM,13.281
649,06/23/20 08:00:00 PM,13.401
650,06/23/20 09:00:00 PM,13.377
651,06/23/20 10:00:00 PM,13.353
652,06/23/20 11:00:00 PM,13.233
653,06/24/20 12:00:00 AM,13.401
654,06/24/20 01:00:00 AM,13.449
655,06/24/20 02:00:00 AM,13.473
656,06/24/20 03:00:00 AM,13.546
657,06/24/20 04:00:00 AM,13.497
658,06/24/20 05:00:00 AM,13.449
659,06/24/20 06:00:00 AM,13.497
660,06/24/20 07:00:00 AM,13.666
