"Plot Title: 14M"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20836211, SEN S/N: 20836211)"
115,06/01/20 02:00:00 PM,12.340
116,06/01/20 03:00:00 PM,12.340
117,06/01/20 04:00:00 PM,12.316
118,06/01/20 05:00:00 PM,12.292
119,06/01/20 06:00:00 PM,12.364
120,06/01/20 07:00:00 PM,12.268
121,06/01/20 08:00:00 PM,12.243
122,06/01/20 09:00:00 PM,12.219
123,06/01/20 10:00:00 PM,12.171
124,06/01/20 11:00:00 PM,12.147
125,06/02/20 12:00:00 AM,12.171
126,06/02/20 01:00:00 AM,12.195
127,06/02/20 02:00:00 AM,12.122
128,06/02/20 03:00:00 AM,12.147
129,06/02/20 04:00:00 AM,12.098
130,06/02/20 05:00:00 AM,12.025
131,06/02/20 06:00:00 AM,11.977
132,06/02/20 07:00:00 AM,11.904
133,06/02/20 08:00:00 AM,11.856
134,06/02/20 09:00:00 AM,11.832
135,06/02/20 10:00:00 AM,11.783
136,06/02/20 11:00:00 AM,11.759
137,06/02/20 12:00:00 PM,11.734
138,06/02/20 01:00:00 PM,11.710
139,06/02/20 02:00:00 PM,11.686
140,06/02/20 03:00:00 PM,11.637
141,06/02/20 04:00:00 PM,11.613
142,06/02/20 05:00:00 PM,11.589
143,06/02/20 06:00:00 PM,11.565
144,06/02/20 07:00:00 PM,11.589
145,06/02/20 08:00:00 PM,11.565
146,06/02/20 09:00:00 PM,11.540
147,06/02/20 10:00:00 PM,11.540
148,06/02/20 11:00:00 PM,11.613
149,06/03/20 12:00:00 AM,11.589
150,06/03/20 01:00:00 AM,11.516
151,06/03/20 02:00:00 AM,11.516
152,06/03/20 03:00:00 AM,11.516
153,06/03/20 04:00:00 AM,11.516
154,06/03/20 05:00:00 AM,11.516
155,06/03/20 06:00:00 AM,11.565
156,06/03/20 07:00:00 AM,11.565
157,06/03/20 08:00:00 AM,11.589
158,06/03/20 09:00:00 AM,11.565
159,06/03/20 10:00:00 AM,11.492
160,06/03/20 11:00:00 AM,11.516
161,06/03/20 12:00:00 PM,11.492
162,06/03/20 01:00:00 PM,11.394
163,06/03/20 02:00:00 PM,11.321
164,06/03/20 03:00:00 PM,11.297
165,06/03/20 04:00:00 PM,11.273
166,06/03/20 05:00:00 PM,11.273
167,06/03/20 06:00:00 PM,11.297
168,06/03/20 07:00:00 PM,11.321
169,06/03/20 08:00:00 PM,11.297
170,06/03/20 09:00:00 PM,11.297
171,06/03/20 10:00:00 PM,11.394
172,06/03/20 11:00:00 PM,11.419
173,06/04/20 12:00:00 AM,11.370
174,06/04/20 01:00:00 AM,11.419
175,06/04/20 02:00:00 AM,11.370
176,06/04/20 03:00:00 AM,11.419
177,06/04/20 04:00:00 AM,11.370
178,06/04/20 05:00:00 AM,11.370
179,06/04/20 06:00:00 AM,11.346
180,06/04/20 07:00:00 AM,11.321
181,06/04/20 08:00:00 AM,11.297
182,06/04/20 09:00:00 AM,11.346
183,06/04/20 10:00:00 AM,11.297
184,06/04/20 11:00:00 AM,11.273
185,06/04/20 12:00:00 PM,11.248
186,06/04/20 01:00:00 PM,11.248
187,06/04/20 02:00:00 PM,11.224
188,06/04/20 03:00:00 PM,11.248
189,06/04/20 04:00:00 PM,11.248
190,06/04/20 05:00:00 PM,11.224
191,06/04/20 06:00:00 PM,11.200
192,06/04/20 07:00:00 PM,11.200
193,06/04/20 08:00:00 PM,11.175
194,06/04/20 09:00:00 PM,11.175
195,06/04/20 10:00:00 PM,11.175
196,06/04/20 11:00:00 PM,11.200
197,06/05/20 12:00:00 AM,11.175
198,06/05/20 01:00:00 AM,11.200
199,06/05/20 02:00:00 AM,11.151
200,06/05/20 03:00:00 AM,11.102
201,06/05/20 04:00:00 AM,11.127
202,06/05/20 05:00:00 AM,11.127
203,06/05/20 06:00:00 AM,11.078
204,06/05/20 07:00:00 AM,11.053
205,06/05/20 08:00:00 AM,11.053
206,06/05/20 09:00:00 AM,11.005
207,06/05/20 10:00:00 AM,11.053
208,06/05/20 11:00:00 AM,11.053
209,06/05/20 12:00:00 PM,11.102
210,06/05/20 01:00:00 PM,11.273
211,06/05/20 02:00:00 PM,11.224
212,06/05/20 03:00:00 PM,11.175
213,06/05/20 04:00:00 PM,11.151
214,06/05/20 05:00:00 PM,11.078
215,06/05/20 06:00:00 PM,11.224
216,06/05/20 07:00:00 PM,11.200
217,06/05/20 08:00:00 PM,11.248
218,06/05/20 09:00:00 PM,11.175
219,06/05/20 10:00:00 PM,11.200
220,06/05/20 11:00:00 PM,11.175
221,06/06/20 12:00:00 AM,11.175
222,06/06/20 01:00:00 AM,11.200
223,06/06/20 02:00:00 AM,11.200
224,06/06/20 03:00:00 AM,11.273
225,06/06/20 04:00:00 AM,11.297
226,06/06/20 05:00:00 AM,11.321
227,06/06/20 06:00:00 AM,11.321
228,06/06/20 07:00:00 AM,11.175
229,06/06/20 08:00:00 AM,11.321
230,06/06/20 09:00:00 AM,11.224
231,06/06/20 10:00:00 AM,11.467
232,06/06/20 11:00:00 AM,11.346
233,06/06/20 12:00:00 PM,11.394
234,06/06/20 01:00:00 PM,11.273
235,06/06/20 02:00:00 PM,11.297
236,06/06/20 03:00:00 PM,11.346
237,06/06/20 04:00:00 PM,11.273
238,06/06/20 05:00:00 PM,11.224
239,06/06/20 06:00:00 PM,11.248
240,06/06/20 07:00:00 PM,11.273
241,06/06/20 08:00:00 PM,11.248
242,06/06/20 09:00:00 PM,11.540
243,06/06/20 10:00:00 PM,11.297
244,06/06/20 11:00:00 PM,11.273
245,06/07/20 12:00:00 AM,11.248
246,06/07/20 01:00:00 AM,11.346
247,06/07/20 02:00:00 AM,11.443
248,06/07/20 03:00:00 AM,11.419
249,06/07/20 04:00:00 AM,11.565
250,06/07/20 05:00:00 AM,11.540
251,06/07/20 06:00:00 AM,11.516
252,06/07/20 07:00:00 AM,11.492
253,06/07/20 08:00:00 AM,11.589
254,06/07/20 09:00:00 AM,11.613
255,06/07/20 10:00:00 AM,11.613
256,06/07/20 11:00:00 AM,11.637
257,06/07/20 12:00:00 PM,11.662
258,06/07/20 01:00:00 PM,11.662
259,06/07/20 02:00:00 PM,11.589
260,06/07/20 03:00:00 PM,11.516
261,06/07/20 04:00:00 PM,11.662
262,06/07/20 05:00:00 PM,11.759
263,06/07/20 06:00:00 PM,11.710
264,06/07/20 07:00:00 PM,11.710
265,06/07/20 08:00:00 PM,11.710
266,06/07/20 09:00:00 PM,11.662
267,06/07/20 10:00:00 PM,11.710
268,06/07/20 11:00:00 PM,11.759
269,06/08/20 12:00:00 AM,11.734
270,06/08/20 01:00:00 AM,11.710
271,06/08/20 02:00:00 AM,11.734
272,06/08/20 03:00:00 AM,11.710
273,06/08/20 04:00:00 AM,11.734
274,06/08/20 05:00:00 AM,11.710
275,06/08/20 06:00:00 AM,11.686
276,06/08/20 07:00:00 AM,11.662
277,06/08/20 08:00:00 AM,11.613
278,06/08/20 09:00:00 AM,11.613
279,06/08/20 10:00:00 AM,11.589
280,06/08/20 11:00:00 AM,11.565
281,06/08/20 12:00:00 PM,11.540
282,06/08/20 01:00:00 PM,11.540
283,06/08/20 02:00:00 PM,11.516
284,06/08/20 03:00:00 PM,11.492
285,06/08/20 04:00:00 PM,11.492
286,06/08/20 05:00:00 PM,11.492
287,06/08/20 06:00:00 PM,11.419
288,06/08/20 07:00:00 PM,11.394
289,06/08/20 08:00:00 PM,11.443
290,06/08/20 09:00:00 PM,11.419
291,06/08/20 10:00:00 PM,11.394
292,06/08/20 11:00:00 PM,11.443
293,06/09/20 12:00:00 AM,11.394
294,06/09/20 01:00:00 AM,11.224
295,06/09/20 02:00:00 AM,11.224
296,06/09/20 03:00:00 AM,11.297
297,06/09/20 04:00:00 AM,11.224
298,06/09/20 05:00:00 AM,11.200
299,06/09/20 06:00:00 AM,11.175
300,06/09/20 07:00:00 AM,11.175
301,06/09/20 08:00:00 AM,11.224
302,06/09/20 09:00:00 AM,11.248
303,06/09/20 10:00:00 AM,11.224
304,06/09/20 11:00:00 AM,11.224
305,06/09/20 12:00:00 PM,11.175
306,06/09/20 01:00:00 PM,11.127
307,06/09/20 02:00:00 PM,11.102
308,06/09/20 03:00:00 PM,11.102
309,06/09/20 04:00:00 PM,11.102
310,06/09/20 05:00:00 PM,11.053
311,06/09/20 06:00:00 PM,11.053
312,06/09/20 07:00:00 PM,11.078
313,06/09/20 08:00:00 PM,11.053
314,06/09/20 09:00:00 PM,11.078
315,06/09/20 10:00:00 PM,11.078
316,06/09/20 11:00:00 PM,11.102
317,06/10/20 12:00:00 AM,11.078
318,06/10/20 01:00:00 AM,11.078
319,06/10/20 02:00:00 AM,11.053
320,06/10/20 03:00:00 AM,11.078
321,06/10/20 04:00:00 AM,11.053
322,06/10/20 05:00:00 AM,11.053
323,06/10/20 06:00:00 AM,11.102
324,06/10/20 07:00:00 AM,11.175
325,06/10/20 08:00:00 AM,11.102
326,06/10/20 09:00:00 AM,11.053
327,06/10/20 10:00:00 AM,11.078
328,06/10/20 11:00:00 AM,11.102
329,06/10/20 12:00:00 PM,11.248
330,06/10/20 01:00:00 PM,11.200
331,06/10/20 02:00:00 PM,11.175
332,06/10/20 03:00:00 PM,11.297
333,06/10/20 04:00:00 PM,11.297
334,06/10/20 05:00:00 PM,11.297
335,06/10/20 06:00:00 PM,11.273
336,06/10/20 07:00:00 PM,11.248
337,06/10/20 08:00:00 PM,11.248
338,06/10/20 09:00:00 PM,11.175
339,06/10/20 10:00:00 PM,11.273
340,06/10/20 11:00:00 PM,11.273
341,06/11/20 12:00:00 AM,11.224
342,06/11/20 01:00:00 AM,11.297
343,06/11/20 02:00:00 AM,11.273
344,06/11/20 03:00:00 AM,11.248
345,06/11/20 04:00:00 AM,11.175
346,06/11/20 05:00:00 AM,11.200
347,06/11/20 06:00:00 AM,11.175
348,06/11/20 07:00:00 AM,11.175
349,06/11/20 08:00:00 AM,11.200
350,06/11/20 09:00:00 AM,11.248
351,06/11/20 10:00:00 AM,11.224
352,06/11/20 11:00:00 AM,11.224
353,06/11/20 12:00:00 PM,11.200
354,06/11/20 01:00:00 PM,11.151
355,06/11/20 02:00:00 PM,11.224
356,06/11/20 03:00:00 PM,11.200
357,06/11/20 04:00:00 PM,11.248
358,06/11/20 05:00:00 PM,11.346
359,06/11/20 06:00:00 PM,11.200
360,06/11/20 07:00:00 PM,11.297
361,06/11/20 08:00:00 PM,11.321
362,06/11/20 09:00:00 PM,11.297
363,06/11/20 10:00:00 PM,11.346
364,06/11/20 11:00:00 PM,11.394
365,06/12/20 12:00:00 AM,11.346
366,06/12/20 01:00:00 AM,11.346
367,06/12/20 02:00:00 AM,11.346
368,06/12/20 03:00:00 AM,11.370
369,06/12/20 04:00:00 AM,11.370
370,06/12/20 05:00:00 AM,11.370
371,06/12/20 06:00:00 AM,11.419
372,06/12/20 07:00:00 AM,11.419
373,06/12/20 08:00:00 AM,11.419
374,06/12/20 09:00:00 AM,11.467
375,06/12/20 10:00:00 AM,11.394
376,06/12/20 11:00:00 AM,11.467
377,06/12/20 12:00:00 PM,11.443
378,06/12/20 01:00:00 PM,11.540
379,06/12/20 02:00:00 PM,11.662
380,06/12/20 03:00:00 PM,11.686
381,06/12/20 04:00:00 PM,11.637
382,06/12/20 05:00:00 PM,11.662
383,06/12/20 06:00:00 PM,11.686
384,06/12/20 07:00:00 PM,11.710
385,06/12/20 08:00:00 PM,11.953
386,06/12/20 09:00:00 PM,11.783
387,06/12/20 10:00:00 PM,11.759
388,06/12/20 11:00:00 PM,11.929
389,06/13/20 12:00:00 AM,12.074
390,06/13/20 01:00:00 AM,12.122
391,06/13/20 02:00:00 AM,12.195
392,06/13/20 03:00:00 AM,12.050
393,06/13/20 04:00:00 AM,12.195
394,06/13/20 05:00:00 AM,12.340
395,06/13/20 06:00:00 AM,12.606
396,06/13/20 07:00:00 AM,12.413
397,06/13/20 08:00:00 AM,12.316
398,06/13/20 09:00:00 AM,12.389
399,06/13/20 10:00:00 AM,12.340
400,06/13/20 11:00:00 AM,12.316
401,06/13/20 12:00:00 PM,12.268
402,06/13/20 01:00:00 PM,12.606
403,06/13/20 02:00:00 PM,12.630
404,06/13/20 03:00:00 PM,12.630
405,06/13/20 04:00:00 PM,12.678
406,06/13/20 05:00:00 PM,12.751
407,06/13/20 06:00:00 PM,12.799
408,06/13/20 07:00:00 PM,12.799
409,06/13/20 08:00:00 PM,12.703
410,06/13/20 09:00:00 PM,12.751
411,06/13/20 10:00:00 PM,12.847
412,06/13/20 11:00:00 PM,12.944
413,06/14/20 12:00:00 AM,12.896
414,06/14/20 01:00:00 AM,12.871
415,06/14/20 02:00:00 AM,12.823
416,06/14/20 03:00:00 AM,13.064
417,06/14/20 04:00:00 AM,12.968
418,06/14/20 05:00:00 AM,13.016
419,06/14/20 06:00:00 AM,12.968
420,06/14/20 07:00:00 AM,13.088
421,06/14/20 08:00:00 AM,12.920
422,06/14/20 09:00:00 AM,13.064
423,06/14/20 10:00:00 AM,12.968
424,06/14/20 11:00:00 AM,12.823
425,06/14/20 12:00:00 PM,12.871
426,06/14/20 01:00:00 PM,12.896
427,06/14/20 02:00:00 PM,12.703
428,06/14/20 03:00:00 PM,12.678
429,06/14/20 04:00:00 PM,12.992
430,06/14/20 05:00:00 PM,12.823
431,06/14/20 06:00:00 PM,12.823
432,06/14/20 07:00:00 PM,12.920
433,06/14/20 08:00:00 PM,12.968
434,06/14/20 09:00:00 PM,12.968
435,06/14/20 10:00:00 PM,13.016
436,06/14/20 11:00:00 PM,13.040
437,06/15/20 12:00:00 AM,13.161
438,06/15/20 01:00:00 AM,13.185
439,06/15/20 02:00:00 AM,13.064
440,06/15/20 03:00:00 AM,13.064
441,06/15/20 04:00:00 AM,13.016
442,06/15/20 05:00:00 AM,13.305
443,06/15/20 06:00:00 AM,12.968
444,06/15/20 07:00:00 AM,13.112
445,06/15/20 08:00:00 AM,13.209
446,06/15/20 09:00:00 AM,13.353
447,06/15/20 10:00:00 AM,13.329
448,06/15/20 11:00:00 AM,13.233
449,06/15/20 12:00:00 PM,13.233
450,06/15/20 01:00:00 PM,13.209
451,06/15/20 02:00:00 PM,13.161
452,06/15/20 03:00:00 PM,13.161
453,06/15/20 04:00:00 PM,13.112
454,06/15/20 05:00:00 PM,13.064
455,06/15/20 06:00:00 PM,13.137
456,06/15/20 07:00:00 PM,13.161
457,06/15/20 08:00:00 PM,13.209
458,06/15/20 09:00:00 PM,13.137
459,06/15/20 10:00:00 PM,13.112
460,06/15/20 11:00:00 PM,12.968
461,06/16/20 12:00:00 AM,12.944
462,06/16/20 01:00:00 AM,13.016
463,06/16/20 02:00:00 AM,13.016
464,06/16/20 03:00:00 AM,13.161
465,06/16/20 04:00:00 AM,13.112
466,06/16/20 05:00:00 AM,13.161
467,06/16/20 06:00:00 AM,13.257
468,06/16/20 07:00:00 AM,13.185
469,06/16/20 08:00:00 AM,13.305
470,06/16/20 09:00:00 AM,13.209
471,06/16/20 10:00:00 AM,13.257
472,06/16/20 11:00:00 AM,13.209
473,06/16/20 12:00:00 PM,13.209
474,06/16/20 01:00:00 PM,13.209
475,06/16/20 02:00:00 PM,13.161
476,06/16/20 03:00:00 PM,13.137
477,06/16/20 04:00:00 PM,13.161
478,06/16/20 05:00:00 PM,13.233
479,06/16/20 06:00:00 PM,13.257
480,06/16/20 07:00:00 PM,13.185
481,06/16/20 08:00:00 PM,13.112
482,06/16/20 09:00:00 PM,13.040
483,06/16/20 10:00:00 PM,13.016
484,06/16/20 11:00:00 PM,12.992
485,06/17/20 12:00:00 AM,13.040
486,06/17/20 01:00:00 AM,13.016
487,06/17/20 02:00:00 AM,12.944
488,06/17/20 03:00:00 AM,12.944
489,06/17/20 04:00:00 AM,12.944
490,06/17/20 05:00:00 AM,12.968
491,06/17/20 06:00:00 AM,12.944
492,06/17/20 07:00:00 AM,12.968
493,06/17/20 08:00:00 AM,12.944
494,06/17/20 09:00:00 AM,12.920
495,06/17/20 10:00:00 AM,13.016
496,06/17/20 11:00:00 AM,12.896
497,06/17/20 12:00:00 PM,12.871
498,06/17/20 01:00:00 PM,12.968
499,06/17/20 02:00:00 PM,12.968
500,06/17/20 03:00:00 PM,12.920
501,06/17/20 04:00:00 PM,12.896
502,06/17/20 05:00:00 PM,12.896
503,06/17/20 06:00:00 PM,12.847
504,06/17/20 07:00:00 PM,12.775
505,06/17/20 08:00:00 PM,12.823
506,06/17/20 09:00:00 PM,12.871
507,06/17/20 10:00:00 PM,12.847
508,06/17/20 11:00:00 PM,12.823
509,06/18/20 12:00:00 AM,12.847
510,06/18/20 01:00:00 AM,12.896
511,06/18/20 02:00:00 AM,12.775
512,06/18/20 03:00:00 AM,12.775
513,06/18/20 04:00:00 AM,12.727
514,06/18/20 05:00:00 AM,12.751
515,06/18/20 06:00:00 AM,12.703
516,06/18/20 07:00:00 AM,12.678
517,06/18/20 08:00:00 AM,12.727
518,06/18/20 09:00:00 AM,12.799
519,06/18/20 10:00:00 AM,12.775
520,06/18/20 11:00:00 AM,12.775
521,06/18/20 12:00:00 PM,12.751
522,06/18/20 01:00:00 PM,12.751
523,06/18/20 02:00:00 PM,12.727
524,06/18/20 03:00:00 PM,12.727
525,06/18/20 04:00:00 PM,12.775
526,06/18/20 05:00:00 PM,12.799
527,06/18/20 06:00:00 PM,12.703
528,06/18/20 07:00:00 PM,12.703
529,06/18/20 08:00:00 PM,12.678
530,06/18/20 09:00:00 PM,12.654
531,06/18/20 10:00:00 PM,12.654
532,06/18/20 11:00:00 PM,12.630
533,06/19/20 12:00:00 AM,12.606
534,06/19/20 01:00:00 AM,12.582
535,06/19/20 02:00:00 AM,12.582
536,06/19/20 03:00:00 AM,12.534
537,06/19/20 04:00:00 AM,12.558
538,06/19/20 05:00:00 AM,12.558
539,06/19/20 06:00:00 AM,12.582
540,06/19/20 07:00:00 AM,12.558
541,06/19/20 08:00:00 AM,12.534
542,06/19/20 09:00:00 AM,12.534
543,06/19/20 10:00:00 AM,12.509
544,06/19/20 11:00:00 AM,12.534
545,06/19/20 12:00:00 PM,12.461
546,06/19/20 01:00:00 PM,12.413
547,06/19/20 02:00:00 PM,12.389
548,06/19/20 03:00:00 PM,12.389
549,06/19/20 04:00:00 PM,12.485
550,06/19/20 05:00:00 PM,12.437
551,06/19/20 06:00:00 PM,12.461
552,06/19/20 07:00:00 PM,12.437
553,06/19/20 08:00:00 PM,12.437
554,06/19/20 09:00:00 PM,12.485
555,06/19/20 10:00:00 PM,12.461
556,06/19/20 11:00:00 PM,12.437
557,06/20/20 12:00:00 AM,12.437
558,06/20/20 01:00:00 AM,12.534
559,06/20/20 02:00:00 AM,12.485
560,06/20/20 03:00:00 AM,12.485
561,06/20/20 04:00:00 AM,12.389
562,06/20/20 05:00:00 AM,12.389
563,06/20/20 06:00:00 AM,12.364
564,06/20/20 07:00:00 AM,12.340
565,06/20/20 08:00:00 AM,12.340
566,06/20/20 09:00:00 AM,12.364
567,06/20/20 10:00:00 AM,12.389
568,06/20/20 11:00:00 AM,12.413
569,06/20/20 12:00:00 PM,12.437
570,06/20/20 01:00:00 PM,12.364
571,06/20/20 02:00:00 PM,12.413
572,06/20/20 03:00:00 PM,12.389
573,06/20/20 04:00:00 PM,12.389
574,06/20/20 05:00:00 PM,12.364
575,06/20/20 06:00:00 PM,12.389
576,06/20/20 07:00:00 PM,12.461
577,06/20/20 08:00:00 PM,12.413
578,06/20/20 09:00:00 PM,12.389
579,06/20/20 10:00:00 PM,12.364
580,06/20/20 11:00:00 PM,12.340
581,06/21/20 12:00:00 AM,12.340
582,06/21/20 01:00:00 AM,12.316
583,06/21/20 02:00:00 AM,12.316
584,06/21/20 03:00:00 AM,12.389
585,06/21/20 04:00:00 AM,12.437
586,06/21/20 05:00:00 AM,12.389
587,06/21/20 06:00:00 AM,12.437
588,06/21/20 07:00:00 AM,12.364
589,06/21/20 08:00:00 AM,12.389
590,06/21/20 09:00:00 AM,12.413
591,06/21/20 10:00:00 AM,12.509
592,06/21/20 11:00:00 AM,12.461
593,06/21/20 12:00:00 PM,12.413
594,06/21/20 01:00:00 PM,12.461
595,06/21/20 02:00:00 PM,12.389
596,06/21/20 03:00:00 PM,12.364
597,06/21/20 04:00:00 PM,12.364
598,06/21/20 05:00:00 PM,12.413
599,06/21/20 06:00:00 PM,12.413
600,06/21/20 07:00:00 PM,12.389
601,06/21/20 08:00:00 PM,12.389
602,06/21/20 09:00:00 PM,12.389
603,06/21/20 10:00:00 PM,12.461
604,06/21/20 11:00:00 PM,12.509
605,06/22/20 12:00:00 AM,12.509
606,06/22/20 01:00:00 AM,12.582
607,06/22/20 02:00:00 AM,12.630
608,06/22/20 03:00:00 AM,12.630
609,06/22/20 04:00:00 AM,12.534
610,06/22/20 05:00:00 AM,12.606
611,06/22/20 06:00:00 AM,12.630
612,06/22/20 07:00:00 AM,12.703
613,06/22/20 08:00:00 AM,12.582
614,06/22/20 09:00:00 AM,12.582
615,06/22/20 10:00:00 AM,12.775
616,06/22/20 11:00:00 AM,12.703
617,06/22/20 12:00:00 PM,12.678
618,06/22/20 01:00:00 PM,12.678
619,06/22/20 02:00:00 PM,12.678
620,06/22/20 03:00:00 PM,12.703
621,06/22/20 04:00:00 PM,12.606
622,06/22/20 05:00:00 PM,12.630
623,06/22/20 06:00:00 PM,12.582
624,06/22/20 07:00:00 PM,12.558
625,06/22/20 08:00:00 PM,12.727
626,06/22/20 09:00:00 PM,12.775
627,06/22/20 10:00:00 PM,12.727
628,06/22/20 11:00:00 PM,12.703
629,06/23/20 12:00:00 AM,12.847
630,06/23/20 01:00:00 AM,12.896
631,06/23/20 02:00:00 AM,12.920
632,06/23/20 03:00:00 AM,12.944
633,06/23/20 04:00:00 AM,13.016
634,06/23/20 05:00:00 AM,12.920
635,06/23/20 06:00:00 AM,13.088
636,06/23/20 07:00:00 AM,13.209
637,06/23/20 08:00:00 AM,12.992
638,06/23/20 09:00:00 AM,12.992
639,06/23/20 10:00:00 AM,12.944
640,06/23/20 11:00:00 AM,13.714
641,06/23/20 12:00:00 PM,13.064
642,06/23/20 01:00:00 PM,12.968
643,06/23/20 02:00:00 PM,13.233
644,06/23/20 03:00:00 PM,13.185
645,06/23/20 04:00:00 PM,13.257
646,06/23/20 05:00:00 PM,13.064
647,06/23/20 06:00:00 PM,13.257
648,06/23/20 07:00:00 PM,13.353
649,06/23/20 08:00:00 PM,13.497
650,06/23/20 09:00:00 PM,13.546
651,06/23/20 10:00:00 PM,13.353
652,06/23/20 11:00:00 PM,13.329
653,06/24/20 12:00:00 AM,13.594
654,06/24/20 01:00:00 AM,13.642
655,06/24/20 02:00:00 AM,13.618
656,06/24/20 03:00:00 AM,13.666
657,06/24/20 04:00:00 AM,13.594
658,06/24/20 05:00:00 AM,13.642
659,06/24/20 06:00:00 AM,13.570
660,06/24/20 07:00:00 AM,13.738
