"Plot Title: 11M"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 20836206, SEN S/N: 20836206)"
124,06/01/20 11:00:00 PM,12.219
125,06/02/20 12:00:00 AM,12.243
126,06/02/20 01:00:00 AM,12.243
127,06/02/20 02:00:00 AM,12.243
128,06/02/20 03:00:00 AM,12.195
129,06/02/20 04:00:00 AM,12.122
130,06/02/20 05:00:00 AM,12.050
131,06/02/20 06:00:00 AM,12.001
132,06/02/20 07:00:00 AM,11.929
133,06/02/20 08:00:00 AM,11.880
134,06/02/20 09:00:00 AM,11.856
135,06/02/20 10:00:00 AM,11.807
136,06/02/20 11:00:00 AM,11.783
137,06/02/20 12:00:00 PM,11.759
138,06/02/20 01:00:00 PM,11.734
139,06/02/20 02:00:00 PM,11.710
140,06/02/20 03:00:00 PM,11.662
141,06/02/20 04:00:00 PM,11.686
142,06/02/20 05:00:00 PM,11.662
143,06/02/20 06:00:00 PM,11.637
144,06/02/20 07:00:00 PM,11.637
145,06/02/20 08:00:00 PM,11.613
146,06/02/20 09:00:00 PM,11.613
147,06/02/20 10:00:00 PM,11.565
148,06/02/20 11:00:00 PM,11.662
149,06/03/20 12:00:00 AM,11.686
150,06/03/20 01:00:00 AM,11.662
151,06/03/20 02:00:00 AM,11.686
152,06/03/20 03:00:00 AM,11.686
153,06/03/20 04:00:00 AM,11.589
154,06/03/20 05:00:00 AM,11.613
155,06/03/20 06:00:00 AM,11.662
156,06/03/20 07:00:00 AM,11.662
157,06/03/20 08:00:00 AM,11.637
158,06/03/20 09:00:00 AM,11.613
159,06/03/20 10:00:00 AM,11.613
160,06/03/20 11:00:00 AM,11.589
161,06/03/20 12:00:00 PM,11.516
162,06/03/20 01:00:00 PM,11.419
163,06/03/20 02:00:00 PM,11.321
164,06/03/20 03:00:00 PM,11.297
165,06/03/20 04:00:00 PM,11.321
166,06/03/20 05:00:00 PM,11.321
167,06/03/20 06:00:00 PM,11.370
168,06/03/20 07:00:00 PM,11.370
169,06/03/20 08:00:00 PM,11.419
170,06/03/20 09:00:00 PM,11.467
171,06/03/20 10:00:00 PM,11.492
172,06/03/20 11:00:00 PM,11.540
173,06/04/20 12:00:00 AM,11.540
174,06/04/20 01:00:00 AM,11.516
175,06/04/20 02:00:00 AM,11.492
176,06/04/20 03:00:00 AM,11.492
177,06/04/20 04:00:00 AM,11.443
178,06/04/20 05:00:00 AM,11.419
179,06/04/20 06:00:00 AM,11.394
180,06/04/20 07:00:00 AM,11.346
181,06/04/20 08:00:00 AM,11.370
182,06/04/20 09:00:00 AM,11.370
183,06/04/20 10:00:00 AM,11.370
184,06/04/20 11:00:00 AM,11.297
185,06/04/20 12:00:00 PM,11.297
186,06/04/20 01:00:00 PM,11.297
187,06/04/20 02:00:00 PM,11.273
188,06/04/20 03:00:00 PM,11.273
189,06/04/20 04:00:00 PM,11.273
190,06/04/20 05:00:00 PM,11.248
191,06/04/20 06:00:00 PM,11.248
192,06/04/20 07:00:00 PM,11.248
193,06/04/20 08:00:00 PM,11.248
194,06/04/20 09:00:00 PM,11.248
195,06/04/20 10:00:00 PM,11.297
196,06/04/20 11:00:00 PM,11.297
197,06/05/20 12:00:00 AM,11.248
198,06/05/20 01:00:00 AM,11.273
199,06/05/20 02:00:00 AM,11.273
200,06/05/20 03:00:00 AM,11.297
201,06/05/20 04:00:00 AM,11.321
202,06/05/20 05:00:00 AM,11.321
203,06/05/20 06:00:00 AM,11.370
204,06/05/20 07:00:00 AM,11.346
205,06/05/20 08:00:00 AM,11.370
206,06/05/20 09:00:00 AM,11.346
207,06/05/20 10:00:00 AM,11.370
208,06/05/20 11:00:00 AM,11.346
209,06/05/20 12:00:00 PM,11.297
210,06/05/20 01:00:00 PM,11.321
211,06/05/20 02:00:00 PM,11.346
212,06/05/20 03:00:00 PM,11.370
213,06/05/20 04:00:00 PM,11.419
214,06/05/20 05:00:00 PM,11.394
215,06/05/20 06:00:00 PM,11.394
216,06/05/20 07:00:00 PM,11.394
217,06/05/20 08:00:00 PM,11.394
218,06/05/20 09:00:00 PM,11.394
219,06/05/20 10:00:00 PM,11.321
220,06/05/20 11:00:00 PM,11.321
221,06/06/20 12:00:00 AM,11.346
222,06/06/20 01:00:00 AM,11.370
223,06/06/20 02:00:00 AM,11.467
224,06/06/20 03:00:00 AM,11.540
225,06/06/20 04:00:00 AM,11.516
226,06/06/20 05:00:00 AM,11.516
227,06/06/20 06:00:00 AM,11.540
228,06/06/20 07:00:00 AM,11.613
229,06/06/20 08:00:00 AM,11.565
230,06/06/20 09:00:00 AM,11.516
231,06/06/20 10:00:00 AM,11.565
232,06/06/20 11:00:00 AM,11.613
233,06/06/20 12:00:00 PM,11.637
234,06/06/20 01:00:00 PM,11.613
235,06/06/20 02:00:00 PM,11.613
236,06/06/20 03:00:00 PM,11.637
237,06/06/20 04:00:00 PM,11.686
238,06/06/20 05:00:00 PM,11.662
239,06/06/20 06:00:00 PM,11.662
240,06/06/20 07:00:00 PM,11.662
241,06/06/20 08:00:00 PM,11.686
242,06/06/20 09:00:00 PM,11.686
243,06/06/20 10:00:00 PM,11.686
244,06/06/20 11:00:00 PM,11.710
245,06/07/20 12:00:00 AM,11.662
246,06/07/20 01:00:00 AM,11.710
247,06/07/20 02:00:00 AM,11.710
248,06/07/20 03:00:00 AM,11.710
249,06/07/20 04:00:00 AM,11.686
250,06/07/20 05:00:00 AM,11.710
251,06/07/20 06:00:00 AM,11.686
252,06/07/20 07:00:00 AM,11.662
253,06/07/20 08:00:00 AM,11.662
254,06/07/20 09:00:00 AM,11.686
255,06/07/20 10:00:00 AM,11.734
256,06/07/20 11:00:00 AM,11.710
257,06/07/20 12:00:00 PM,11.734
258,06/07/20 01:00:00 PM,11.710
259,06/07/20 02:00:00 PM,11.734
260,06/07/20 03:00:00 PM,11.734
261,06/07/20 04:00:00 PM,11.807
262,06/07/20 05:00:00 PM,11.832
263,06/07/20 06:00:00 PM,11.856
264,06/07/20 07:00:00 PM,11.807
265,06/07/20 08:00:00 PM,11.807
266,06/07/20 09:00:00 PM,11.783
267,06/07/20 10:00:00 PM,11.807
268,06/07/20 11:00:00 PM,11.807
269,06/08/20 12:00:00 AM,11.832
270,06/08/20 01:00:00 AM,11.807
271,06/08/20 02:00:00 AM,11.807
272,06/08/20 03:00:00 AM,11.783
273,06/08/20 04:00:00 AM,11.759
274,06/08/20 05:00:00 AM,11.759
275,06/08/20 06:00:00 AM,11.734
276,06/08/20 07:00:00 AM,11.686
277,06/08/20 08:00:00 AM,11.662
278,06/08/20 09:00:00 AM,11.662
279,06/08/20 10:00:00 AM,11.637
280,06/08/20 11:00:00 AM,11.613
281,06/08/20 12:00:00 PM,11.565
282,06/08/20 01:00:00 PM,11.565
283,06/08/20 02:00:00 PM,11.540
284,06/08/20 03:00:00 PM,11.540
285,06/08/20 04:00:00 PM,11.540
286,06/08/20 05:00:00 PM,11.516
287,06/08/20 06:00:00 PM,11.443
288,06/08/20 07:00:00 PM,11.492
289,06/08/20 08:00:00 PM,11.492
290,06/08/20 09:00:00 PM,11.540
291,06/08/20 10:00:00 PM,11.540
292,06/08/20 11:00:00 PM,11.565
293,06/09/20 12:00:00 AM,11.394
294,06/09/20 01:00:00 AM,11.248
295,06/09/20 02:00:00 AM,11.321
296,06/09/20 03:00:00 AM,11.321
297,06/09/20 04:00:00 AM,11.273
298,06/09/20 05:00:00 AM,11.224
299,06/09/20 06:00:00 AM,11.248
300,06/09/20 07:00:00 AM,11.200
301,06/09/20 08:00:00 AM,11.248
302,06/09/20 09:00:00 AM,11.273
303,06/09/20 10:00:00 AM,11.273
304,06/09/20 11:00:00 AM,11.273
305,06/09/20 12:00:00 PM,11.175
306,06/09/20 01:00:00 PM,11.151
307,06/09/20 02:00:00 PM,11.127
308,06/09/20 03:00:00 PM,11.127
309,06/09/20 04:00:00 PM,11.175
310,06/09/20 05:00:00 PM,11.175
311,06/09/20 06:00:00 PM,11.127
312,06/09/20 07:00:00 PM,11.127
313,06/09/20 08:00:00 PM,11.078
314,06/09/20 09:00:00 PM,11.127
315,06/09/20 10:00:00 PM,11.151
316,06/09/20 11:00:00 PM,11.175
317,06/10/20 12:00:00 AM,11.175
318,06/10/20 01:00:00 AM,11.248
319,06/10/20 02:00:00 AM,11.273
320,06/10/20 03:00:00 AM,11.297
321,06/10/20 04:00:00 AM,11.321
322,06/10/20 05:00:00 AM,11.248
323,06/10/20 06:00:00 AM,11.273
324,06/10/20 07:00:00 AM,11.297
325,06/10/20 08:00:00 AM,11.297
326,06/10/20 09:00:00 AM,11.321
327,06/10/20 10:00:00 AM,11.321
328,06/10/20 11:00:00 AM,11.273
329,06/10/20 12:00:00 PM,11.297
330,06/10/20 01:00:00 PM,11.321
331,06/10/20 02:00:00 PM,11.321
332,06/10/20 03:00:00 PM,11.346
333,06/10/20 04:00:00 PM,11.370
334,06/10/20 05:00:00 PM,11.394
335,06/10/20 06:00:00 PM,11.394
336,06/10/20 07:00:00 PM,11.394
337,06/10/20 08:00:00 PM,11.443
338,06/10/20 09:00:00 PM,11.443
339,06/10/20 10:00:00 PM,11.370
340,06/10/20 11:00:00 PM,11.370
341,06/11/20 12:00:00 AM,11.370
342,06/11/20 01:00:00 AM,11.394
343,06/11/20 02:00:00 AM,11.370
344,06/11/20 03:00:00 AM,11.297
345,06/11/20 04:00:00 AM,11.346
346,06/11/20 05:00:00 AM,11.370
347,06/11/20 06:00:00 AM,11.297
348,06/11/20 07:00:00 AM,11.321
349,06/11/20 08:00:00 AM,11.297
350,06/11/20 09:00:00 AM,11.321
351,06/11/20 10:00:00 AM,11.321
352,06/11/20 11:00:00 AM,11.321
353,06/11/20 12:00:00 PM,11.346
354,06/11/20 01:00:00 PM,11.394
355,06/11/20 02:00:00 PM,11.492
356,06/11/20 03:00:00 PM,11.394
357,06/11/20 04:00:00 PM,11.370
358,06/11/20 05:00:00 PM,11.419
359,06/11/20 06:00:00 PM,11.419
360,06/11/20 07:00:00 PM,11.467
361,06/11/20 08:00:00 PM,11.467
362,06/11/20 09:00:00 PM,11.467
363,06/11/20 10:00:00 PM,11.516
364,06/11/20 11:00:00 PM,11.492
365,06/12/20 12:00:00 AM,11.516
366,06/12/20 01:00:00 AM,11.492
367,06/12/20 02:00:00 AM,11.492
368,06/12/20 03:00:00 AM,11.467
369,06/12/20 04:00:00 AM,11.467
370,06/12/20 05:00:00 AM,11.516
371,06/12/20 06:00:00 AM,11.662
372,06/12/20 07:00:00 AM,11.710
373,06/12/20 08:00:00 AM,11.613
374,06/12/20 09:00:00 AM,11.759
375,06/12/20 10:00:00 AM,11.734
376,06/12/20 11:00:00 AM,11.734
377,06/12/20 12:00:00 PM,11.832
378,06/12/20 01:00:00 PM,11.880
379,06/12/20 02:00:00 PM,12.025
380,06/12/20 03:00:00 PM,11.856
381,06/12/20 04:00:00 PM,11.904
382,06/12/20 05:00:00 PM,11.953
383,06/12/20 06:00:00 PM,11.953
384,06/12/20 07:00:00 PM,12.025
385,06/12/20 08:00:00 PM,12.122
386,06/12/20 09:00:00 PM,12.147
387,06/12/20 10:00:00 PM,12.292
388,06/12/20 11:00:00 PM,12.703
389,06/13/20 12:00:00 AM,12.606
390,06/13/20 01:00:00 AM,12.340
391,06/13/20 02:00:00 AM,12.413
392,06/13/20 03:00:00 AM,12.437
393,06/13/20 04:00:00 AM,12.461
394,06/13/20 05:00:00 AM,12.678
395,06/13/20 06:00:00 AM,12.727
396,06/13/20 07:00:00 AM,12.775
397,06/13/20 08:00:00 AM,12.823
398,06/13/20 09:00:00 AM,12.968
399,06/13/20 10:00:00 AM,12.920
400,06/13/20 11:00:00 AM,12.871
401,06/13/20 12:00:00 PM,12.775
402,06/13/20 01:00:00 PM,13.016
403,06/13/20 02:00:00 PM,13.088
404,06/13/20 03:00:00 PM,13.137
405,06/13/20 04:00:00 PM,13.137
406,06/13/20 05:00:00 PM,13.064
407,06/13/20 06:00:00 PM,13.088
408,06/13/20 07:00:00 PM,13.185
409,06/13/20 08:00:00 PM,12.992
410,06/13/20 09:00:00 PM,12.968
411,06/13/20 10:00:00 PM,13.016
412,06/13/20 11:00:00 PM,13.112
413,06/14/20 12:00:00 AM,13.209
414,06/14/20 01:00:00 AM,13.088
415,06/14/20 02:00:00 AM,13.112
416,06/14/20 03:00:00 AM,13.161
417,06/14/20 04:00:00 AM,13.305
418,06/14/20 05:00:00 AM,13.353
419,06/14/20 06:00:00 AM,13.353
420,06/14/20 07:00:00 AM,13.401
421,06/14/20 08:00:00 AM,13.377
422,06/14/20 09:00:00 AM,13.425
423,06/14/20 10:00:00 AM,13.401
424,06/14/20 11:00:00 AM,13.449
425,06/14/20 12:00:00 PM,13.425
426,06/14/20 01:00:00 PM,13.425
427,06/14/20 02:00:00 PM,13.377
428,06/14/20 03:00:00 PM,13.401
429,06/14/20 04:00:00 PM,13.425
430,06/14/20 05:00:00 PM,13.425
431,06/14/20 06:00:00 PM,13.401
432,06/14/20 07:00:00 PM,13.425
433,06/14/20 08:00:00 PM,13.353
434,06/14/20 09:00:00 PM,13.401
435,06/14/20 10:00:00 PM,13.449
436,06/14/20 11:00:00 PM,13.401
437,06/15/20 12:00:00 AM,13.449
438,06/15/20 01:00:00 AM,13.497
439,06/15/20 02:00:00 AM,13.570
440,06/15/20 03:00:00 AM,13.522
441,06/15/20 04:00:00 AM,13.570
442,06/15/20 05:00:00 AM,13.546
443,06/15/20 06:00:00 AM,13.522
444,06/15/20 07:00:00 AM,13.497
445,06/15/20 08:00:00 AM,13.449
446,06/15/20 09:00:00 AM,13.401
447,06/15/20 10:00:00 AM,13.449
448,06/15/20 11:00:00 AM,13.305
449,06/15/20 12:00:00 PM,13.281
450,06/15/20 01:00:00 PM,13.233
451,06/15/20 02:00:00 PM,13.209
452,06/15/20 03:00:00 PM,13.209
453,06/15/20 04:00:00 PM,13.185
454,06/15/20 05:00:00 PM,13.209
455,06/15/20 06:00:00 PM,13.185
456,06/15/20 07:00:00 PM,13.281
457,06/15/20 08:00:00 PM,13.329
458,06/15/20 09:00:00 PM,13.305
459,06/15/20 10:00:00 PM,13.305
460,06/15/20 11:00:00 PM,13.305
461,06/16/20 12:00:00 AM,13.353
462,06/16/20 01:00:00 AM,13.449
463,06/16/20 02:00:00 AM,13.401
464,06/16/20 03:00:00 AM,13.401
465,06/16/20 04:00:00 AM,13.377
466,06/16/20 05:00:00 AM,13.401
467,06/16/20 06:00:00 AM,13.425
468,06/16/20 07:00:00 AM,13.401
469,06/16/20 08:00:00 AM,13.449
470,06/16/20 09:00:00 AM,13.401
471,06/16/20 10:00:00 AM,13.329
472,06/16/20 11:00:00 AM,13.281
473,06/16/20 12:00:00 PM,13.281
474,06/16/20 01:00:00 PM,13.257
475,06/16/20 02:00:00 PM,13.233
476,06/16/20 03:00:00 PM,13.209
477,06/16/20 04:00:00 PM,13.209
478,06/16/20 05:00:00 PM,13.281
479,06/16/20 06:00:00 PM,13.329
480,06/16/20 07:00:00 PM,13.281
481,06/16/20 08:00:00 PM,13.209
482,06/16/20 09:00:00 PM,13.209
483,06/16/20 10:00:00 PM,13.209
484,06/16/20 11:00:00 PM,13.209
485,06/17/20 12:00:00 AM,13.137
486,06/17/20 01:00:00 AM,13.112
487,06/17/20 02:00:00 AM,13.161
488,06/17/20 03:00:00 AM,13.185
489,06/17/20 04:00:00 AM,13.161
490,06/17/20 05:00:00 AM,13.161
491,06/17/20 06:00:00 AM,13.137
492,06/17/20 07:00:00 AM,13.161
493,06/17/20 08:00:00 AM,13.137
494,06/17/20 09:00:00 AM,13.161
495,06/17/20 10:00:00 AM,13.137
496,06/17/20 11:00:00 AM,13.088
497,06/17/20 12:00:00 PM,13.040
498,06/17/20 01:00:00 PM,13.137
499,06/17/20 02:00:00 PM,13.112
500,06/17/20 03:00:00 PM,13.088
501,06/17/20 04:00:00 PM,13.112
502,06/17/20 05:00:00 PM,13.112
503,06/17/20 06:00:00 PM,13.088
504,06/17/20 07:00:00 PM,13.016
505,06/17/20 08:00:00 PM,13.064
506,06/17/20 09:00:00 PM,12.992
507,06/17/20 10:00:00 PM,12.920
508,06/17/20 11:00:00 PM,12.944
509,06/18/20 12:00:00 AM,12.968
510,06/18/20 01:00:00 AM,12.992
511,06/18/20 02:00:00 AM,12.992
512,06/18/20 03:00:00 AM,12.968
513,06/18/20 04:00:00 AM,12.968
514,06/18/20 05:00:00 AM,12.968
515,06/18/20 06:00:00 AM,12.992
516,06/18/20 07:00:00 AM,12.920
517,06/18/20 08:00:00 AM,12.896
518,06/18/20 09:00:00 AM,12.847
519,06/18/20 10:00:00 AM,12.823
520,06/18/20 11:00:00 AM,12.799
521,06/18/20 12:00:00 PM,12.799
522,06/18/20 01:00:00 PM,12.775
523,06/18/20 02:00:00 PM,12.823
524,06/18/20 03:00:00 PM,12.799
525,06/18/20 04:00:00 PM,12.823
526,06/18/20 05:00:00 PM,12.847
527,06/18/20 06:00:00 PM,12.847
528,06/18/20 07:00:00 PM,12.799
529,06/18/20 08:00:00 PM,12.799
530,06/18/20 09:00:00 PM,12.799
531,06/18/20 10:00:00 PM,12.799
532,06/18/20 11:00:00 PM,12.823
533,06/19/20 12:00:00 AM,12.775
534,06/19/20 01:00:00 AM,12.727
535,06/19/20 02:00:00 AM,12.678
536,06/19/20 03:00:00 AM,12.678
537,06/19/20 04:00:00 AM,12.630
538,06/19/20 05:00:00 AM,12.630
539,06/19/20 06:00:00 AM,12.654
540,06/19/20 07:00:00 AM,12.678
541,06/19/20 08:00:00 AM,12.654
542,06/19/20 09:00:00 AM,12.678
543,06/19/20 10:00:00 AM,12.678
544,06/19/20 11:00:00 AM,12.678
545,06/19/20 12:00:00 PM,12.678
546,06/19/20 01:00:00 PM,12.678
547,06/19/20 02:00:00 PM,12.703
548,06/19/20 03:00:00 PM,12.703
549,06/19/20 04:00:00 PM,12.678
550,06/19/20 05:00:00 PM,12.630
551,06/19/20 06:00:00 PM,12.654
552,06/19/20 07:00:00 PM,12.654
553,06/19/20 08:00:00 PM,12.654
554,06/19/20 09:00:00 PM,12.678
555,06/19/20 10:00:00 PM,12.630
556,06/19/20 11:00:00 PM,12.485
557,06/20/20 12:00:00 AM,12.606
558,06/20/20 01:00:00 AM,12.630
559,06/20/20 02:00:00 AM,12.654
560,06/20/20 03:00:00 AM,12.630
561,06/20/20 04:00:00 AM,12.630
562,06/20/20 05:00:00 AM,12.558
563,06/20/20 06:00:00 AM,12.534
564,06/20/20 07:00:00 AM,12.461
565,06/20/20 08:00:00 AM,12.485
566,06/20/20 09:00:00 AM,12.534
567,06/20/20 10:00:00 AM,12.606
568,06/20/20 11:00:00 AM,12.606
569,06/20/20 12:00:00 PM,12.582
570,06/20/20 01:00:00 PM,12.630
571,06/20/20 02:00:00 PM,12.630
572,06/20/20 03:00:00 PM,12.678
573,06/20/20 04:00:00 PM,12.582
574,06/20/20 05:00:00 PM,12.558
575,06/20/20 06:00:00 PM,12.558
576,06/20/20 07:00:00 PM,12.582
577,06/20/20 08:00:00 PM,12.582
578,06/20/20 09:00:00 PM,12.558
579,06/20/20 10:00:00 PM,12.606
580,06/20/20 11:00:00 PM,12.582
581,06/21/20 12:00:00 AM,12.703
582,06/21/20 01:00:00 AM,12.703
583,06/21/20 02:00:00 AM,12.630
584,06/21/20 03:00:00 AM,12.582
585,06/21/20 04:00:00 AM,12.630
586,06/21/20 05:00:00 AM,12.654
587,06/21/20 06:00:00 AM,12.606
588,06/21/20 07:00:00 AM,12.606
589,06/21/20 08:00:00 AM,12.558
590,06/21/20 09:00:00 AM,12.678
591,06/21/20 10:00:00 AM,12.775
592,06/21/20 11:00:00 AM,12.727
593,06/21/20 12:00:00 PM,12.654
594,06/21/20 01:00:00 PM,12.606
595,06/21/20 02:00:00 PM,12.606
596,06/21/20 03:00:00 PM,12.606
597,06/21/20 04:00:00 PM,12.606
598,06/21/20 05:00:00 PM,12.775
599,06/21/20 06:00:00 PM,12.799
600,06/21/20 07:00:00 PM,12.678
601,06/21/20 08:00:00 PM,12.871
602,06/21/20 09:00:00 PM,12.727
603,06/21/20 10:00:00 PM,12.727
604,06/21/20 11:00:00 PM,12.727
605,06/22/20 12:00:00 AM,12.920
606,06/22/20 01:00:00 AM,12.968
607,06/22/20 02:00:00 AM,13.040
608,06/22/20 03:00:00 AM,12.896
609,06/22/20 04:00:00 AM,12.703
610,06/22/20 05:00:00 AM,12.871
611,06/22/20 06:00:00 AM,12.992
612,06/22/20 07:00:00 AM,13.040
613,06/22/20 08:00:00 AM,12.871
614,06/22/20 09:00:00 AM,12.920
615,06/22/20 10:00:00 AM,12.992
616,06/22/20 11:00:00 AM,13.016
617,06/22/20 12:00:00 PM,12.992
618,06/22/20 01:00:00 PM,13.040
619,06/22/20 02:00:00 PM,12.992
620,06/22/20 03:00:00 PM,12.992
621,06/22/20 04:00:00 PM,13.088
622,06/22/20 05:00:00 PM,12.992
623,06/22/20 06:00:00 PM,12.968
624,06/22/20 07:00:00 PM,13.185
625,06/22/20 08:00:00 PM,13.305
626,06/22/20 09:00:00 PM,13.112
627,06/22/20 10:00:00 PM,13.112
628,06/22/20 11:00:00 PM,13.305
629,06/23/20 12:00:00 AM,13.353
630,06/23/20 01:00:00 AM,13.353
631,06/23/20 02:00:00 AM,13.377
632,06/23/20 03:00:00 AM,13.425
633,06/23/20 04:00:00 AM,13.473
634,06/23/20 05:00:00 AM,13.425
635,06/23/20 06:00:00 AM,13.497
636,06/23/20 07:00:00 AM,13.546
637,06/23/20 08:00:00 AM,13.497
638,06/23/20 09:00:00 AM,13.449
639,06/23/20 10:00:00 AM,13.425
640,06/23/20 11:00:00 AM,14.002
641,06/23/20 12:00:00 PM,13.618
642,06/23/20 01:00:00 PM,13.594
643,06/23/20 02:00:00 PM,13.546
644,06/23/20 03:00:00 PM,13.690
645,06/23/20 04:00:00 PM,13.906
646,06/23/20 05:00:00 PM,13.858
647,06/23/20 06:00:00 PM,13.930
648,06/23/20 07:00:00 PM,13.930
649,06/23/20 08:00:00 PM,13.930
650,06/23/20 09:00:00 PM,14.074
651,06/23/20 10:00:00 PM,14.098
652,06/23/20 11:00:00 PM,14.074
653,06/24/20 12:00:00 AM,13.954
654,06/24/20 01:00:00 AM,13.954
655,06/24/20 02:00:00 AM,14.146
656,06/24/20 03:00:00 AM,14.194
657,06/24/20 04:00:00 AM,14.218
658,06/24/20 05:00:00 AM,14.074
659,06/24/20 06:00:00 AM,14.146
660,06/24/20 07:00:00 AM,14.170
